country,mention_week,value,mentions_count
Italy,2021-10-25,-7.0,9
Italy,2021-10-25,-10.0,18
Italy,2021-10-25,-9.5,15
Italy,2021-10-25,-4.4,11
Italy,2021-10-25,-5.0,9
Italy,2021-10-25,-5.0,41
Italy,2021-10-25,-4.0,7
Italy,2021-10-25,-7.2,15
Italy,2021-10-25,-4.0,11
Italy,2021-10-25,-5.0,8
Italy,2021-10-25,-5.0,15
Italy,2021-10-25,-5.0,9
Italy,2021-10-25,-10.0,9
Italy,2021-10-25,-5.0,1050
Italy,2021-10-25,-6.5,16
Italy,2021-10-25,-5.0,31
Italy,2021-10-25,-10.0,9
Italy,2021-10-25,-4.0,12
Italy,2021-10-25,-5.0,24
Italy,2021-10-25,-7.2,76
Italy,2021-10-25,-4.4,31
Italy,2021-10-25,-5.0,9
Italy,2021-10-25,-2.0,9
Italy,2021-10-25,-4.0,7
Italy,2021-10-25,-4.4,75
Italy,2021-10-25,-7.0,165
Italy,2021-10-25,-6.5,21
Italy,2021-10-25,-6.5,8
Italy,2021-10-25,-5.0,43
Italy,2021-10-25,-4.0,71
Italy,2021-10-25,-4.0,6
Italy,2021-10-25,-2.0,130
Italy,2021-10-25,-4.0,13
Italy,2021-10-25,-5.0,69
Italy,2021-10-25,-5.0,11
Italy,2021-10-25,-5.0,31
Italy,2021-10-25,-5.0,18
Italy,2021-10-25,-6.5,8
Italy,2021-10-25,-5.0,25
Italy,2021-10-25,-4.0,196
Italy,2021-10-25,-5.0,12
Italy,2021-10-25,-5.0,20
Italy,2021-10-25,-6.5,6
Italy,2021-10-25,-2.0,18
Italy,2021-10-25,-5.0,25
Italy,2021-10-25,-5.0,14
Italy,2021-10-25,-10.0,6
Italy,2021-10-25,-5.0,7
Italy,2021-10-25,-2.0,168
Italy,2021-10-25,-4.0,71
Italy,2021-10-25,-5.0,8
Italy,2021-10-25,-4.4,6
Italy,2021-10-25,-6.5,73
Italy,2021-10-25,-6.5,158
Italy,2021-10-25,-7.5,280
Italy,2021-10-25,-5.0,14
Italy,2021-10-25,-5.0,9
Italy,2021-10-25,-10.0,6
Italy,2021-10-25,-4.0,13
Italy,2021-10-25,-5.0,46
Italy,2021-10-25,-5.0,9
Italy,2021-10-25,-2.0,8
Italy,2021-10-25,-5.0,13
Italy,2021-10-25,-4.4,8
Italy,2021-10-25,-5.0,1089
Italy,2021-10-25,-5.0,19
Italy,2021-10-25,-2.0,6
Italy,2021-10-25,-5.0,7
Italy,2021-10-25,-5.0,740
Italy,2021-10-25,-4.4,7
Italy,2021-10-25,-5.0,10
Italy,2021-10-25,-5.0,12
Italy,2021-10-25,-5.0,49
Italy,2021-10-25,-4.0,55
Italy,2021-10-25,-7.0,6
Italy,2021-10-25,-5.0,9
Italy,2021-10-25,-6.5,314
Italy,2021-10-25,-5.0,41
Italy,2021-10-25,-5.0,9
Italy,2021-10-25,-5.0,9
Italy,2021-10-25,-4.0,8
Italy,2021-10-25,-5.0,9
Italy,2021-10-25,-10.0,45
Italy,2021-10-25,-9.0,17
Italy,2021-10-25,-5.0,37
Italy,2021-10-25,-2.0,10
Italy,2021-10-25,-5.0,48
Italy,2021-10-25,-7.0,7
Italy,2021-10-25,-9.0,207
Italy,2021-10-25,-6.5,16
Italy,2021-10-25,-10.0,24
Italy,2021-10-25,-7.0,22
Italy,2021-10-25,-4.0,6
Italy,2021-10-25,-4.0,9
Italy,2021-10-25,-5.0,7
Italy,2021-10-25,-4.0,8
Italy,2021-10-25,-5.0,14
Italy,2021-10-25,-2.0,7
Italy,2021-10-25,-5.0,6
Italy,2021-10-25,-4.4,10
Italy,2021-10-25,-5.0,6
Italy,2021-10-25,-7.0,11
Italy,2021-10-25,-2.0,12
Italy,2021-10-25,-6.5,25
Italy,2021-10-25,-5.0,22
Italy,2021-10-25,-10.0,10
Italy,2021-10-25,-5.0,12
Italy,2021-10-25,-5.0,6
Italy,2021-10-25,-5.0,18
Italy,2021-10-25,-10.0,27
Italy,2021-10-25,-5.0,21
Italy,2021-10-25,-7.0,11
Italy,2021-10-25,-5.0,19
Italy,2021-10-25,-7.5,6
Italy,2021-10-25,-5.0,11
Italy,2021-10-25,-5.0,10
Italy,2021-10-25,-6.5,161
Italy,2021-10-25,-7.0,10
Italy,2021-10-25,-7.0,6
Italy,2021-10-25,-9.5,7
Italy,2021-10-25,-2.0,47
Italy,2021-10-25,-4.4,22
Italy,2021-10-25,-4.4,9
Italy,2021-10-25,-4.0,18
Italy,2021-10-25,-5.0,8
Italy,2021-10-25,-5.0,176
Italy,2021-10-25,-4.0,22
Italy,2021-10-25,-4.0,31
Italy,2021-10-25,-5.0,7
Italy,2021-10-25,-5.0,11
Italy,2021-10-25,-5.0,34
Italy,2021-10-25,-7.0,8
Italy,2021-10-25,-5.0,15
Italy,2021-10-25,-5.0,6
Italy,2021-10-25,-2.0,9
Italy,2021-10-25,-5.0,13
Italy,2021-10-25,-7.0,6
Italy,2021-10-25,-5.0,31
Italy,2021-10-25,-5.0,36
Italy,2021-10-25,-10.0,7
Italy,2021-10-25,-9.0,280
Italy,2021-10-25,-5.0,9
Italy,2021-10-25,-4.4,9
Italy,2021-10-25,-4.0,8
Italy,2021-10-25,-6.5,8
Italy,2021-10-25,-10.0,6
Italy,2021-10-25,-5.0,56
Italy,2021-10-25,-10.0,6
Italy,2021-10-25,-6.5,34
Italy,2021-10-18,-2.0,10
Italy,2021-10-18,-2.0,7
Italy,2021-10-18,-4.4,9
Italy,2021-10-18,-4.0,9
Italy,2021-10-18,-5.0,6
Italy,2021-10-18,-2.0,6
Italy,2021-10-18,-2.0,8
Italy,2021-10-18,-5.0,622
Italy,2021-10-18,-5.0,6
Italy,2021-10-18,-6.5,61
Italy,2021-10-18,-2.0,19
Italy,2021-10-18,-5.0,38
Italy,2021-10-18,-5.0,7
Italy,2021-10-18,-5.0,9
Italy,2021-10-18,-5.0,30
Italy,2021-10-18,-9.0,7
Italy,2021-10-18,-9.0,6
Italy,2021-10-18,-5.0,8
Italy,2021-10-18,-4.0,13
Italy,2021-10-18,-5.0,11
Italy,2021-10-18,-5.0,10
Italy,2021-10-18,-5.0,104
Italy,2021-10-18,-2.0,17
Italy,2021-10-18,-4.0,11
Italy,2021-10-18,-9.0,8
Italy,2021-10-18,-5.0,6
Italy,2021-10-18,-5.0,54
Italy,2021-10-18,-6.5,9
Italy,2021-10-18,-4.0,10
Italy,2021-10-18,-5.0,58
Italy,2021-10-18,-2.0,7
Italy,2021-10-18,-4.0,12
Italy,2021-10-18,-2.0,6
Italy,2021-10-18,-10.0,7
Italy,2021-10-18,-5.0,17
Italy,2021-10-18,-9.0,6
Italy,2021-10-18,-4.0,7
Italy,2021-10-18,-2.0,13
Italy,2021-10-18,-4.4,331
Italy,2021-10-18,-5.0,7
Italy,2021-10-18,-4.0,239
Italy,2021-10-18,-4.0,9
Italy,2021-10-18,-2.0,11
Italy,2021-10-18,-6.5,6
Italy,2021-10-18,-2.0,8
Italy,2021-10-18,-9.0,49
Italy,2021-10-18,-5.0,27
Italy,2021-10-18,-5.0,13
Italy,2021-10-18,-5.0,15
Italy,2021-10-18,-5.0,84
Italy,2021-10-18,-2.0,20
Italy,2021-10-18,-5.0,23
Italy,2021-10-18,-7.0,29
Italy,2021-10-18,-5.0,19
Italy,2021-10-18,-5.0,15
Italy,2021-10-18,-2.0,15
Italy,2021-10-18,-5.0,381
Italy,2021-10-18,-5.0,12
Italy,2021-10-18,-5.0,34
Italy,2021-10-18,-2.0,9
Italy,2021-10-18,-2.0,14
Italy,2021-10-18,-5.0,7
Italy,2021-10-18,-2.0,54
Italy,2021-10-18,-2.0,11
Italy,2021-10-18,-4.4,121
Italy,2021-10-18,-5.0,19
Italy,2021-10-18,-5.0,17
Italy,2021-10-18,-5.0,20
Italy,2021-10-18,-9.0,14
Italy,2021-10-18,-2.0,10
Italy,2021-10-18,-2.0,6
Italy,2021-10-18,-9.0,6
Italy,2021-10-18,-9.0,9
Italy,2021-10-18,-4.0,6
Italy,2021-10-18,-6.5,564
Italy,2021-10-18,-5.0,9
Italy,2021-10-18,-10.0,6
Italy,2021-10-18,-2.0,10
Italy,2021-10-18,-6.5,13
Italy,2021-10-18,-5.0,1033
Italy,2021-10-18,-5.0,14
Italy,2021-10-18,-5.0,25
Italy,2021-10-18,-6.5,8
Italy,2021-10-18,-9.5,6
Italy,2021-10-18,-5.0,27
Italy,2021-10-18,-5.0,21
Italy,2021-10-18,-5.0,53
Italy,2021-10-18,-10.0,7
Italy,2021-10-18,-5.0,10
Italy,2021-10-18,-6.5,91
Italy,2021-10-18,-7.0,24
Italy,2021-10-18,-2.0,7
Italy,2021-10-18,-4.4,16
Italy,2021-10-18,-5.8,24
Italy,2021-10-18,-6.5,18
Italy,2021-10-18,-5.0,14
Italy,2021-10-18,-4.4,20
Italy,2021-10-18,-5.0,59
Italy,2021-10-18,-5.6,31
Italy,2021-10-18,-10.0,8
Italy,2021-10-18,-5.0,11
Italy,2021-10-18,-2.0,13
Italy,2021-10-18,-2.0,31
Italy,2021-10-18,-5.0,18
Italy,2021-10-18,-5.0,13
Italy,2021-10-18,-2.0,31
Italy,2021-10-18,-6.5,21
Italy,2021-10-18,-5.0,15
Italy,2021-10-18,-2.0,7
Italy,2021-10-18,-6.5,18
Italy,2021-10-18,-6.5,8
Italy,2021-10-18,-4.0,6
Italy,2021-10-18,-2.0,10
Italy,2021-10-18,-5.0,225
Italy,2021-10-18,-7.0,18
Italy,2021-10-18,-2.0,6
Italy,2021-10-18,-9.0,12
Italy,2021-10-18,-2.0,7
Italy,2021-10-18,-2.0,44
Italy,2021-10-18,-6.5,9
Italy,2021-10-18,-2.0,7
Italy,2021-10-18,-5.0,37
Italy,2021-10-18,-9.0,7
Italy,2021-10-18,-4.0,6
Italy,2021-10-18,-4.0,20
Italy,2021-10-18,-4.0,12
Italy,2021-10-18,-4.0,27
Italy,2021-10-18,-4.4,15
Italy,2021-10-18,-4.0,19
Italy,2021-10-18,-5.0,7
Italy,2021-10-18,-2.0,14
Italy,2021-10-18,-5.0,6
Italy,2021-10-18,-2.0,105
Italy,2021-10-18,-5.0,11
Italy,2021-10-18,-5.0,17
Italy,2021-10-11,-6.5,6
Italy,2021-10-11,-10.0,9
Italy,2021-10-11,-4.0,110
Italy,2021-10-11,-10.0,23
Italy,2021-10-11,-4.4,23
Italy,2021-10-11,-5.0,15
Italy,2021-10-11,-2.0,9
Italy,2021-10-11,-9.2,7
Italy,2021-10-11,-5.0,6
Italy,2021-10-11,-4.4,6
Italy,2021-10-11,-6.5,25
Italy,2021-10-11,-6.5,13
Italy,2021-10-11,-2.0,6
Italy,2021-10-11,-7.0,6
Italy,2021-10-11,-5.0,73
Italy,2021-10-11,-5.0,148
Italy,2021-10-11,-7.5,9
Italy,2021-10-11,-2.0,8
Italy,2021-10-11,-6.5,8
Italy,2021-10-11,-4.4,19
Italy,2021-10-11,-5.0,9
Italy,2021-10-11,-7.0,7
Italy,2021-10-11,-6.5,849
Italy,2021-10-11,-10.0,109
Italy,2021-10-11,-6.5,23
Italy,2021-10-11,-10.0,8
Italy,2021-10-11,-5.0,9
Italy,2021-10-11,-10.0,64
Italy,2021-10-11,-5.0,29
Italy,2021-10-11,-9.5,14
Italy,2021-10-11,-5.0,6
Italy,2021-10-11,-4.4,528
Italy,2021-10-11,-5.0,50
Italy,2021-10-11,-6.5,6
Italy,2021-10-11,-5.0,12
Italy,2021-10-11,-10.0,8
Italy,2021-10-11,-4.0,11
Italy,2021-10-11,-6.5,8
Italy,2021-10-11,-6.5,1674
Italy,2021-10-11,-6.5,13
Italy,2021-10-11,-10.0,17
Italy,2021-10-11,-5.0,7
Italy,2021-10-11,-5.0,15
Italy,2021-10-11,-7.5,7
Italy,2021-10-11,-5.0,112
Italy,2021-10-11,-5.0,7
Italy,2021-10-11,-5.0,10
Italy,2021-10-11,-5.0,7
Italy,2021-10-11,-5.0,14
Italy,2021-10-11,-4.4,30
Italy,2021-10-11,-5.0,32
Italy,2021-10-11,-4.4,8
Italy,2021-10-11,-9.0,7
Italy,2021-10-11,-5.0,6
Italy,2021-10-11,-6.5,180
Italy,2021-10-11,-5.0,23
Italy,2021-10-11,-10.0,6
Italy,2021-10-11,-5.0,7
Italy,2021-10-11,-4.0,11
Italy,2021-10-11,-5.0,187
Italy,2021-10-11,-6.5,25
Italy,2021-10-11,-2.0,14
Italy,2021-10-11,-5.0,87
Italy,2021-10-11,-2.0,81
Italy,2021-10-11,-6.5,24
Italy,2021-10-11,-5.0,19
Italy,2021-10-11,-6.5,15
Italy,2021-10-11,-9.5,8
Italy,2021-10-11,-10.0,8
Italy,2021-10-11,-6.5,9
Italy,2021-10-11,-10.0,11
Italy,2021-10-11,-5.0,41
Italy,2021-10-11,-6.5,6
Italy,2021-10-11,-5.0,89
Italy,2021-10-11,-2.0,19
Italy,2021-10-11,-9.0,7
Italy,2021-10-11,-5.8,7
Italy,2021-10-11,-5.0,26
Italy,2021-10-11,-6.5,16
Italy,2021-10-11,-9.2,71
Italy,2021-10-11,-6.5,6
Italy,2021-10-11,-5.0,26
Italy,2021-10-11,-2.0,7
Italy,2021-10-11,-5.0,50
Italy,2021-10-11,-5.0,6
Italy,2021-10-11,-6.5,181
Italy,2021-10-11,-5.0,41
Italy,2021-10-11,-6.5,30
Italy,2021-10-11,-6.5,340
Italy,2021-10-11,-6.5,14
Italy,2021-10-11,-6.5,8
Italy,2021-10-11,-5.0,23
Italy,2021-10-11,-5.0,44
Italy,2021-10-11,-6.5,18
Italy,2021-10-11,-5.0,11
Italy,2021-10-11,-5.0,64
Italy,2021-10-11,-10.0,20
Italy,2021-10-11,-9.0,7
Italy,2021-10-11,-5.0,229
Italy,2021-10-11,-4.4,19
Italy,2021-10-11,-6.5,8
Italy,2021-10-11,-6.5,7
Italy,2021-10-11,-9.0,31
Italy,2021-10-11,-4.4,9
Italy,2021-10-11,-4.0,9
Italy,2021-10-11,-6.5,17
Italy,2021-10-11,-5.0,520
Italy,2021-10-11,-5.0,9
Italy,2021-10-11,-5.0,6
Italy,2021-10-11,-9.5,11
Italy,2021-10-11,-5.0,20
Italy,2021-10-11,-9.2,7
Italy,2021-10-11,-5.0,807
Italy,2021-10-11,-5.0,15
Italy,2021-10-11,-4.0,11
Italy,2021-10-11,-10.0,6
Italy,2021-10-11,-5.0,9
Italy,2021-10-11,-6.5,6
Italy,2021-10-11,-2.0,33
Italy,2021-10-11,-2.0,7
Italy,2021-10-11,-6.5,9
Italy,2021-10-11,-4.0,11
Italy,2021-10-11,-10.0,13
Italy,2021-10-11,-6.5,84
Italy,2021-10-11,-5.0,14
Italy,2021-10-11,-6.5,9
Italy,2021-10-11,-6.5,7
Italy,2021-10-11,-5.0,23
Italy,2021-10-11,-5.0,7
Italy,2021-10-11,-2.0,18
Italy,2021-10-11,-5.0,17
Italy,2021-10-11,-5.0,9
Italy,2021-10-11,-5.0,17
Italy,2021-10-11,-6.5,6
Italy,2021-10-11,-4.4,182
Italy,2021-10-11,-10.0,18
Italy,2021-10-11,-2.0,83
Italy,2021-10-11,-4.0,31
Italy,2021-10-11,-5.0,6
Italy,2021-10-11,-4.0,10
Italy,2021-10-11,-4.0,8
Italy,2021-10-11,-5.0,14
Italy,2021-10-11,-5.0,18
Italy,2021-10-11,-5.0,10
Italy,2021-10-11,-2.0,7
Italy,2021-10-11,-5.0,7
Italy,2021-10-11,-4.0,8
Italy,2021-10-11,-9.0,14
Italy,2021-10-11,-9.0,8
Italy,2021-10-11,-10.0,116
Italy,2021-10-11,-4.4,14
Italy,2021-10-11,-5.0,9
Italy,2021-10-11,-6.5,7
Italy,2021-10-04,-10.0,6
Italy,2021-10-04,-6.5,6
Italy,2021-10-04,-5.0,8
Italy,2021-10-04,-4.4,12
Italy,2021-10-04,-5.0,7
Italy,2021-10-04,-9.0,8
Italy,2021-10-04,-6.5,10
Italy,2021-10-04,-5.0,9
Italy,2021-10-04,-4.0,7
Italy,2021-10-04,-2.0,12
Italy,2021-10-04,-6.5,14
Italy,2021-10-04,-5.0,22
Italy,2021-10-04,-2.0,7
Italy,2021-10-04,-5.0,7
Italy,2021-10-04,-2.0,16
Italy,2021-10-04,-5.0,19
Italy,2021-10-04,-7.2,8
Italy,2021-10-04,-10.0,6
Italy,2021-10-04,-6.5,6
Italy,2021-10-04,-10.0,6
Italy,2021-10-04,-2.0,6
Italy,2021-10-04,-6.5,6
Italy,2021-10-04,-2.0,27
Italy,2021-10-04,-5.0,43
Italy,2021-10-04,-5.0,38
Italy,2021-10-04,-4.4,10
Italy,2021-10-04,-5.0,6
Italy,2021-10-04,-10.0,12
Italy,2021-10-04,-2.0,9
Italy,2021-10-04,-10.0,29
Italy,2021-10-04,-4.4,130
Italy,2021-10-04,-2.0,11
Italy,2021-10-04,-5.0,6
Italy,2021-10-04,-2.0,60
Italy,2021-10-04,-9.0,10
Italy,2021-10-04,-10.0,12
Italy,2021-10-04,-2.0,12
Italy,2021-10-04,-10.0,380
Italy,2021-10-04,-6.5,27
Italy,2021-10-04,-9.0,8
Italy,2021-10-04,-4.0,8
Italy,2021-10-04,-4.0,29
Italy,2021-10-04,-7.0,12
Italy,2021-10-04,-6.5,17
Italy,2021-10-04,-6.5,9
Italy,2021-10-04,-5.0,6
Italy,2021-10-04,-5.0,28
Italy,2021-10-04,-4.0,18
Italy,2021-10-04,-5.0,12
Italy,2021-10-04,-5.0,65
Italy,2021-10-04,-5.0,10
Italy,2021-10-04,-2.0,6
Italy,2021-10-04,-10.0,6
Italy,2021-10-04,-5.0,58
Italy,2021-10-04,-10.0,6
Italy,2021-10-04,-2.0,84
Italy,2021-10-04,-4.4,55
Italy,2021-10-04,-6.5,13
Italy,2021-10-04,-9.0,8
Italy,2021-10-04,-10.0,15
Italy,2021-10-04,-5.0,40
Italy,2021-10-04,-5.0,13
Italy,2021-10-04,-10.0,820
Italy,2021-10-04,-5.0,30
Italy,2021-10-04,-4.0,74
Italy,2021-10-04,-6.5,16
Italy,2021-10-04,-4.0,25
Italy,2021-10-04,-9.0,24
Italy,2021-10-04,-10.0,22
Italy,2021-10-04,-10.0,9
Italy,2021-10-04,-2.0,174
Italy,2021-10-04,-2.0,21
Italy,2021-10-04,-4.0,8
Italy,2021-10-04,-4.0,10
Italy,2021-10-04,-5.0,17
Italy,2021-10-04,-5.0,6
Italy,2021-10-04,-2.0,6
Italy,2021-10-04,-10.0,8
Italy,2021-10-04,-10.0,9
Italy,2021-10-04,-6.5,872
Italy,2021-10-04,-6.5,8
Italy,2021-10-04,-10.0,8
Italy,2021-10-04,-6.5,35
Italy,2021-10-04,-5.0,132
Italy,2021-10-04,-4.4,6
Italy,2021-10-04,-9.0,7
Italy,2021-10-04,-5.0,10
Italy,2021-10-04,-5.0,12
Italy,2021-10-04,-10.0,30
Italy,2021-10-04,-5.0,36
Italy,2021-10-04,-6.5,25
Italy,2021-10-04,-6.5,15
Italy,2021-10-04,-5.0,23
Italy,2021-10-04,-6.5,7
Italy,2021-10-04,-5.0,33
Italy,2021-10-04,-5.0,28
Italy,2021-10-04,-6.5,33
Italy,2021-10-04,-6.5,28
Italy,2021-10-04,-7.5,31
Italy,2021-10-04,-5.0,10
Italy,2021-10-04,-2.0,7
Italy,2021-10-04,-6.5,23
Italy,2021-10-04,-9.2,12
Italy,2021-10-04,-5.0,40
Italy,2021-10-04,-7.0,14
Italy,2021-10-04,-2.0,12
Italy,2021-10-04,-10.0,11
Italy,2021-10-04,-4.0,12
Italy,2021-10-04,-5.0,24
Italy,2021-10-04,-2.0,12
Italy,2021-10-04,-6.5,8
Italy,2021-10-04,-6.5,9
Italy,2021-10-04,-10.0,7
Italy,2021-10-04,-10.0,6
Italy,2021-10-04,-5.0,11
Italy,2021-10-04,-10.0,16
Italy,2021-10-04,-5.0,11
Italy,2021-10-04,-10.0,11
Italy,2021-10-04,-4.4,45
Italy,2021-10-04,-5.0,1418
Italy,2021-10-04,-2.0,6
Italy,2021-10-04,-5.0,6
Italy,2021-10-04,-5.0,45
Italy,2021-10-04,-5.0,791
Italy,2021-10-04,-5.0,12
Italy,2021-10-04,-9.5,7
Italy,2021-10-04,-5.0,31
Italy,2021-10-04,-5.0,405
Italy,2021-10-04,-5.0,33
Italy,2021-10-04,-5.0,9
Italy,2021-10-04,-4.0,16
Italy,2021-10-04,-10.0,153
Italy,2021-10-04,-4.0,6
Italy,2021-10-04,-9.0,9
Italy,2021-10-04,-5.0,56
Italy,2021-10-04,-5.0,43
Italy,2021-10-04,-6.5,19
Italy,2021-10-04,-5.0,12
Italy,2021-10-04,-5.0,13
Italy,2021-10-04,-5.0,21
Italy,2021-10-04,-4.0,13
Italy,2021-10-04,-5.0,40
Italy,2021-10-04,-5.0,10
Italy,2021-10-04,-5.0,8
Italy,2021-10-04,-6.5,13
Italy,2021-10-04,-10.0,137
Italy,2021-10-04,-5.0,7
Italy,2021-10-04,-2.0,88
Italy,2021-10-04,-5.0,9
Italy,2021-10-04,-10.0,6
Italy,2021-10-04,-5.0,9
Italy,2021-10-04,-9.2,10
Italy,2021-10-04,-4.0,29
Italy,2021-10-04,-2.0,6
Italy,2021-10-04,-5.0,125
Italy,2021-10-04,-6.5,9
Italy,2021-10-04,-4.0,9
Italy,2021-10-04,-2.0,11
Italy,2021-10-04,-5.0,15
Italy,2021-09-27,-9.0,11
Italy,2021-09-27,-5.0,7
Italy,2021-09-27,-9.2,6
Italy,2021-09-27,-5.0,12
Italy,2021-09-27,-5.0,7
Italy,2021-09-27,-7.5,30
Italy,2021-09-27,-4.0,29
Italy,2021-09-27,-5.0,22
Italy,2021-09-27,-6.5,13
Italy,2021-09-27,-5.0,6
Italy,2021-09-27,-5.0,991
Italy,2021-09-27,-5.0,14
Italy,2021-09-27,-9.5,8
Italy,2021-09-27,-6.5,14
Italy,2021-09-27,-5.0,16
Italy,2021-09-27,-6.5,6
Italy,2021-09-27,-4.0,88
Italy,2021-09-27,-10.0,6
Italy,2021-09-27,-4.0,39
Italy,2021-09-27,-5.0,564
Italy,2021-09-27,-5.0,6
Italy,2021-09-27,-5.0,19
Italy,2021-09-27,-10.0,11
Italy,2021-09-27,-5.0,37
Italy,2021-09-27,-10.0,19
Italy,2021-09-27,-5.0,55
Italy,2021-09-27,-5.0,6
Italy,2021-09-27,-5.0,21
Italy,2021-09-27,-5.0,75
Italy,2021-09-27,-5.0,6
Italy,2021-09-27,-5.0,18
Italy,2021-09-27,-2.0,46
Italy,2021-09-27,-2.0,6
Italy,2021-09-27,-4.4,6
Italy,2021-09-27,-2.0,8
Italy,2021-09-27,-9.0,9
Italy,2021-09-27,-5.0,8
Italy,2021-09-27,-9.0,6
Italy,2021-09-27,-4.0,23
Italy,2021-09-27,-5.0,6
Italy,2021-09-27,-9.0,11
Italy,2021-09-27,-2.0,16
Italy,2021-09-27,-5.0,16
Italy,2021-09-27,-5.0,7
Italy,2021-09-27,-5.0,18
Italy,2021-09-27,-5.0,9
Italy,2021-09-27,-10.0,20
Italy,2021-09-27,-5.0,70
Italy,2021-09-27,-4.4,14
Italy,2021-09-27,-4.4,16
Italy,2021-09-27,-6.5,13
Italy,2021-09-27,-5.0,6
Italy,2021-09-27,-4.4,10
Italy,2021-09-27,-5.0,13
Italy,2021-09-27,-5.0,131
Italy,2021-09-27,-10.0,6
Italy,2021-09-27,-6.5,22
Italy,2021-09-27,-10.0,6
Italy,2021-09-27,-2.0,10
Italy,2021-09-27,-2.0,7
Italy,2021-09-27,-5.0,84
Italy,2021-09-27,-5.0,13
Italy,2021-09-27,-4.0,152
Italy,2021-09-27,-5.0,6
Italy,2021-09-27,-4.4,11
Italy,2021-09-27,-5.0,36
Italy,2021-09-27,-5.0,34
Italy,2021-09-27,-9.5,10
Italy,2021-09-27,-4.0,6
Italy,2021-09-27,-9.5,8
Italy,2021-09-27,-5.0,20
Italy,2021-09-27,-5.0,299
Italy,2021-09-27,-5.0,18
Italy,2021-09-27,-5.0,32
Italy,2021-09-27,-9.5,8
Italy,2021-09-27,-6.5,9
Italy,2021-09-27,-7.0,15
Italy,2021-09-27,-5.0,13
Italy,2021-09-27,-5.0,10
Italy,2021-09-27,-5.0,10
Italy,2021-09-27,-9.5,9
Italy,2021-09-27,-6.5,19
Italy,2021-09-27,-5.0,8
Italy,2021-09-27,-5.0,12
Italy,2021-09-27,-5.0,15
Italy,2021-09-27,-5.0,13
Italy,2021-09-27,-5.0,16
Italy,2021-09-27,-4.0,97
Italy,2021-09-27,-5.0,126
Italy,2021-09-27,-2.0,8
Italy,2021-09-27,-10.0,10
Italy,2021-09-27,-4.4,12
Italy,2021-09-27,-5.0,9
Italy,2021-09-27,-4.4,7
Italy,2021-09-27,-2.0,66
Italy,2021-09-27,-10.0,14
Italy,2021-09-27,-5.0,10
Italy,2021-09-27,-5.0,8
Italy,2021-09-27,-10.0,7
Italy,2021-09-27,-6.5,9
Italy,2021-09-27,-10.0,13
Italy,2021-09-27,-5.0,20
Italy,2021-09-27,-5.0,50
Italy,2021-09-27,-10.0,8
Italy,2021-09-27,-6.5,22
Italy,2021-09-27,-5.0,8
Italy,2021-09-27,-5.0,15
Italy,2021-09-27,-2.0,6
Italy,2021-09-27,-4.0,6
Italy,2021-09-27,-7.0,329
Italy,2021-09-27,-5.0,6
Italy,2021-09-27,-5.0,311
Italy,2021-09-27,-5.0,33
Italy,2021-09-27,-10.0,9
Italy,2021-09-27,-4.4,6
Italy,2021-09-27,-5.0,45
Italy,2021-09-27,-6.5,8
Italy,2021-09-27,-10.0,6
Italy,2021-09-27,-2.0,6
Italy,2021-09-27,-2.0,17
Italy,2021-09-27,-5.0,6
Italy,2021-09-27,-5.0,10
Italy,2021-09-27,-2.0,67
Italy,2021-09-27,-4.0,6
Italy,2021-09-27,-7.0,7
Italy,2021-09-27,-7.0,6
Italy,2021-09-27,-10.0,11
Italy,2021-09-27,-5.0,20
Italy,2021-09-27,-5.0,472
Italy,2021-09-20,-4.0,15
Italy,2021-09-20,-5.0,6
Italy,2021-09-20,-5.0,8
Italy,2021-09-20,-2.0,9
Italy,2021-09-20,-5.0,10
Italy,2021-09-20,-6.5,8
Italy,2021-09-20,-5.0,51
Italy,2021-09-20,-5.0,16
Italy,2021-09-20,-6.5,11
Italy,2021-09-20,-7.0,18
Italy,2021-09-20,-5.0,11
Italy,2021-09-20,-5.0,6
Italy,2021-09-20,-5.0,7
Italy,2021-09-20,-10.0,7
Italy,2021-09-20,-5.0,80
Italy,2021-09-20,-5.0,14
Italy,2021-09-20,-6.5,8
Italy,2021-09-20,-5.0,9
Italy,2021-09-20,-5.0,9
Italy,2021-09-20,-10.0,8
Italy,2021-09-20,-5.0,47
Italy,2021-09-20,-5.0,24
Italy,2021-09-20,-5.0,77
Italy,2021-09-20,-5.0,8
Italy,2021-09-20,-5.0,8
Italy,2021-09-20,-5.0,9
Italy,2021-09-20,-5.0,6
Italy,2021-09-20,-9.0,35
Italy,2021-09-20,-5.0,6
Italy,2021-09-20,-6.5,15
Italy,2021-09-20,-5.0,6
Italy,2021-09-20,-5.0,13
Italy,2021-09-20,-5.0,65
Italy,2021-09-20,-5.0,10
Italy,2021-09-20,-10.0,12
Italy,2021-09-20,-10.0,14
Italy,2021-09-20,-5.0,10
Italy,2021-09-20,-6.5,170
Italy,2021-09-20,-6.5,86
Italy,2021-09-20,-2.0,10
Italy,2021-09-20,-10.0,6
Italy,2021-09-20,-5.0,40
Italy,2021-09-20,-6.5,88
Italy,2021-09-20,-5.0,13
Italy,2021-09-20,-2.0,8
Italy,2021-09-20,-5.0,7
Italy,2021-09-20,-5.0,59
Italy,2021-09-20,-5.0,6
Italy,2021-09-20,-5.0,7
Italy,2021-09-20,-5.0,15
Italy,2021-09-20,-5.0,30
