mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted,top_countries_detail,top_countries_detail_weighted
2023-12-25,Africa,Oceania,3,3,0.0022522522522522522,"{""Australia"": ""3""}","{""Australia"": ""0.002""}"
2023-12-25,Africa,South America,57,28,0.009415262636273538,"{""Venezuela"": ""57""}","{""Venezuela"": ""0.009""}"
2023-12-25,Asia,Africa,2054,1411,0.7220591832165316,"{""Djibouti"": ""713"",""Nigeria"": ""426"",""Egypt"": ""339"",""Sudan"": ""154"",""Somalia"": ""96""}","{""Nigeria"": ""0.202"",""Somalia"": ""0.144"",""Djibouti"": ""0.134"",""Sudan"": ""0.082"",""Egypt"": ""0.055""}"
2023-12-25,Asia,Asia,62738,43051,33.42219439195387,"{""Israel"": ""31823"",""India"": ""7017"",""Palestine"": ""3969"",""Pakistan"": ""3344"",""Iran"": ""1935""}","{""Israel"": ""13.522"",""Palestine"": ""1.053"",""Pakistan"": ""0.79"",""Iran"": ""0.764"",""India"": ""0.592""}"
2023-12-25,Asia,Europe,8800,6524,5.199886545859182,"{""Ukraine"": ""3483"",""Russia"": ""3365"",""France"": ""559"",""United Kingdom"": ""525"",""Germany"": ""168""}","{""Russia"": ""2.413"",""Ukraine"": ""2.085"",""France"": ""0.234"",""United Kingdom"": ""0.141"",""Germany"": ""0.055""}"
2023-12-25,Asia,North America,3725,2856,1.627135794496234,"{""United States"": ""3223"",""Canada"": ""369"",""Mexico"": ""71"",""Nicaragua"": ""52"",""Bahamas"": ""7""}","{""United States"": ""1.574"",""Nicaragua"": ""0.024"",""Canada"": ""0.019"",""Mexico"": ""0.007"",""Bahamas"": ""0.0""}"
2023-12-25,Asia,Oceania,113,76,0.016370143283100616,"{""Australia"": ""106"",""Oceans"": ""5"",""New Zealand"": ""2""}","{""Australia"": ""0.016"",""Oceans"": ""0.001"",""New Zealand"": ""0.0""}"
2023-12-25,Asia,South America,78,65,0.012353941191079833,"{""Guyana"": ""28"",""Venezuela"": ""26"",""Brazil"": ""11"",""Argentina"": ""9"",""Peru"": ""4""}","{""Guyana"": ""0.005"",""Peru"": ""0.003"",""Venezuela"": ""0.002"",""Brazil"": ""0.002"",""Argentina"": ""0.0""}"
2023-12-25,Europe,Africa,2655,888,0.6331673541856448,"{""Djibouti"": ""1341"",""Nigeria"": ""384"",""Egypt"": ""332"",""Morocco"": ""116"",""Sudan"": ""81""}","{""Nigeria"": ""0.275"",""Djibouti"": ""0.145"",""Egypt"": ""0.085"",""Morocco"": ""0.024"",""Sudan"": ""0.01""}"
2023-12-25,Europe,Asia,37523,12947,13.35147381708896,"{""Israel"": ""25782"",""Iran"": ""2067"",""Syria"": ""2001"",""Palestine"": ""1971"",""Iraq"": ""930""}","{""Israel"": ""10.948"",""Iran"": ""0.413"",""Palestine"": ""0.337"",""Syria"": ""0.32"",""Iraq"": ""0.229""}"
2023-12-25,Europe,Europe,71320,32929,26.423206348469648,"{""Russia"": ""23206"",""Ukraine"": ""22877"",""United Kingdom"": ""5836"",""Poland"": ""2253"",""France"": ""2242""}","{""Russia"": ""8.819"",""Ukraine"": ""7.96"",""France"": ""0.801"",""Poland"": ""0.594"",""United Kingdom"": ""0.457""}"
2023-12-25,Europe,North America,4909,2620,1.3370561841880668,"{""United States"": ""4439"",""Mexico"": ""184"",""Nicaragua"": ""106"",""Puerto Rico"": ""84"",""Cuba"": ""44""}","{""United States"": ""1.177"",""Nicaragua"": ""0.099"",""Mexico"": ""0.037"",""Cuba"": ""0.009"",""Puerto Rico"": ""0.005""}"
2023-12-25,Europe,Oceania,1005,242,0.097423579957372,"{""New Zealand"": ""582"",""Australia"": ""335"",""Oceans"": ""81"",""New Caledonia"": ""7""}","{""New Zealand"": ""0.045"",""Australia"": ""0.044"",""Oceans"": ""0.006"",""New Caledonia"": ""0.002""}"
2023-12-25,Europe,South America,770,303,0.15767271611030678,"{""Venezuela"": ""326"",""Guyana"": ""202"",""Argentina"": ""103"",""Brazil"": ""79"",""Colombia"": ""31""}","{""Venezuela"": ""0.05"",""Brazil"": ""0.04"",""Argentina"": ""0.029"",""Guyana"": ""0.01"",""Colombia"": ""0.006""}"
2023-12-25,North America,Africa,6048,2004,0.10002266618507347,"{""Djibouti"": ""1731"",""Egypt"": ""1723"",""Nigeria"": ""1095"",""Republic of Congo"": ""264"",""Sudan"": ""224""}","{""Nigeria"": ""0.047"",""Egypt"": ""0.02"",""Djibouti"": ""0.013"",""Republic of Congo"": ""0.003"",""Sudan"": ""0.001""}"
2023-12-25,North America,Asia,72981,15449,2.0082853961154763,"{""Israel"": ""46016"",""Iran"": ""4535"",""Iraq"": ""4162"",""Palestine"": ""3531"",""Syria"": ""2803""}","{""Israel"": ""1.681"",""Palestine"": ""0.053"",""Iran"": ""0.047"",""Iraq"": ""0.036"",""Syria"": ""0.03""}"
2023-12-25,North America,Europe,38429,11098,2.395633979635547,"{""Russia"": ""14528"",""Ukraine"": ""13055"",""United Kingdom"": ""2345"",""France"": ""2275"",""Poland"": ""1738""}","{""United Kingdom"": ""0.813"",""Russia"": ""0.384"",""Ukraine"": ""0.307"",""France"": ""0.067"",""Poland"": ""0.031""}"
2023-12-25,North America,North America,83289,31231,14.30323902204217,"{""United States"": ""74051"",""Canada"": ""3681"",""Mexico"": ""3504"",""Nicaragua"": ""599"",""Puerto Rico"": ""244""}","{""Nicaragua"": ""2.692"",""United States"": ""1.535"",""Mexico"": ""0.575"",""Canada"": ""0.258"",""Puerto Rico"": ""0.002""}"
2023-12-25,North America,Oceania,926,470,0.008547376569775262,"{""Australia"": ""562"",""New Zealand"": ""203"",""Oceans"": ""103"",""Guam"": ""32"",""New Caledonia"": ""17""}","{""Australia"": ""0.006"",""New Zealand"": ""0.002"",""Oceans"": ""0.001"",""Guam"": ""0.0"",""New Caledonia"": ""0.0""}"
2023-12-25,North America,South America,2196,766,0.18427155945195786,"{""Venezuela"": ""812"",""Guyana"": ""465"",""Colombia"": ""327"",""Brazil"": ""240"",""Paraguay"": ""80""}","{""Venezuela"": ""0.071"",""Guyana"": ""0.036"",""Colombia"": ""0.008"",""Brazil"": ""0.006"",""Paraguay"": ""0.001""}"
2023-12-25,Oceania,Africa,580,69,0.04899890174875391,"{""Ghana"": ""338"",""Democratic Republic of Congo"": ""45"",""Djibouti"": ""42"",""Gambia"": ""42"",""South Africa"": ""31""}","{""Ghana"": ""0.029"",""Democratic Republic of Congo"": ""0.004"",""Gambia"": ""0.004"",""Djibouti"": ""0.004"",""South Africa"": ""0.003""}"
2023-12-25,Oceania,Asia,5297,1242,1.314895450130312,"{""Israel"": ""3379"",""Lebanon"": ""384"",""Palestine"": ""326"",""Iran"": ""263"",""Turkey"": ""240""}","{""Israel"": ""1.079"",""Palestine"": ""0.075"",""Lebanon"": ""0.032"",""Iran"": ""0.022"",""Turkey"": ""0.02""}"
2023-12-25,Oceania,Europe,2462,800,0.9750906601361837,"{""Russia"": ""999"",""Ukraine"": ""963"",""France"": ""189"",""United Kingdom"": ""112"",""Netherlands"": ""54""}","{""Russia"": ""0.498"",""Ukraine"": ""0.391"",""United Kingdom"": ""0.044"",""France"": ""0.025"",""Netherlands"": ""0.005""}"
2023-12-25,Oceania,North America,973,382,0.1901919743628835,"{""United States"": ""882"",""Mexico"": ""52"",""Nicaragua"": ""27"",""Canada"": ""12"",""Bahamas"": ""0""}","{""United States"": ""0.183"",""Mexico"": ""0.004"",""Nicaragua"": ""0.002"",""Canada"": ""0.001"",""Bahamas"": ""0.0""}"
2023-12-25,Oceania,Oceania,3407,846,2.4614456375975364,"{""Australia"": ""3194"",""New Zealand"": ""147"",""Guam"": ""24"",""Oceans"": ""23"",""Fiji"": ""11""}","{""Fiji"": ""0.846"",""Australia"": ""0.309"",""Guam"": ""0.156"",""New Zealand"": ""0.149"",""Oceans"": ""0.002""}"
2023-12-25,Oceania,South America,111,20,0.009377376024330489,"{""Peru"": ""109"",""Brazil"": ""2""}","{""Peru"": ""0.009"",""Brazil"": ""0.0""}"
2023-12-25,South America,Africa,89,71,0.04668803840636272,"{""Egypt"": ""33"",""Nigeria"": ""32"",""Mauritius"": ""20"",""South Africa"": ""4""}","{""Egypt"": ""0.018"",""Nigeria"": ""0.015"",""Mauritius"": ""0.011"",""South Africa"": ""0.002""}"
2023-12-25,South America,Asia,1740,1150,3.0188304778503263,"{""Israel"": ""1479"",""Iran"": ""61"",""Syria"": ""41"",""China"": ""26"",""Palestine"": ""26""}","{""Israel"": ""2.771"",""China"": ""0.075"",""Iran"": ""0.039"",""Syria"": ""0.021"",""Palestine"": ""0.013""}"
2023-12-25,South America,Europe,1654,1287,2.1397582487344065,"{""Russia"": ""516"",""Ukraine"": ""435"",""Sweden"": ""412"",""United Kingdom"": ""81"",""France"": ""57""}","{""Sweden"": ""0.765"",""Russia"": ""0.585"",""Ukraine"": ""0.563"",""France"": ""0.069"",""United Kingdom"": ""0.041""}"
2023-12-25,South America,North America,502,432,1.0548696377905997,"{""United States"": ""231"",""Mexico"": ""143"",""Nicaragua"": ""78"",""Trinidad and Tobago"": ""31"",""Canada"": ""8""}","{""United States"": ""0.393"",""Mexico"": ""0.292"",""Nicaragua"": ""0.187"",""Trinidad and Tobago"": ""0.16"",""Canada"": ""0.005""}"
2023-12-25,South America,Oceania,42,23,0.01878354203935599,"{""New Zealand"": ""39"",""Australia"": ""3""}","{""New Zealand"": ""0.017"",""Australia"": ""0.001""}"
2023-12-25,South America,South America,2951,2175,5.721070055178949,"{""Brazil"": ""1025"",""Argentina"": ""511"",""Colombia"": ""413"",""Venezuela"": ""344"",""Peru"": ""181""}","{""Colombia"": ""0.64"",""Brazil"": ""0.608"",""Argentina"": ""0.508"",""Venezuela"": ""0.492"",""Peru"": ""0.444""}"
2024-01-01,Africa,Africa,7118,5796,23.050369997289316,"{""Nigeria"": ""3418"",""South Africa"": ""1070"",""Zimbabwe"": ""313"",""Kenya"": ""304"",""Sudan"": ""244""}","{""Sudan"": ""1.407"",""South Africa"": ""1.299"",""Nigeria"": ""0.859"",""Zimbabwe"": ""0.742"",""Kenya"": ""0.705""}"
2024-01-01,Africa,Asia,6139,4420,7.722438856293777,"{""Israel"": ""3922"",""Palestine"": ""834"",""Lebanon"": ""518"",""Iran"": ""215"",""Syria"": ""200""}","{""Israel"": ""5.594"",""Palestine"": ""0.712"",""Lebanon"": ""0.296"",""Syria"": ""0.214"",""Iran"": ""0.073""}"
2024-01-01,Africa,Europe,830,696,0.44308237206241896,"{""Russia"": ""291"",""Ukraine"": ""276"",""United Kingdom"": ""134"",""Germany"": ""51"",""Iceland"": ""32""}","{""Ukraine"": ""0.179"",""Russia"": ""0.122"",""United Kingdom"": ""0.065"",""Germany"": ""0.01"",""Iceland"": ""0.006""}"
2024-01-01,Africa,North America,632,548,0.780137894142707,"{""United States"": ""559"",""Canada"": ""73""}","{""United States"": ""0.764"",""Canada"": ""0.016""}"
2024-01-01,Africa,Oceania,6,6,0.003970880211780278,"{""Australia"": ""6""}","{""Australia"": ""0.004""}"
2024-01-01,Africa,South America,0,0,0.0,"{""Colombia"": ""0""}","{""Colombia"": ""0.0""}"
2024-01-01,Asia,Africa,1408,1089,0.3035568673483026,"{""Djibouti"": ""553"",""Egypt"": ""170"",""Sudan"": ""161"",""South Africa"": ""155"",""Somalia"": ""90""}","{""Djibouti"": ""0.086"",""Sudan"": ""0.086"",""Somalia"": ""0.027"",""South Africa"": ""0.016"",""Egypt"": ""0.008""}"
2024-01-01,Asia,Asia,65523,44346,33.6448166337778,"{""Israel"": ""29494"",""India"": ""7577"",""Lebanon"": ""3512"",""Iran"": ""3395"",""Palestine"": ""3071""}","{""Israel"": ""12.879"",""Iran"": ""1.689"",""Lebanon"": ""1.141"",""Palestine"": ""0.885"",""India"": ""0.537""}"
2024-01-01,Asia,Europe,6373,4648,3.1283971606551124,"{""Russia"": ""2332"",""Ukraine"": ""2011"",""United Kingdom"": ""984"",""Spain"": ""215"",""Czech Republic"": ""198""}","{""Russia"": ""1.844"",""Ukraine"": ""0.808"",""United Kingdom"": ""0.298"",""Czech Republic"": ""0.021"",""Spain"": ""0.014""}"
2024-01-01,Asia,North America,4641,3593,1.8910027860740561,"{""United States"": ""4340"",""Canada"": ""186"",""Mexico"": ""65"",""Nicaragua"": ""28"",""Bahamas"": ""10""}","{""United States"": ""1.821"",""Mexico"": ""0.043"",""Canada"": ""0.021"",""Bahamas"": ""0.004"",""Nicaragua"": ""0.001""}"
2024-01-01,Asia,Oceania,97,73,0.0225335679980763,"{""Australia"": ""41"",""Guam"": ""31"",""Oceans"": ""19"",""New Zealand"": ""6""}","{""Guam"": ""0.013"",""Australia"": ""0.007"",""Oceans"": ""0.002"",""New Zealand"": ""0.0""}"
2024-01-01,Asia,South America,91,49,0.009692984146653141,"{""Argentina"": ""48"",""Brazil"": ""19"",""Venezuela"": ""15"",""Colombia"": ""6"",""Chile"": ""3""}","{""Brazil"": ""0.004"",""Argentina"": ""0.004"",""Colombia"": ""0.001"",""Venezuela"": ""0.001"",""Chile"": ""0.0""}"
2024-01-01,Europe,Africa,3594,869,0.44859232516626246,"{""Djibouti"": ""1502"",""South Africa"": ""1005"",""Egypt"": ""349"",""Rwanda"": ""212"",""Morocco"": ""74""}","{""South Africa"": ""0.141"",""Djibouti"": ""0.082"",""Morocco"": ""0.08"",""Egypt"": ""0.029"",""Rwanda"": ""0.005""}"
2024-01-01,Europe,Asia,46136,16408,15.433057171419925,"{""Israel"": ""25905"",""Lebanon"": ""3894"",""Iran"": ""3811"",""South Korea"": ""2291"",""Iraq"": ""1648""}","{""Israel"": ""10.337"",""Lebanon"": ""1.077"",""Iran"": ""0.91"",""South Korea"": ""0.771"",""Iraq"": ""0.446""}"
2024-01-01,Europe,Europe,62913,29252,23.83302858465529,"{""Ukraine"": ""18643"",""Russia"": ""15652"",""United Kingdom"": ""11397"",""Ireland"": ""3162"",""Germany"": ""1752""}","{""Russia"": ""6.97"",""Ukraine"": ""6.937"",""United Kingdom"": ""0.669"",""Ireland"": ""0.62"",""Germany"": ""0.569""}"
2024-01-01,Europe,North America,12563,3868,2.17307001579961,"{""United States"": ""12127"",""Mexico"": ""212"",""Canada"": ""144"",""Guatemala"": ""29"",""Nicaragua"": ""19""}","{""United States"": ""2.024"",""Canada"": ""0.081"",""Mexico"": ""0.047"",""Guatemala"": ""0.006"",""Nicaragua"": ""0.004""}"
2024-01-01,Europe,Oceania,365,184,0.026411012846265035,"{""Australia"": ""176"",""New Zealand"": ""113"",""Oceans"": ""67"",""Fiji"": ""9""}","{""Oceans"": ""0.014"",""Australia"": ""0.008"",""New Zealand"": ""0.002"",""Fiji"": ""0.002""}"
2024-01-01,Europe,South America,313,219,0.0858408901126498,"{""Argentina"": ""95"",""Venezuela"": ""65"",""Brazil"": ""46"",""Chile"": ""44"",""Colombia"": ""29""}","{""Chile"": ""0.027"",""Argentina"": ""0.021"",""Venezuela"": ""0.015"",""Brazil"": ""0.011"",""Colombia"": ""0.005""}"
2024-01-01,North America,Africa,9793,2307,0.10794591697780777,"{""South Africa"": ""3255"",""Djibouti"": ""2723"",""Egypt"": ""1439"",""Nigeria"": ""312"",""Ethiopia"": ""258""}","{""South Africa"": ""0.052"",""Egypt"": ""0.018"",""Djibouti"": ""0.018"",""Nigeria"": ""0.003"",""Ethiopia"": ""0.001""}"
2024-01-01,North America,Asia,87765,17193,2.5714424863303025,"{""Israel"": ""50310"",""Lebanon"": ""7577"",""Iran"": ""5726"",""South Korea"": ""3849"",""Palestine"": ""3576""}","{""Israel"": ""1.86"",""Lebanon"": ""0.146"",""Iran"": ""0.107"",""South Korea"": ""0.054"",""Palestine"": ""0.029""}"
2024-01-01,North America,Europe,31805,10162,1.0899987105837952,"{""Russia"": ""11323"",""Ukraine"": ""9561"",""United Kingdom"": ""4953"",""Germany"": ""1715"",""France"": ""1066""}","{""Ukraine"": ""0.16"",""United Kingdom"": ""0.153"",""Russia"": ""0.153"",""France"": ""0.012"",""Germany"": ""0.011""}"
2024-01-01,North America,North America,107875,40271,16.138247826453554,"{""United States"": ""96492"",""Canada"": ""5809"",""Mexico"": ""3365"",""Nicaragua"": ""535"",""Jamaica"": ""279""}","{""United States"": ""2.361"",""Mexico"": ""0.984"",""Nicaragua"": ""0.866"",""Jamaica"": ""0.557"",""Canada"": ""0.301""}"
2024-01-01,North America,Oceania,523,328,0.004603081179702233,"{""Australia"": ""369"",""New Zealand"": ""67"",""Guam"": ""49"",""Oceans"": ""32"",""Kiribati"": ""6""}","{""Australia"": ""0.003"",""New Zealand"": ""0.002"",""Guam"": ""0.0"",""Oceans"": ""0.0"",""Kiribati"": ""0.0""}"
2024-01-01,North America,South America,1267,595,0.08776197847483687,"{""Venezuela"": ""420"",""Brazil"": ""309"",""Argentina"": ""145"",""Colombia"": ""145"",""Ecuador"": ""95""}","{""Colombia"": ""0.049"",""Venezuela"": ""0.018"",""Ecuador"": ""0.006"",""Argentina"": ""0.005"",""Brazil"": ""0.005""}"
2024-01-01,Oceania,Africa,648,105,0.0799862483744455,"{""Djibouti"": ""496"",""South Africa"": ""49"",""Gambia"": ""33"",""Ghana"": ""30"",""Sudan"": ""29""}","{""Djibouti"": ""0.041"",""Sudan"": ""0.018"",""South Africa"": ""0.015"",""Gambia"": ""0.002"",""Ghana"": ""0.002""}"
2024-01-01,Oceania,Asia,6215,1912,2.671738525182958,"{""Israel"": ""3620"",""Lebanon"": ""580"",""South Korea"": ""334"",""Iran"": ""262"",""Iraq"": ""221""}","{""Israel"": ""2.245"",""Lebanon"": ""0.105"",""Iran"": ""0.06"",""South Korea"": ""0.038"",""Iraq"": ""0.016""}"
2024-01-01,Oceania,Europe,1774,462,0.33458462403800426,"{""Ukraine"": ""493"",""Russia"": ""472"",""Italy"": ""415"",""United Kingdom"": ""109"",""Belgium"": ""78""}","{""Russia"": ""0.115"",""Ukraine"": ""0.111"",""Italy"": ""0.033"",""United Kingdom"": ""0.033"",""Belgium"": ""0.005""}"
2024-01-01,Oceania,North America,1207,456,0.242164761230188,"{""United States"": ""1194"",""Barbados"": ""7"",""Canada"": ""6"",""Bahamas"": ""0""}","{""United States"": ""0.241"",""Barbados"": ""0.0"",""Canada"": ""0.0"",""Bahamas"": ""0.0""}"
2024-01-01,Oceania,Oceania,5553,974,1.6715258411744045,"{""Australia"": ""5196"",""New Zealand"": ""281"",""Oceania"": ""30"",""Guam"": ""28"",""Papua New Guinea"": ""14""}","{""Papua New Guinea"": ""0.778"",""Australia"": ""0.391"",""New Zealand"": ""0.152"",""Guam"": ""0.113"",""Oceania"": ""0.002""}"
2024-01-01,Oceania,South America,0,0,0.0,"{""Peru"": ""0""}","{""Peru"": ""0.0""}"
2024-01-01,South America,Africa,160,93,0.21316105432782456,"{""South Africa"": ""127"",""Mauritius"": ""26"",""Egypt"": ""6"",""Ethiopia"": ""1""}","{""South Africa"": ""0.193"",""Mauritius"": ""0.016"",""Egypt"": ""0.003"",""Ethiopia"": ""0.0""}"
2024-01-01,South America,Antarctica,8,7,0.004319654427645789,"{""Antarctica"": ""8""}","{""Antarctica"": ""0.004""}"
2024-01-01,South America,Asia,2310,1597,4.322747069347551,"{""Israel"": ""1033"",""Iran"": ""282"",""Lebanon"": ""259"",""South Korea"": ""180"",""Japan"": ""159""}","{""Israel"": ""2.036"",""Iran"": ""1.004"",""South Korea"": ""0.329"",""Japan"": ""0.275"",""Lebanon"": ""0.257""}"
2024-01-01,South America,Europe,1177,921,1.577935272917121,"{""Russia"": ""376"",""Sweden"": ""331"",""Ukraine"": ""219"",""United Kingdom"": ""88"",""Spain"": ""63""}","{""Sweden"": ""0.631"",""Russia"": ""0.56"",""Ukraine"": ""0.195"",""Spain"": ""0.064"",""United Kingdom"": ""0.055""}"
2024-01-01,South America,North America,580,460,1.1927514079508832,"{""United States"": ""343"",""Mexico"": ""116"",""Nicaragua"": ""50"",""Canada"": ""38"",""Trinidad and Tobago"": ""19""}","{""United States"": ""0.755"",""Mexico"": ""0.189"",""Nicaragua"": ""0.111"",""Trinidad and Tobago"": ""0.109"",""Canada"": ""0.021""}"
2024-01-01,South America,Oceania,14,5,0.00755939524838013,"{""New Zealand"": ""11"",""Australia"": ""3""}","{""New Zealand"": ""0.006"",""Australia"": ""0.002""}"
2024-01-01,South America,South America,2530,1920,4.681526145780594,"{""Brazil"": ""790"",""Argentina"": ""517"",""Colombia"": ""407"",""Venezuela"": ""204"",""Ecuador"": ""166""}","{""Ecuador"": ""0.614"",""Argentina"": ""0.544"",""Colombia"": ""0.541"",""Brazil"": ""0.45"",""Venezuela"": ""0.281""}"
2024-01-08,Africa,Africa,7237,5936,25.397474870482508,"{""Nigeria"": ""3593"",""South Africa"": ""982"",""Kenya"": ""357"",""Egypt"": ""343"",""Sudan"": ""287""}","{""Sudan"": ""1.848"",""Nigeria"": ""0.992"",""South Africa"": ""0.622"",""Kenya"": ""0.519"",""Egypt"": ""0.075""}"
2024-01-08,Africa,Asia,6506,4403,6.092121715876029,"{""Israel"": ""4676"",""Palestine"": ""825"",""Lebanon"": ""349"",""Yemen"": ""180"",""Syria"": ""155""}","{""Israel"": ""4.93"",""Palestine"": ""0.609"",""Syria"": ""0.159"",""Lebanon"": ""0.146"",""Yemen"": ""0.089""}"
2024-01-08,Africa,Europe,913,699,0.8482807300496117,"{""United Kingdom"": ""369"",""Russia"": ""202"",""Ukraine"": ""144"",""France"": ""57"",""Germany"": ""55""}","{""United Kingdom"": ""0.383"",""Russia"": ""0.214"",""France"": ""0.133"",""Ukraine"": ""0.053"",""Germany"": ""0.011""}"
2024-01-08,Africa,North America,501,436,0.44357635956336444,"{""United States"": ""495"",""Panama"": ""6""}","{""United States"": ""0.44"",""Panama"": ""0.003""}"
2024-01-08,Africa,Oceania,30,21,0.00829337902784331,"{""Australia"": ""15"",""Papua New Guinea"": ""15""}","{""Australia"": ""0.005"",""Papua New Guinea"": ""0.003""}"
2024-01-08,Africa,South America,155,137,0.21025294500064398,"{""Ecuador"": ""153"",""Colombia"": ""2""}","{""Ecuador"": ""0.21"",""Colombia"": ""0.0""}"
2024-01-08,Asia,Africa,1965,1413,0.43216315468974814,"{""Djibouti"": ""862"",""South Africa"": ""434"",""Sudan"": ""184"",""Egypt"": ""170"",""Nigeria"": ""97""}","{""Djibouti"": ""0.157"",""Sudan"": ""0.086"",""South Africa"": ""0.055"",""Egypt"": ""0.048"",""Nigeria"": ""0.034""}"
2024-01-08,Asia,Asia,58753,40873,33.0161249987846,"{""Israel"": ""26150"",""India"": ""8070"",""Pakistan"": ""3257"",""Palestine"": ""2994"",""Yemen"": ""1894""}","{""Israel"": ""11.029"",""Pakistan"": ""1.066"",""Yemen"": ""0.908"",""Palestine"": ""0.797"",""India"": ""0.715""}"
2024-01-08,Asia,Europe,6433,4558,4.081863854397913,"{""United Kingdom"": ""2073"",""Russia"": ""1359"",""Ukraine"": ""1314"",""Spain"": ""455"",""France"": ""335""}","{""United Kingdom"": ""1.741"",""Russia"": ""1.394"",""Ukraine"": ""0.467"",""France"": ""0.157"",""Spain"": ""0.13""}"
2024-01-08,Asia,North America,4450,3496,2.8770423663884532,"{""United States"": ""4236"",""Canada"": ""129"",""Mexico"": ""72"",""Nicaragua"": ""12"",""Panama"": ""1""}","{""United States"": ""2.837"",""Mexico"": ""0.019"",""Canada"": ""0.015"",""Nicaragua"": ""0.005"",""Panama"": ""0.0""}"
2024-01-08,Asia,Oceania,259,172,0.08608990691103197,"{""Australia"": ""129"",""Papua New Guinea"": ""84"",""New Zealand"": ""21"",""Oceans"": ""17"",""Guam"": ""7""}","{""Papua New Guinea"": ""0.045"",""Australia"": ""0.034"",""Guam"": ""0.004"",""New Zealand"": ""0.002"",""Oceans"": ""0.002""}"
2024-01-08,Asia,South America,1043,756,0.5067157188282545,"{""Ecuador"": ""927"",""Colombia"": ""57"",""Peru"": ""41"",""Brazil"": ""8"",""Chile"": ""5""}","{""Ecuador"": ""0.454"",""Colombia"": ""0.043"",""Peru"": ""0.007"",""Brazil"": ""0.001"",""Chile"": ""0.0""}"
2024-01-08,Europe,Africa,4332,1310,0.9561559895798679,"{""Djibouti"": ""2514"",""South Africa"": ""599"",""Egypt"": ""513"",""Kenya"": ""104"",""Nigeria"": ""104""}","{""Djibouti"": ""0.645"",""South Africa"": ""0.061"",""Egypt"": ""0.052"",""Nigeria"": ""0.01"",""Kenya"": ""0.002""}"
2024-01-08,Europe,Asia,42721,14601,12.37047506263163,"{""Israel"": ""25718"",""Yemen"": ""4593"",""Iran"": ""2733"",""Lebanon"": ""1216"",""Turkey"": ""1113""}","{""Israel"": ""8.232"",""Yemen"": ""1.207"",""Turkey"": ""0.46"",""Iran"": ""0.403"",""Lebanon"": ""0.4""}"
2024-01-08,Europe,Europe,67497,33078,25.60595632548835,"{""United Kingdom"": ""17055"",""Russia"": ""14169"",""Ukraine"": ""13470"",""Poland"": ""3540"",""Ireland"": ""2656""}","{""Russia"": ""5.004"",""Ukraine"": ""4.33"",""United Kingdom"": ""1.816"",""Poland"": ""1.697"",""Ireland"": ""0.551""}"
2024-01-08,Europe,North America,8734,3968,2.146911908570201,"{""United States"": ""8260"",""Mexico"": ""245"",""Canada"": ""121"",""Guatemala"": ""20"",""Nicaragua"": ""18""}","{""United States"": ""2.029"",""Mexico"": ""0.047"",""Canada"": ""0.022"",""Guatemala"": ""0.004"",""Nicaragua"": ""0.003""}"
2024-01-08,Europe,Oceania,1108,232,0.08185759760988309,"{""Australia"": ""645"",""New Zealand"": ""340"",""Papua New Guinea"": ""102"",""Oceans"": ""17"",""New Caledonia"": ""4""}","{""Australia"": ""0.058"",""New Zealand"": ""0.015"",""Papua New Guinea"": ""0.008"",""Oceans"": ""0.001"",""New Caledonia"": ""0.0""}"
2024-01-08,Europe,South America,2936,1604,0.8386431161200673,"{""Ecuador"": ""2115"",""Colombia"": ""269"",""Peru"": ""190"",""Brazil"": ""131"",""Argentina"": ""99""}","{""Ecuador"": ""0.568"",""Colombia"": ""0.067"",""Peru"": ""0.065"",""Brazil"": ""0.049"",""Argentina"": ""0.019""}"
2024-01-08,North America,Africa,6143,2129,0.05388451030125216,"{""Djibouti"": ""2456"",""South Africa"": ""1117"",""Egypt"": ""673"",""Sudan"": ""321"",""Nigeria"": ""285""}","{""South Africa"": ""0.017"",""Djibouti"": ""0.017"",""Egypt"": ""0.004"",""Nigeria"": ""0.003"",""Sudan"": ""0.002""}"
2024-01-08,North America,Antarctica,1,1,4.951549092133474e-06,"{""Antarctica"": ""1""}","{""Antarctica"": ""0.0""}"
2024-01-08,North America,Asia,69785,16282,2.4553417681679424,"{""Israel"": ""40304"",""Iran"": ""5149"",""Yemen"": ""4621"",""Lebanon"": ""2536"",""China"": ""2510""}","{""Israel"": ""1.373"",""China"": ""0.346"",""Iran"": ""0.248"",""Lebanon"": ""0.05"",""Yemen"": ""0.033""}"
2024-01-08,North America,Europe,26957,10279,0.9722342293548366,"{""United Kingdom"": ""7619"",""Russia"": ""5677"",""Ukraine"": ""5470"",""France"": ""1494"",""Germany"": ""916""}","{""United Kingdom"": ""0.171"",""Germany"": ""0.097"",""Ukraine"": ""0.086"",""Russia"": ""0.073"",""France"": ""0.02""}"
2024-01-08,North America,North America,112767,43049,15.539496600543233,"{""United States"": ""99623"",""Canada"": ""6013"",""Mexico"": ""4849"",""Nicaragua"": ""520"",""Guatemala"": ""261""}","{""United States"": ""1.497"",""Mexico"": ""0.685"",""Guatemala"": ""0.619"",""Nicaragua"": ""0.47"",""Canada"": ""0.331""}"
