mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,top_countries_detail
2022-05-02,Africa,Oceania,12,10,"{""Australia"": ""8"",""New Zealand"": ""4""}"
2022-05-02,Africa,South America,12,9,"{""Colombia"": ""9"",""Brazil"": ""3""}"
2022-05-02,Asia,Africa,1258,851,"{""Egypt"": ""458"",""Nigeria"": ""169"",""Ethiopia"": ""143"",""Somalia"": ""86"",""Morocco"": ""85""}"
2022-05-02,Asia,Asia,25980,18936,"{""Israel"": ""5798"",""India"": ""5768"",""China"": ""2267"",""Pakistan"": ""2078"",""Turkey"": ""890""}"
2022-05-02,Asia,Europe,12412,9309,"{""Russia"": ""5657"",""Ukraine"": ""5107"",""United Kingdom"": ""458"",""Denmark"": ""222"",""France"": ""204""}"
2022-05-02,Asia,North America,3084,2110,"{""United States"": ""2722"",""Cuba"": ""176"",""Canada"": ""54"",""Haiti"": ""51"",""Mexico"": ""47""}"
2022-05-02,Asia,Oceania,218,109,"{""Australia"": ""168"",""Solomon Islands"": ""24"",""New Zealand"": ""15"",""Oceania"": ""6"",""Oceans"": ""5""}"
2022-05-02,Asia,South America,140,113,"{""Peru"": ""77"",""Colombia"": ""43"",""Brazil"": ""14"",""Argentina"": ""5"",""Uruguay"": ""1""}"
2022-05-02,Europe,Africa,873,490,"{""South Africa"": ""112"",""Egypt"": ""100"",""Nigeria"": ""95"",""Morocco"": ""74"",""Algeria"": ""68""}"
2022-05-02,Europe,Asia,8300,2829,"{""Israel"": ""3711"",""China"": ""736"",""Hong Kong"": ""666"",""Afghanistan"": ""612"",""North Korea"": ""325""}"
2022-05-02,Europe,Europe,89103,40693,"{""Ukraine"": ""34015"",""Russia"": ""32942"",""United Kingdom"": ""7883"",""Germany"": ""2357"",""Spain"": ""1453""}"
2022-05-02,Europe,North America,7550,3021,"{""United States"": ""5239"",""Cuba"": ""1204"",""Mexico"": ""589"",""British Virgin Islands"": ""127"",""Puerto Rico"": ""116""}"
2022-05-02,Europe,Oceania,655,249,"{""Australia"": ""353"",""Oceans"": ""259"",""New Zealand"": ""35"",""Solomon Islands"": ""6"",""Palau"": ""2""}"
2022-05-02,Europe,South America,484,295,"{""Colombia"": ""198"",""Brazil"": ""94"",""Argentina"": ""69"",""Venezuela"": ""41"",""Chile"": ""40""}"
2022-05-02,North America,Africa,4178,1468,"{""Rwanda"": ""938"",""Egypt"": ""498"",""Djibouti"": ""378"",""Somalia"": ""353"",""Nigeria"": ""344""}"
2022-05-02,North America,Antarctica,0,0,"{""Antarctica"": ""0""}"
2022-05-02,North America,Asia,19190,6296,"{""Israel"": ""5481"",""China"": ""2318"",""India"": ""1004"",""Palestine"": ""900"",""Iran"": ""865""}"
2022-05-02,North America,Europe,82951,17376,"{""Ukraine"": ""36276"",""Russia"": ""32048"",""United Kingdom"": ""3439"",""Germany"": ""1880"",""Spain"": ""1195""}"
2022-05-02,North America,North America,110246,40398,"{""United States"": ""99660"",""Mexico"": ""3164"",""Canada"": ""2847"",""Cuba"": ""2391"",""Haiti"": ""649""}"
2022-05-02,North America,Oceania,1852,740,"{""Australia"": ""1480"",""Oceans"": ""166"",""New Zealand"": ""131"",""Fiji"": ""45"",""Solomon Islands"": ""24""}"
2022-05-02,North America,South America,1552,715,"{""Brazil"": ""386"",""Colombia"": ""377"",""Venezuela"": ""303"",""Chile"": ""179"",""Argentina"": ""148""}"
2022-05-02,Oceania,Africa,7,5,"{""Ghana"": ""7"",""Zimbabwe"": ""0""}"
2022-05-02,Oceania,Asia,357,207,"{""China"": ""123"",""Afghanistan"": ""75"",""Israel"": ""49"",""Japan"": ""24"",""India"": ""22""}"
2022-05-02,Oceania,Europe,895,621,"{""Russia"": ""402"",""Ukraine"": ""345"",""United Kingdom"": ""100"",""Denmark"": ""16"",""Germany"": ""13""}"
2022-05-02,Oceania,North America,407,264,"{""United States"": ""390"",""Cuba"": ""14"",""Canada"": ""3""}"
2022-05-02,Oceania,Oceania,1007,732,"{""Australia"": ""626"",""New Zealand"": ""283"",""Solomon Islands"": ""48"",""Fiji"": ""20"",""Guam"": ""15""}"
2022-05-02,Oceania,South America,10,2,"{""Brazil"": ""10""}"
2022-05-02,South America,Africa,56,46,"{""Mauritius"": ""19"",""Egypt"": ""16"",""Mali"": ""9"",""Algeria"": ""9"",""Lesotho"": ""3""}"
2022-05-02,South America,Asia,233,163,"{""China"": ""60"",""Israel"": ""54"",""Syria"": ""24"",""Palestine"": ""19"",""India"": ""17""}"
2022-05-02,South America,Europe,2476,1788,"{""Russia"": ""1291"",""Ukraine"": ""791"",""United Kingdom"": ""116"",""Germany"": ""67"",""France"": ""56""}"
2022-05-02,South America,North America,723,584,"{""United States"": ""578"",""Mexico"": ""63"",""Haiti"": ""42"",""Cuba"": ""18"",""Nicaragua"": ""12""}"
2022-05-02,South America,Oceania,15,15,"{""New Zealand"": ""13"",""Australia"": ""2""}"
2022-05-02,South America,South America,2741,2105,"{""Brazil"": ""946"",""Colombia"": ""525"",""Argentina"": ""394"",""Venezuela"": ""231"",""Chile"": ""219""}"
2022-05-09,Africa,Africa,7812,6322,"{""Nigeria"": ""3429"",""South Africa"": ""1811"",""Egypt"": ""274"",""Mali"": ""273"",""Ghana"": ""239""}"
2022-05-09,Africa,Asia,2165,1706,"{""Israel"": ""1495"",""Palestine"": ""218"",""Sri Lanka"": ""131"",""China"": ""92"",""Iraq"": ""31""}"
2022-05-09,Africa,Europe,1210,995,"{""Russia"": ""477"",""Ukraine"": ""470"",""France"": ""114"",""United Kingdom"": ""87"",""Portugal"": ""30""}"
2022-05-09,Africa,North America,680,542,"{""United States"": ""651"",""Mexico"": ""23"",""Canada"": ""6""}"
2022-05-09,Africa,Oceania,0,0,"{""Australia"": ""0""}"
2022-05-09,Africa,South America,22,13,"{""Argentina"": ""18"",""Colombia"": ""4""}"
2022-05-09,Asia,Africa,922,723,"{""Egypt"": ""362"",""Nigeria"": ""174"",""Somalia"": ""91"",""South Sudan"": ""63"",""Libya"": ""38""}"
2022-05-09,Asia,Asia,41494,28570,"{""Israel"": ""14367"",""India"": ""5741"",""Pakistan"": ""3254"",""Sri Lanka"": ""3148"",""Palestine"": ""2193""}"
2022-05-09,Asia,Europe,9222,7114,"{""Russia"": ""4037"",""Ukraine"": ""3826"",""United Kingdom"": ""482"",""France"": ""217"",""Germany"": ""162""}"
2022-05-09,Asia,North America,3837,2687,"{""United States"": ""3510"",""Mexico"": ""83"",""Canada"": ""73"",""Haiti"": ""72"",""Costa Rica"": ""62""}"
2022-05-09,Asia,Oceania,167,103,"{""Australia"": ""97"",""Solomon Islands"": ""36"",""New Zealand"": ""22"",""Oceans"": ""8"",""Oceania"": ""4""}"
2022-05-09,Asia,South America,87,59,"{""Argentina"": ""22"",""Chile"": ""17"",""Ecuador"": ""12"",""Peru"": ""12"",""Venezuela"": ""8""}"
2022-05-09,Europe,Africa,977,481,"{""Somalia"": ""253"",""Nigeria"": ""165"",""Rwanda"": ""71"",""Algeria"": ""65"",""Mali"": ""60""}"
2022-05-09,Europe,Asia,19306,6070,"{""Israel"": ""11499"",""Palestine"": ""1618"",""Sri Lanka"": ""1219"",""South Korea"": ""821"",""China"": ""789""}"
2022-05-09,Europe,Europe,74204,35487,"{""Ukraine"": ""27898"",""Russia"": ""26717"",""United Kingdom"": ""5512"",""Germany"": ""2112"",""France"": ""1837""}"
2022-05-09,Europe,North America,11168,3053,"{""United States"": ""10426"",""Mexico"": ""310"",""Haiti"": ""205"",""Canada"": ""105"",""El Salvador"": ""34""}"
2022-05-09,Europe,Oceania,821,248,"{""New Zealand"": ""432"",""Australia"": ""304"",""Oceans"": ""83"",""Palau"": ""2"",""Solomon Islands"": ""0""}"
2022-05-09,Europe,South America,551,307,"{""Chile"": ""153"",""Colombia"": ""110"",""Ecuador"": ""85"",""Brazil"": ""71"",""Peru"": ""55""}"
2022-05-09,North America,Africa,3788,1335,"{""Egypt"": ""813"",""Nigeria"": ""541"",""Democratic Republic of Congo"": ""437"",""Somalia"": ""376"",""South Africa"": ""307""}"
2022-05-09,North America,Asia,38982,10303,"{""Israel"": ""18168"",""Palestine"": ""3647"",""China"": ""2864"",""Sri Lanka"": ""2210"",""North Korea"": ""1488""}"
2022-05-09,North America,Europe,61238,14893,"{""Ukraine"": ""24546"",""Russia"": ""23980"",""United Kingdom"": ""2529"",""Germany"": ""1494"",""Finland"": ""1112""}"
2022-05-09,North America,North America,125512,41881,"{""United States"": ""116591"",""Mexico"": ""3168"",""Canada"": ""2562"",""Cuba"": ""733"",""Haiti"": ""718""}"
2022-05-09,North America,Oceania,1773,778,"{""Australia"": ""731"",""New Zealand"": ""727"",""Oceans"": ""295"",""Solomon Islands"": ""7"",""Guam"": ""6""}"
2022-05-09,North America,South America,1667,865,"{""Ecuador"": ""444"",""Colombia"": ""400"",""Chile"": ""268"",""Paraguay"": ""174"",""Brazil"": ""136""}"
2022-05-09,Oceania,Africa,27,23,"{""Somalia"": ""9"",""Cameroon"": ""7"",""Namibia"": ""6"",""Nigeria"": ""5""}"
2022-05-09,Oceania,Asia,636,484,"{""Israel"": ""269"",""China"": ""117"",""Sri Lanka"": ""87"",""Afghanistan"": ""59"",""Indonesia"": ""30""}"
2022-05-09,Oceania,Europe,640,512,"{""Ukraine"": ""286"",""Russia"": ""259"",""United Kingdom"": ""68"",""Finland"": ""12"",""France"": ""9""}"
2022-05-09,Oceania,North America,481,372,"{""United States"": ""462"",""Canada"": ""14"",""Cuba"": ""3"",""Mexico"": ""2""}"
2022-05-09,Oceania,Oceania,1135,825,"{""Australia"": ""718"",""New Zealand"": ""319"",""Fiji"": ""45"",""Guam"": ""28"",""Tonga"": ""14""}"
2022-05-09,South America,Africa,84,53,"{""Mauritius"": ""77"",""Algeria"": ""7"",""Senegal"": ""0""}"
2022-05-09,South America,Asia,1095,715,"{""Israel"": ""829"",""Palestine"": ""104"",""China"": ""65"",""Turkey"": ""31"",""Lebanon"": ""27""}"
2022-05-09,South America,Europe,1558,1125,"{""Russia"": ""748"",""Ukraine"": ""455"",""United Kingdom"": ""136"",""France"": ""51"",""Sweden"": ""48""}"
2022-05-09,South America,North America,765,593,"{""United States"": ""537"",""Mexico"": ""81"",""Nicaragua"": ""32"",""Haiti"": ""29"",""Trinidad and Tobago"": ""23""}"
2022-05-09,South America,Oceania,10,10,"{""New Zealand"": ""9"",""Australia"": ""1""}"
2022-05-09,South America,South America,2916,2317,"{""Brazil"": ""913"",""Colombia"": ""568"",""Argentina"": ""313"",""Paraguay"": ""311"",""Venezuela"": ""222""}"
2022-05-16,Africa,Africa,9114,7237,"{""Nigeria"": ""4644"",""South Africa"": ""1260"",""Ghana"": ""389"",""Mali"": ""292"",""Zimbabwe"": ""262""}"
2022-05-16,Africa,Asia,519,387,"{""Israel"": ""281"",""China"": ""73"",""India"": ""25"",""Iran"": ""21"",""Turkey"": ""19""}"
2022-05-16,Africa,Europe,1193,1008,"{""Russia"": ""499"",""Ukraine"": ""426"",""France"": ""87"",""United Kingdom"": ""62"",""Denmark"": ""37""}"
2022-05-16,Africa,North America,479,401,"{""United States"": ""457"",""Canada"": ""14"",""Haiti"": ""8""}"
2022-05-16,Africa,Oceania,10,10,"{""Australia"": ""10""}"
2022-05-16,Africa,South America,6,2,"{""Argentina"": ""6""}"
2022-05-16,Asia,Africa,1047,655,"{""Libya"": ""325"",""Egypt"": ""175"",""Nigeria"": ""152"",""Somalia"": ""93"",""Burkina Faso"": ""67""}"
2022-05-16,Asia,Asia,28699,21647,"{""Israel"": ""6917"",""India"": ""4888"",""Pakistan"": ""3741"",""China"": ""1858"",""Indonesia"": ""1292""}"
2022-05-16,Asia,Europe,9254,6912,"{""Russia"": ""4236"",""Ukraine"": ""3500"",""United Kingdom"": ""505"",""France"": ""241"",""Germany"": ""168""}"
2022-05-16,Asia,North America,3876,2910,"{""United States"": ""3441"",""Canada"": ""293"",""Cuba"": ""56"",""Antigua and Barbuda"": ""30"",""Dominica"": ""28""}"
2022-05-16,Asia,Oceania,248,143,"{""Australia"": ""175"",""New Zealand"": ""67"",""Solomon Islands"": ""6""}"
2022-05-16,Asia,South America,134,68,"{""Brazil"": ""79"",""Paraguay"": ""36"",""Venezuela"": ""18"",""Peru"": ""1"",""Argentina"": ""0""}"
2022-05-16,Europe,Africa,703,392,"{""Libya"": ""128"",""Rwanda"": ""82"",""Mali"": ""60"",""Somalia"": ""59"",""Zimbabwe"": ""51""}"
2022-05-16,Europe,Asia,6407,3190,"{""Israel"": ""2337"",""Turkey"": ""1072"",""China"": ""593"",""Afghanistan"": ""298"",""Iran"": ""226""}"
2022-05-16,Europe,Europe,74651,34900,"{""Ukraine"": ""26559"",""Russia"": ""25520"",""United Kingdom"": ""9285"",""Germany"": ""1499"",""France"": ""1145""}"
2022-05-16,Europe,North America,5834,2806,"{""United States"": ""4927"",""Mexico"": ""430"",""Canada"": ""367"",""El Salvador"": ""34"",""Cuba"": ""19""}"
2022-05-16,Europe,Oceania,646,293,"{""Australia"": ""368"",""Oceans"": ""247"",""New Zealand"": ""31"",""Palau"": ""0""}"
2022-05-16,Europe,South America,422,281,"{""Venezuela"": ""77"",""Argentina"": ""75"",""Peru"": ""67"",""Colombia"": ""64"",""Brazil"": ""62""}"
2022-05-16,North America,Africa,3905,1272,"{""Somalia"": ""1085"",""Libya"": ""704"",""Nigeria"": ""462"",""Egypt"": ""324"",""Burkina Faso"": ""203""}"
2022-05-16,North America,Asia,23492,7766,"{""Israel"": ""6470"",""China"": ""3630"",""Taiwan"": ""2790"",""Turkey"": ""1280"",""Pakistan"": ""1016""}"
2022-05-16,North America,Europe,58063,14124,"{""Russia"": ""21781"",""Ukraine"": ""21683"",""Switzerland"": ""2601"",""United Kingdom"": ""2319"",""Germany"": ""1429""}"
2022-05-16,North America,North America,114750,41698,"{""United States"": ""105770"",""Canada"": ""4162"",""Mexico"": ""2230"",""Cuba"": ""1097"",""Haiti"": ""394""}"
2022-05-16,North America,Oceania,3909,992,"{""New Zealand"": ""1999"",""Australia"": ""1763"",""Oceans"": ""133"",""Fiji"": ""7"",""Northern Mariana Islands"": ""5""}"
2022-05-16,North America,South America,1395,700,"{""Venezuela"": ""391"",""Peru"": ""364"",""Chile"": ""148"",""Colombia"": ""143"",""Brazil"": ""135""}"
2022-05-16,Oceania,Africa,63,36,"{""Gambia"": ""26"",""Burundi"": ""23"",""Ghana"": ""10"",""Egypt"": ""4""}"
2022-05-16,Oceania,Asia,294,181,"{""China"": ""92"",""Israel"": ""76"",""Iran"": ""29"",""Philippines"": ""16"",""Afghanistan"": ""15""}"
2022-05-16,Oceania,Europe,876,548,"{""Russia"": ""398"",""Ukraine"": ""343"",""United Kingdom"": ""59"",""France"": ""38"",""Italy"": ""12""}"
2022-05-16,Oceania,North America,388,254,"{""United States"": ""368"",""Canada"": ""14"",""Cuba"": ""6""}"
2022-05-16,Oceania,Oceania,1237,869,"{""Australia"": ""965"",""New Zealand"": ""221"",""Fiji"": ""35"",""Guam"": ""16"",""Marshall Islands"": ""0""}"
2022-05-16,Oceania,South America,6,3,"{""Brazil"": ""6"",""Paraguay"": ""0"",""Chile"": ""0""}"
2022-05-16,South America,Africa,78,52,"{""Mauritius"": ""53"",""Libya"": ""24"",""Burundi"": ""1""}"
2022-05-16,South America,Asia,282,191,"{""Israel"": ""117"",""China"": ""38"",""North Korea"": ""23"",""Iran"": ""19"",""South Korea"": ""18""}"
2022-05-16,South America,Europe,1791,1270,"{""Russia"": ""948"",""Ukraine"": ""459"",""United Kingdom"": ""134"",""Sweden"": ""72"",""Germany"": ""44""}"
2022-05-16,South America,North America,663,536,"{""United States"": ""505"",""Mexico"": ""55"",""Cuba"": ""40"",""Nicaragua"": ""24"",""El Salvador"": ""20""}"
2022-05-16,South America,Oceania,31,13,"{""New Zealand"": ""31""}"
2022-05-16,South America,South America,2565,1982,"{""Brazil"": ""1013"",""Colombia"": ""353"",""Argentina"": ""312"",""Venezuela"": ""277"",""Chile"": ""147""}"
2022-05-23,Africa,Africa,7860,6459,"{""Nigeria"": ""3414"",""South Africa"": ""1536"",""Ethiopia"": ""412"",""Kenya"": ""314"",""Ghana"": ""222""}"
2022-05-23,Africa,Asia,757,533,"{""Israel"": ""330"",""Iran"": ""100"",""China"": ""60"",""Lebanon"": ""49"",""Iraq"": ""40""}"
2022-05-23,Africa,Europe,1133,950,"{""Russia"": ""440"",""Ukraine"": ""393"",""United Kingdom"": ""136"",""France"": ""74"",""Spain"": ""38""}"
2022-05-23,Africa,North America,1060,830,"{""United States"": ""1000"",""Canada"": ""44"",""Mexico"": ""16"",""Grenada"": ""0""}"
2022-05-23,Africa,Oceania,5,5,"{""Australia"": ""5"",""Fiji"": ""0""}"
2022-05-23,Asia,Africa,865,661,"{""Nigeria"": ""182"",""Egypt"": ""173"",""Sudan"": ""74"",""Ethiopia"": ""73"",""Burkina Faso"": ""55""}"
2022-05-23,Asia,Asia,32593,23724,"{""Israel"": ""6936"",""Pakistan"": ""5005"",""India"": ""4974"",""Iran"": ""2205"",""China"": ""1838""}"
2022-05-23,Asia,Europe,8633,6719,"{""Russia"": ""3920"",""Ukraine"": ""3111"",""United Kingdom"": ""591"",""France"": ""211"",""Germany"": ""200""}"
2022-05-23,Asia,North America,7976,5690,"{""United States"": ""7640"",""Canada"": ""136"",""Mexico"": ""107"",""El Salvador"": ""68"",""Dominican Republic"": ""18""}"
2022-05-23,Asia,Oceania,110,77,"{""Australia"": ""93"",""New Zealand"": ""9"",""Solomon Islands"": ""8"",""Fiji"": ""0"",""Micronesia"": ""0""}"
2022-05-23,Asia,South America,130,110,"{""Brazil"": ""75"",""Colombia"": ""27"",""Peru"": ""20"",""Argentina"": ""6"",""Chile"": ""2""}"
2022-05-23,Europe,Africa,764,427,"{""Nigeria"": ""141"",""Zimbabwe"": ""92"",""Algeria"": ""84"",""Egypt"": ""79"",""Morocco"": ""49""}"
2022-05-23,Europe,Asia,7972,3947,"{""Israel"": ""1966"",""China"": ""1188"",""Turkey"": ""1140"",""Iran"": ""918"",""Japan"": ""762""}"
2022-05-23,Europe,Europe,75829,34469,"{""Ukraine"": ""30558"",""Russia"": ""23862"",""United Kingdom"": ""8981"",""Italy"": ""1655"",""France"": ""1421""}"
2022-05-23,Europe,North America,16775,6127,"{""United States"": ""16214"",""El Salvador"": ""219"",""Mexico"": ""130"",""Canada"": ""110"",""Cuba"": ""31""}"
2022-05-23,Europe,Oceania,299,200,"{""Australia"": ""229"",""Oceans"": ""60"",""Fiji"": ""6"",""New Zealand"": ""4""}"
2022-05-23,Europe,South America,669,345,"{""Brazil"": ""331"",""Colombia"": ""126"",""Uruguay"": ""106"",""Venezuela"": ""36"",""Chile"": ""29""}"
2022-05-23,North America,Africa,3724,1482,"{""Ethiopia"": ""498"",""Nigeria"": ""432"",""Egypt"": ""367"",""Libya"": ""296"",""Chad"": ""294""}"
2022-05-23,North America,Asia,18995,8018,"{""Israel"": ""4112"",""China"": ""2407"",""Iran"": ""1978"",""Turkey"": ""1224"",""Japan"": ""1082""}"
2022-05-23,North America,Europe,49991,13732,"{""Russia"": ""19927"",""Ukraine"": ""16682"",""United Kingdom"": ""5220"",""Germany"": ""1373"",""Switzerland"": ""961""}"
2022-05-23,North America,North America,185440,53372,"{""United States"": ""176628"",""Canada"": ""3356"",""Mexico"": ""3299"",""El Salvador"": ""449"",""Cuba"": ""338""}"
2022-05-23,North America,Oceania,2556,992,"{""Australia"": ""1059"",""Guam"": ""444"",""New Zealand"": ""408"",""Oceans"": ""407"",""Fiji"": ""96""}"
2022-05-23,North America,South America,1568,847,"{""Brazil"": ""714"",""Colombia"": ""238"",""Chile"": ""205"",""Venezuela"": ""205"",""Ecuador"": ""81""}"
2022-05-23,Oceania,Africa,9,9,"{""Republic of Congo"": ""5"",""Ethiopia"": ""4""}"
2022-05-23,Oceania,Asia,330,228,"{""China"": ""128"",""Israel"": ""69"",""Sri Lanka"": ""23"",""Japan"": ""22"",""Lebanon"": ""20""}"
2022-05-23,Oceania,Europe,865,561,"{""Ukraine"": ""394"",""Russia"": ""360"",""United Kingdom"": ""75"",""France"": ""13"",""Germany"": ""8""}"
2022-05-23,Oceania,North America,1213,817,"{""United States"": ""1202"",""Canada"": ""11""}"
2022-05-23,Oceania,Oceania,1067,800,"{""Australia"": ""823"",""New Zealand"": ""206"",""Fiji"": ""27"",""Guam"": ""11"",""Papua New Guinea"": ""0""}"
2022-05-23,Oceania,South America,11,11,"{""Colombia"": ""11""}"
2022-05-23,South America,Africa,32,30,"{""Mauritius"": ""14"",""Nigeria"": ""9"",""Egypt"": ""7"",""Morocco"": ""2""}"
2022-05-23,South America,Asia,438,293,"{""Israel"": ""189"",""China"": ""133"",""Iran"": ""44"",""Thailand"": ""15"",""Iraq"": ""14""}"
2022-05-23,South America,Europe,1581,1141,"{""Russia"": ""721"",""Ukraine"": ""422"",""United Kingdom"": ""177"",""Germany"": ""72"",""France"": ""52""}"
2022-05-23,South America,North America,1959,1395,"{""United States"": ""1838"",""Mexico"": ""71"",""Nicaragua"": ""25"",""Cuba"": ""16"",""Canada"": ""5""}"
2022-05-23,South America,Oceania,0,0,"{""Australia"": ""0""}"
2022-05-23,South America,South America,2538,1999,"{""Brazil"": ""1011"",""Colombia"": ""386"",""Argentina"": ""349"",""Venezuela"": ""287"",""Chile"": ""138""}"
2022-05-30,Africa,Africa,7963,6486,"{""Nigeria"": ""3083"",""South Africa"": ""1834"",""Mali"": ""474"",""Kenya"": ""329"",""Ghana"": ""280""}"
2022-05-30,Africa,Asia,446,332,"{""Israel"": ""211"",""China"": ""43"",""Pakistan"": ""35"",""Tajikistan"": ""27"",""Iraq"": ""19""}"
2022-05-30,Africa,Europe,1155,939,"{""Ukraine"": ""466"",""Russia"": ""451"",""United Kingdom"": ""107"",""France"": ""99"",""Netherlands"": ""11""}"
2022-05-30,Africa,North America,838,657,"{""United States"": ""828"",""Canada"": ""10""}"
2022-05-30,Africa,Oceania,6,3,"{""Oceans"": ""6""}"
2022-05-30,Africa,South America,5,5,"{""Colombia"": ""5""}"
2022-05-30,Asia,Africa,1046,777,"{""Egypt"": ""242"",""Sudan"": ""145"",""Nigeria"": ""138"",""Mali"": ""118"",""Ethiopia"": ""64""}"
2022-05-30,Asia,Asia,28473,20493,"{""India"": ""6521"",""Israel"": ""5525"",""Pakistan"": ""2626"",""China"": ""1949"",""Turkey"": ""1254""}"
2022-05-30,Asia,Europe,8652,6618,"{""Russia"": ""3921"",""Ukraine"": ""3177"",""United Kingdom"": ""425"",""France"": ""367"",""Germany"": ""180""}"
2022-05-30,Asia,North America,5188,4085,"{""United States"": ""4891"",""Canada"": ""236"",""Cuba"": ""27"",""Mexico"": ""19"",""El Salvador"": ""9""}"
2022-05-30,Asia,Oceania,148,88,"{""Australia"": ""83"",""New Zealand"": ""55"",""Oceans"": ""10"",""Solomon Islands"": ""0""}"
2022-05-30,Asia,South America,69,38,"{""Brazil"": ""44"",""Peru"": ""14"",""Colombia"": ""11""}"
2022-05-30,Europe,Africa,1166,545,"{""Nigeria"": ""484"",""Rwanda"": ""121"",""Algeria"": ""94"",""Libya"": ""57"",""Mali"": ""56""}"
2022-05-30,Europe,Asia,7427,3157,"{""Israel"": ""1717"",""China"": ""918"",""Turkey"": ""842"",""Bangladesh"": ""407"",""Iran"": ""370""}"
2022-05-30,Europe,Europe,76479,35054,"{""Ukraine"": ""31841"",""Russia"": ""25292"",""United Kingdom"": ""7129"",""France"": ""1948"",""Germany"": ""1396""}"
2022-05-30,Europe,North America,8782,3824,"{""United States"": ""8204"",""Canada"": ""263"",""Mexico"": ""189"",""El Salvador"": ""50"",""Cuba"": ""32""}"
2022-05-30,Europe,Oceania,410,200,"{""Australia"": ""312"",""Oceans"": ""81"",""New Zealand"": ""17"",""Palau"": ""0"",""Solomon Islands"": ""0""}"
2022-05-30,Europe,South America,365,223,"{""Colombia"": ""153"",""Brazil"": ""75"",""Chile"": ""31"",""Peru"": ""31"",""Paraguay"": ""29""}"
2022-05-30,North America,Africa,3855,1372,"{""Nigeria"": ""1622"",""Egypt"": ""466"",""Mali"": ""327"",""Ethiopia"": ""224"",""Libya"": ""152""}"
2022-05-30,North America,Asia,18002,6633,"{""China"": ""2831"",""Israel"": ""2259"",""India"": ""1473"",""Japan"": ""1436"",""Iran"": ""1077""}"
2022-05-30,North America,Europe,46002,13100,"{""Russia"": ""17665"",""Ukraine"": ""15046"",""United Kingdom"": ""3077"",""Germany"": ""1713"",""France"": ""1362""}"
2022-05-30,North America,North America,151807,45706,"{""United States"": ""144350"",""Canada"": ""3401"",""Mexico"": ""2708"",""Cuba"": ""333"",""Jamaica"": ""162""}"
2022-05-30,North America,Oceania,1843,852,"{""Australia"": ""1075"",""New Zealand"": ""415"",""Oceans"": ""330"",""Fiji"": ""17"",""Oceania"": ""4""}"
2022-05-30,North America,South America,1161,539,"{""Colombia"": ""440"",""Peru"": ""230"",""Brazil"": ""143"",""Chile"": ""110"",""Bolivia"": ""69""}"
2022-05-30,Oceania,Africa,34,25,"{""Nigeria"": ""23"",""Mali"": ""5"",""Republic of Congo"": ""4"",""Ghana"": ""2""}"
2022-05-30,Oceania,Asia,381,224,"{""China"": ""201"",""North Korea"": ""54"",""Pakistan"": ""25"",""Sri Lanka"": ""17"",""Bangladesh"": ""17""}"
2022-05-30,Oceania,Europe,766,481,"{""Russia"": ""297"",""Ukraine"": ""262"",""United Kingdom"": ""143"",""France"": ""28"",""Germany"": ""13""}"
2022-05-30,Oceania,North America,761,535,"{""United States"": ""740"",""Canada"": ""21""}"
2022-05-30,Oceania,Oceania,963,686,"{""Australia"": ""706"",""New Zealand"": ""216"",""Fiji"": ""22"",""Guam"": ""15"",""French Polynesia"": ""4""}"
2022-05-30,South America,Africa,68,34,"{""Nigeria"": ""30"",""Mauritius"": ""11"",""Chad"": ""9"",""Ghana"": ""6"",""South Africa"": ""6""}"
2022-05-30,South America,Asia,288,189,"{""Israel"": ""99"",""China"": ""91"",""Turkey"": ""23"",""Palestine"": ""16"",""Nepal"": ""12""}"
2022-05-30,South America,Europe,1587,1154,"{""Russia"": ""761"",""Ukraine"": ""386"",""United Kingdom"": ""163"",""France"": ""61"",""Germany"": ""61""}"
2022-05-30,South America,North America,969,711,"{""United States"": ""756"",""Canada"": ""121"",""Mexico"": ""47"",""Cuba"": ""16"",""Nicaragua"": ""10""}"
2022-05-30,South America,Oceania,0,0,"{""Australia"": ""0""}"
2022-05-30,South America,South America,2470,1934,"{""Brazil"": ""874"",""Colombia"": ""441"",""Argentina"": ""356"",""Venezuela"": ""270"",""Chile"": ""129""}"
2022-06-06,Africa,Africa,9079,7298,"{""Nigeria"": ""4181"",""South Africa"": ""2255"",""Mali"": ""360"",""Zimbabwe"": ""250"",""Ghana"": ""178""}"
2022-06-06,Africa,Asia,460,357,"{""Israel"": ""117"",""United Arab Emirates"": ""109"",""China"": ""58"",""India"": ""43"",""Syria"": ""21""}"
2022-06-06,Africa,Europe,1013,862,"{""Ukraine"": ""348"",""Russia"": ""333"",""France"": ""145"",""United Kingdom"": ""121"",""Spain"": ""24""}"
2022-06-06,Africa,North America,485,382,"{""United States"": ""467"",""Dominican Republic"": ""12"",""Canada"": ""6"",""Mexico"": ""0""}"
2022-06-06,Africa,Oceania,7,3,"{""Australia"": ""7""}"
2022-06-06,Africa,South America,28,20,"{""Bolivia"": ""14"",""Brazil"": ""14""}"
2022-06-06,Asia,Africa,1317,1067,"{""Nigeria"": ""565"",""Egypt"": ""179"",""South Africa"": ""136"",""Libya"": ""82"",""Sudan"": ""64""}"
2022-06-06,Asia,Asia,25577,19062,"{""India"": ""6427"",""Israel"": ""3295"",""Pakistan"": ""2600"",""China"": ""1484"",""Indonesia"": ""1462""}"
