mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2024-04-15,Israel,Cuba,73,71,Asia,North America
2024-04-15,Iran,Cuba,32,28,Asia,North America
2024-04-15,United States,Cuba,30,24,North America,North America
2024-04-15,Cuba,Cuba,25,22,North America,North America
2024-04-15,Ecuador,Cuba,16,16,South America,North America
2024-04-15,Israel,Czech Republic,221,173,Asia,Europe
2024-04-15,Ukraine,Czech Republic,216,148,Europe,Europe
2024-04-15,Russia,Czech Republic,207,144,Europe,Europe
2024-04-15,Czech Republic,Czech Republic,156,88,Europe,Europe
2024-04-15,Iran,Czech Republic,91,69,Asia,Europe
2024-04-15,Denmark,Denmark,126,97,Europe,Europe
2024-04-15,Israel,Denmark,102,66,Asia,Europe
2024-04-15,Iran,Denmark,58,38,Asia,Europe
2024-04-15,Ukraine,Denmark,30,24,Europe,Europe
2024-04-15,Russia,Denmark,21,16,Europe,Europe
2024-04-15,Ecuador,Ecuador,196,155,South America,South America
2024-04-15,Mexico,Ecuador,35,28,North America,South America
2024-04-15,Israel,Ecuador,20,17,Asia,South America
2024-04-15,Sweden,Ecuador,18,16,Europe,South America
2024-04-15,China,Ecuador,18,16,Asia,South America
2024-04-15,Israel,Egypt,249,226,Asia,Africa
2024-04-15,Iran,Egypt,39,38,Asia,Africa
2024-04-15,Palestine,Egypt,29,22,Asia,Africa
2024-04-15,Russia,Egypt,25,25,Europe,Africa
2024-04-15,United States,Egypt,20,20,North America,Africa
2024-04-15,Ethiopia,Ethiopia,35,35,Africa,Africa
2024-04-15,Somalia,Ethiopia,20,20,Africa,Africa
2024-04-15,Israel,Finland,234,69,Asia,Europe
2024-04-15,Finland,Finland,118,68,Europe,Europe
2024-04-15,France,Finland,78,7,Europe,Europe
2024-04-15,Iran,Finland,67,32,Asia,Europe
2024-04-15,Ukraine,Finland,57,27,Europe,Europe
2024-04-15,Israel,France,1272,750,Asia,Europe
2024-04-15,Iran,France,617,385,Asia,Europe
2024-04-15,France,France,388,315,Europe,Europe
2024-04-15,Russia,France,269,176,Europe,Europe
2024-04-15,Ukraine,France,246,152,Europe,Europe
2024-04-15,Israel,Germany,1100,373,Asia,Europe
2024-04-15,Ukraine,Germany,1007,277,Europe,Europe
2024-04-15,Russia,Germany,779,252,Europe,Europe
2024-04-15,Iran,Germany,665,290,Asia,Europe
2024-04-15,Germany,Germany,445,277,Europe,Europe
2024-04-15,Ghana,Ghana,149,141,Africa,Africa
2024-04-15,United States,Ghana,40,39,North America,Africa
2024-04-15,Israel,Ghana,22,22,Asia,Africa
2024-04-15,Mexico,Ghana,22,22,North America,Africa
2024-04-15,Sudan,Ghana,15,15,Africa,Africa
2024-04-15,Israel,Greece,3213,928,Asia,Europe
2024-04-15,Iran,Greece,1956,657,Asia,Europe
2024-04-15,Greece,Greece,687,351,Europe,Europe
2024-04-15,United States,Greece,651,328,North America,Europe
2024-04-15,Russia,Greece,437,208,Europe,Europe
2024-04-15,Israel,Hungary,213,84,Asia,Europe
2024-04-15,Russia,Hungary,106,60,Europe,Europe
2024-04-15,Iran,Hungary,106,70,Asia,Europe
2024-04-15,Ukraine,Hungary,95,65,Europe,Europe
2024-04-15,Belgium,Hungary,77,27,Europe,Europe
2024-04-15,United States,Iceland,11,9,North America,Europe
2024-04-15,Sweden,Iceland,10,10,Europe,Europe
2024-04-15,Iceland,Iceland,8,7,Europe,Europe
2024-04-15,Russia,Iceland,7,6,Europe,Europe
2024-04-15,Ukraine,Iceland,7,7,Europe,Europe
2024-04-15,India,India,1230,1072,Asia,Asia
2024-04-15,Israel,India,399,337,Asia,Asia
2024-04-15,Iran,India,361,307,Asia,Asia
2024-04-15,United States,India,265,219,North America,Asia
2024-04-15,Pakistan,India,198,171,Asia,Asia
2024-04-15,Israel,Indonesia,524,333,Asia,Asia
2024-04-15,Indonesia,Indonesia,246,214,Asia,Asia
2024-04-15,Iran,Indonesia,89,77,Asia,Asia
2024-04-15,Syria,Indonesia,38,32,Asia,Asia
2024-04-15,United States,Indonesia,28,24,North America,Asia
2024-04-15,Israel,Iran,517,452,Asia,Asia
2024-04-15,Iran,Iran,187,178,Asia,Asia
2024-04-15,Palestine,Iran,43,40,Asia,Asia
2024-04-15,Syria,Iran,40,39,Asia,Asia
2024-04-15,Lebanon,Iran,27,26,Asia,Asia
2024-04-15,Israel,Iraq,173,166,Asia,Asia
2024-04-15,Iran,Iraq,78,68,Asia,Asia
2024-04-15,Russia,Iraq,22,22,Europe,Asia
2024-04-15,United States,Iraq,20,20,North America,Asia
2024-04-15,Ukraine,Iraq,15,15,Europe,Asia
2024-04-15,Ireland,Ireland,1513,548,Europe,Europe
2024-04-15,Israel,Ireland,430,326,Asia,Europe
2024-04-15,United Kingdom,Ireland,315,158,Europe,Europe
2024-04-15,United States,Ireland,292,191,North America,Europe
2024-04-15,Iran,Ireland,183,161,Asia,Europe
2024-04-15,Israel,Israel,1554,1253,Asia,Asia
2024-04-15,Iran,Israel,794,642,Asia,Asia
2024-04-15,Syria,Israel,201,123,Asia,Asia
2024-04-15,United States,Israel,184,178,North America,Asia
2024-04-15,Palestine,Israel,117,79,Asia,Asia
2024-04-15,Italy,Italy,1619,954,Europe,Europe
2024-04-15,Israel,Italy,1094,530,Asia,Europe
2024-04-15,Iran,Italy,634,298,Asia,Europe
2024-04-15,Russia,Italy,360,173,Europe,Europe
2024-04-15,Ukraine,Italy,284,165,Europe,Europe
2024-04-15,Jamaica,Jamaica,46,45,North America,North America
2024-04-15,United States,Jamaica,13,13,North America,North America
2024-04-15,Mexico,Jamaica,10,10,North America,North America
2024-04-15,Iran,Jamaica,10,10,Asia,North America
2024-04-15,Canada,Jamaica,7,7,North America,North America
2024-04-15,Japan,Japan,82,73,Asia,Asia
2024-04-15,Israel,Japan,34,34,Asia,Asia
2024-04-15,Iran,Japan,31,31,Asia,Asia
2024-04-15,Thailand,Japan,15,13,Asia,Asia
2024-04-15,China,Japan,12,12,Asia,Asia
2024-04-15,Israel,Jordan,97,55,Asia,Asia
2024-04-15,Iran,Jordan,28,21,Asia,Asia
2024-04-15,China,Jordan,26,13,Asia,Asia
2024-04-15,United States,Jordan,12,8,North America,Asia
2024-04-15,Russia,Jordan,11,11,Europe,Asia
2024-04-15,Kazakhstan,Kazakhstan,46,38,Asia,Asia
2024-04-15,Russia,Kazakhstan,11,10,Europe,Asia
2024-04-15,Israel,Kazakhstan,10,9,Asia,Asia
2024-04-15,Ukraine,Kazakhstan,8,8,Europe,Asia
2024-04-15,United Arab Emirates,Kazakhstan,7,4,Asia,Asia
2024-04-15,Kenya,Kenya,219,191,Africa,Africa
2024-04-15,Israel,Kenya,123,114,Asia,Africa
2024-04-15,Iran,Kenya,83,72,Asia,Africa
2024-04-15,United States,Kenya,36,36,North America,Africa
2024-04-15,Russia,Kenya,33,29,Europe,Africa
2024-04-15,Israel,Kuwait,224,185,Asia,Asia
2024-04-15,Iran,Kuwait,88,69,Asia,Asia
2024-04-15,Palestine,Kuwait,33,31,Asia,Asia
2024-04-15,United States,Kuwait,26,24,North America,Asia
2024-04-15,India,Kuwait,18,9,Asia,Asia
2024-04-15,Israel,Lebanon,672,494,Asia,Asia
2024-04-15,Iran,Lebanon,272,186,Asia,Asia
2024-04-15,Lebanon,Lebanon,219,178,Asia,Asia
2024-04-15,United States,Lebanon,104,78,North America,Asia
2024-04-15,Russia,Lebanon,49,39,Europe,Asia
2024-04-15,Israel,Libya,68,65,Asia,Africa
2024-04-15,Iran,Libya,53,44,Asia,Africa
2024-04-15,Russia,Libya,18,15,Europe,Africa
2024-04-15,Lebanon,Libya,13,13,Asia,Africa
2024-04-15,Libya,Libya,11,11,Africa,Africa
2024-04-15,Malaysia,Malaysia,184,174,Asia,Asia
2024-04-15,Israel,Malaysia,67,67,Asia,Asia
2024-04-15,United States,Malaysia,63,57,North America,Asia
2024-04-15,Iran,Malaysia,50,50,Asia,Asia
2024-04-15,China,Malaysia,40,40,Asia,Asia
2024-04-15,Mexico,Mexico,1248,922,North America,North America
2024-04-15,Iran,Mexico,364,211,Asia,North America
2024-04-15,Ecuador,Mexico,315,177,South America,North America
2024-04-15,Sweden,Mexico,268,209,Europe,North America
2024-04-15,Israel,Mexico,256,170,Asia,North America
2024-04-15,Morocco,Morocco,40,39,Africa,Africa
2024-04-15,Israel,Morocco,31,30,Asia,Africa
2024-04-15,Iran,Morocco,27,26,Asia,Africa
2024-04-15,Russia,Morocco,12,12,Europe,Africa
2024-04-15,Ukraine,Morocco,7,7,Europe,Africa
2024-04-15,Myanmar,Myanmar,34,33,Asia,Asia
2024-04-15,Thailand,Myanmar,31,31,Asia,Asia
2024-04-15,Bangladesh,Myanmar,7,7,Asia,Asia
2024-04-15,Israel,Nepal,25,25,Asia,Asia
2024-04-15,Nepal,Nepal,18,18,Asia,Asia
2024-04-15,Iran,Nepal,9,9,Asia,Asia
2024-04-15,India,Nepal,5,4,Asia,Asia
2024-04-15,China,Nepal,4,4,Asia,Asia
2024-04-15,Israel,Netherlands,547,270,Asia,Europe
2024-04-15,Iran,Netherlands,308,161,Asia,Europe
2024-04-15,Netherlands,Netherlands,183,159,Europe,Europe
2024-04-15,United States,Netherlands,100,67,North America,Europe
2024-04-15,Russia,Netherlands,66,59,Europe,Europe
2024-04-15,Israel,New Zealand,694,577,Asia,Oceania
2024-04-15,New Zealand,New Zealand,297,226,Oceania,Oceania
2024-04-15,United States,New Zealand,188,148,North America,Oceania
2024-04-15,Australia,New Zealand,169,123,Oceania,Oceania
2024-04-15,United Kingdom,New Zealand,125,99,Europe,Oceania
2024-04-15,Nigeria,Nigeria,1497,1386,Africa,Africa
2024-04-15,Israel,Nigeria,119,110,Asia,Africa
2024-04-15,Iran,Nigeria,82,81,Asia,Africa
2024-04-15,United States,Nigeria,56,54,North America,Africa
2024-04-15,Kenya,Nigeria,30,29,Africa,Africa
2024-04-15,Norway,Norway,254,133,Europe,Europe
2024-04-15,Israel,Norway,204,131,Asia,Europe
2024-04-15,Iran,Norway,130,76,Asia,Europe
2024-04-15,Russia,Norway,46,34,Europe,Europe
2024-04-15,United States,Norway,32,21,North America,Europe
2024-04-15,Israel,Oman,34,33,Asia,Asia
2024-04-15,Iran,Oman,22,22,Asia,Asia
2024-04-15,United States,Oman,18,18,North America,Asia
2024-04-15,Oman,Oman,17,15,Asia,Asia
2024-04-15,India,Oman,6,6,Asia,Asia
2024-04-15,Pakistan,Pakistan,990,896,Asia,Asia
2024-04-15,Israel,Pakistan,559,450,Asia,Asia
2024-04-15,Iran,Pakistan,360,284,Asia,Asia
2024-04-15,India,Pakistan,140,128,Asia,Asia
2024-04-15,United States,Pakistan,119,111,North America,Asia
2024-04-15,Israel,Panama,114,85,Asia,North America
2024-04-15,Iran,Panama,66,59,Asia,North America
2024-04-15,Sweden,Panama,32,32,Europe,North America
2024-04-15,Spain,Panama,30,28,Europe,North America
2024-04-15,United States,Panama,29,26,North America,North America
2024-04-15,Iran,Paraguay,37,34,Asia,South America
2024-04-15,Argentina,Paraguay,25,10,South America,South America
2024-04-15,Israel,Paraguay,19,17,Asia,South America
2024-04-15,Brazil,Paraguay,18,17,South America,South America
2024-04-15,Ecuador,Paraguay,17,17,South America,South America
2024-04-15,Peru,Peru,240,165,South America,South America
2024-04-15,Iran,Peru,118,85,Asia,South America
2024-04-15,Sweden,Peru,85,57,Europe,South America
2024-04-15,Ecuador,Peru,58,42,South America,South America
2024-04-15,Israel,Peru,50,41,Asia,South America
2024-04-15,United States,Philippines,244,227,North America,Asia
2024-04-15,Israel,Philippines,233,200,Asia,Asia
2024-04-15,Philippines,Philippines,157,155,Asia,Asia
2024-04-15,Iran,Philippines,118,98,Asia,Asia
2024-04-15,Ukraine,Philippines,52,52,Europe,Asia
2024-04-15,Russia,Poland,461,268,Europe,Europe
2024-04-15,Poland,Poland,437,331,Europe,Europe
2024-04-15,Israel,Poland,355,200,Asia,Europe
2024-04-15,Ukraine,Poland,307,223,Europe,Europe
2024-04-15,United States,Poland,152,121,North America,Europe
2024-04-15,Israel,Portugal,109,75,Asia,Europe
2024-04-15,Portugal,Portugal,100,64,Europe,Europe
2024-04-15,Russia,Portugal,56,32,Europe,Europe
2024-04-15,Ukraine,Portugal,44,31,Europe,Europe
2024-04-15,Iran,Portugal,39,30,Asia,Europe
2024-04-15,Israel,Qatar,938,812,Asia,Asia
2024-04-15,Iran,Qatar,297,268,Asia,Asia
2024-04-15,Palestine,Qatar,170,132,Asia,Asia
2024-04-15,United States,Qatar,142,131,North America,Asia
2024-04-15,Lebanon,Qatar,88,76,Asia,Asia
2024-04-15,Romania,Romania,824,615,Europe,Europe
2024-04-15,Israel,Romania,675,410,Asia,Europe
2024-04-15,Russia,Romania,655,434,Europe,Europe
2024-04-15,Iran,Romania,635,324,Asia,Europe
2024-04-15,Ukraine,Romania,510,349,Europe,Europe
2024-04-15,Russia,Russia,4563,3120,Europe,Europe
2024-04-15,United States,Russia,3782,702,North America,Europe
2024-04-15,Ukraine,Russia,1942,1425,Europe,Europe
2024-04-15,Israel,Russia,1091,706,Asia,Europe
2024-04-15,Iran,Russia,872,461,Asia,Europe
2024-04-15,Israel,Saudi Arabia,386,353,Asia,Asia
2024-04-15,Iran,Saudi Arabia,89,87,Asia,Asia
2024-04-15,United States,Saudi Arabia,48,48,North America,Asia
2024-04-15,United Kingdom,Saudi Arabia,34,33,Europe,Asia
2024-04-15,Russia,Saudi Arabia,32,31,Europe,Asia
2024-04-15,Senegal,Senegal,1,1,Africa,Africa
2024-04-15,Israel,Serbia,461,307,Asia,Europe
2024-04-15,Iran,Serbia,405,269,Asia,Europe
2024-04-15,Russia,Serbia,232,176,Europe,Europe
2024-04-15,Serbia,Serbia,222,152,Europe,Europe
2024-04-15,Serbia,Serbia,205,157,Europe,Europe
2024-04-15,Israel,Singapore,119,105,Asia,Asia
2024-04-15,Singapore,Singapore,101,97,Asia,Asia
2024-04-15,Iran,Singapore,85,83,Asia,Asia
2024-04-15,United States,Singapore,66,57,North America,Asia
2024-04-15,Spain,Singapore,42,41,Europe,Asia
2024-04-15,Russia,Slovakia,268,162,Europe,Europe
2024-04-15,Israel,Slovakia,268,149,Asia,Europe
2024-04-15,Ukraine,Slovakia,192,131,Europe,Europe
2024-04-15,Iran,Slovakia,169,82,Asia,Europe
2024-04-15,United States,Slovakia,47,35,North America,Europe
2024-04-15,South Africa,South Africa,906,849,Africa,Africa
2024-04-15,Israel,South Africa,170,163,Asia,Africa
2024-04-15,United States,South Africa,82,80,North America,Africa
2024-04-15,Iran,South Africa,80,75,Asia,Africa
2024-04-15,Zimbabwe,South Africa,54,47,Africa,Africa
2024-04-15,South Korea,South Korea,347,265,Asia,Asia
2024-04-15,Israel,South Korea,253,211,Asia,Asia
2024-04-15,Iran,South Korea,238,186,Asia,Asia
2024-04-15,United States,South Korea,90,77,North America,Asia
2024-04-15,China,South Korea,72,60,Asia,Asia
2024-04-15,Spain,Spain,1046,634,Europe,Europe
2024-04-15,Iran,Spain,733,349,Asia,Europe
2024-04-15,Israel,Spain,668,421,Asia,Europe
2024-04-15,Sweden,Spain,484,239,Europe,Europe
2024-04-15,Russia,Spain,266,170,Europe,Europe
2024-04-15,Sri Lanka,Sri Lanka,93,92,Asia,Asia
2024-04-15,Israel,Sri Lanka,38,35,Asia,Asia
2024-04-15,Iran,Sri Lanka,27,20,Asia,Asia
2024-04-15,Australia,Sri Lanka,13,12,Oceania,Asia
2024-04-15,India,Sri Lanka,12,12,Asia,Asia
2024-04-15,Sweden,Sweden,186,144,Europe,Europe
2024-04-15,Israel,Sweden,126,80,Asia,Europe
2024-04-15,Iran,Sweden,68,46,Asia,Europe
2024-04-15,Russia,Sweden,53,35,Europe,Europe
2024-04-15,United States,Sweden,49,39,North America,Europe
2024-04-15,Israel,Switzerland,500,314,Asia,Europe
2024-04-15,Ukraine,Switzerland,297,177,Europe,Europe
2024-04-15,Russia,Switzerland,232,148,Europe,Europe
2024-04-15,Iran,Switzerland,187,118,Asia,Europe
2024-04-15,Switzerland,Switzerland,134,106,Europe,Europe
2024-04-15,Israel,Syria,160,147,Asia,Asia
2024-04-15,Palestine,Syria,35,35,Asia,Asia
2024-04-15,Syria,Syria,28,27,Asia,Asia
2024-04-15,Lebanon,Syria,23,22,Asia,Asia
2024-04-15,Russia,Syria,19,18,Europe,Asia
2024-04-15,Tanzania,Tanzania,6,4,Africa,Africa
2024-04-15,Thailand,Thailand,126,117,Asia,Asia
2024-04-15,Iran,Thailand,24,23,Asia,Asia
2024-04-15,Israel,Thailand,23,23,Asia,Asia
2024-04-15,United Kingdom,Thailand,17,12,Europe,Asia
2024-04-15,Canada,Thailand,13,13,North America,Asia
2024-04-15,Trinidad and Tobago,Trinidad and Tobago,61,61,North America,North America
2024-04-15,Israel,Trinidad and Tobago,19,18,Asia,North America
2024-04-15,United States,Trinidad and Tobago,16,16,North America,North America
2024-04-15,United Kingdom,Trinidad and Tobago,10,10,Europe,North America
2024-04-15,Venezuela,Trinidad and Tobago,6,6,South America,North America
2024-04-15,Israel,Tunisia,66,62,Asia,Africa
2024-04-15,Tunisia,Tunisia,41,39,Africa,Africa
2024-04-15,Palestine,Tunisia,17,17,Asia,Africa
2024-04-15,Iran,Tunisia,14,14,Asia,Africa
2024-04-15,Palestine,Tunisia,13,9,Asia,Africa
2024-04-15,Israel,Turkey,1836,1089,Asia,Asia
2024-04-15,Iran,Turkey,730,482,Asia,Asia
2024-04-15,Turkey,Turkey,359,306,Asia,Asia
2024-04-15,United States,Turkey,115,103,North America,Asia
2024-04-15,Ukraine,Turkey,101,84,Europe,Asia
2024-04-15,Uganda,Uganda,83,56,Africa,Africa
2024-04-15,South Sudan,Uganda,14,7,Africa,Africa
2024-04-15,Rwanda,Uganda,6,3,Africa,Africa
2024-04-15,Tanzania,Uganda,4,2,Africa,Africa
2024-04-15,Ukraine,Ukraine,3329,2052,Europe,Europe
2024-04-15,Russia,Ukraine,1256,948,Europe,Europe
2024-04-15,Iran,Ukraine,348,224,Asia,Europe
2024-04-15,Israel,Ukraine,314,231,Asia,Europe
2024-04-15,United States,Ukraine,238,203,North America,Europe
2024-04-15,Israel,United Arab Emirates,100,92,Asia,Asia
2024-04-15,Iran,United Arab Emirates,26,26,Asia,Asia
2024-04-15,Russia,United Arab Emirates,16,16,Europe,Asia
2024-04-15,Palestine,United Arab Emirates,15,14,Asia,Asia
2024-04-15,United States,United Arab Emirates,15,15,North America,Asia
2024-04-15,United Kingdom,United Kingdom,11434,2949,Europe,Europe
2024-04-15,Israel,United Kingdom,9375,1876,Asia,Europe
2024-04-15,Iran,United Kingdom,4899,1141,Asia,Europe
2024-04-15,United States,United Kingdom,4502,1977,North America,Europe
2024-04-15,Russia,United Kingdom,2598,380,Europe,Europe
2024-04-15,United States,United States,2835,2279,North America,North America
2024-04-15,Israel,United States,1452,1052,Asia,North America
2024-04-15,Iran,United States,934,649,Asia,North America
2024-04-15,Russia,United States,335,212,Europe,North America
2024-04-15,Ukraine,United States,326,242,Europe,North America
2024-04-15,Iran,Uruguay,24,22,Asia,South America
2024-04-15,Sweden,Uruguay,18,17,Europe,South America
2024-04-15,Israel,Uruguay,16,15,Asia,South America
2024-04-15,Argentina,Uruguay,14,14,South America,South America
2024-04-15,Spain,Uruguay,9,8,Europe,South America
2024-04-15,Iran,Uzbekistan,14,7,Asia,Asia
2024-04-15,Uzbekistan,Uzbekistan,4,2,Asia,Asia
2024-04-15,Venezuela,Venezuela,130,101,South America,South America
2024-04-15,Ecuador,Venezuela,84,60,South America,South America
2024-04-15,Iran,Venezuela,76,59,Asia,South America
2024-04-15,Israel,Venezuela,69,59,Asia,South America
2024-04-15,Mexico,Venezuela,52,40,North America,South America
2024-04-15,Vietnam,Vietnam,120,99,Asia,Asia
2024-04-15,France,Vietnam,12,8,Europe,Asia
2024-04-15,China,Vietnam,7,7,Asia,Asia
2024-04-15,Iran,Vietnam,6,2,Asia,Asia
2024-04-15,Japan,Vietnam,6,4,Asia,Asia
2024-04-15,Zimbabwe,Zimbabwe,199,142,Africa,Africa
2024-04-15,South Africa,Zimbabwe,36,20,Africa,Africa
2024-04-15,Hong Kong,Zimbabwe,12,4,Asia,Africa
2024-04-15,Maldives,Zimbabwe,9,3,Asia,Africa
2024-04-15,China,Zimbabwe,8,4,Asia,Africa
2024-04-22,Afghanistan,Afghanistan,33,26,Asia,Asia
2024-04-22,Israel,Afghanistan,20,20,Asia,Asia
2024-04-22,Pakistan,Afghanistan,19,16,Asia,Asia
2024-04-22,Russia,Afghanistan,14,14,Europe,Asia
2024-04-22,United States,Afghanistan,12,10,North America,Asia
2024-04-22,Israel,Algeria,28,18,Asia,Africa
2024-04-22,Morocco,Algeria,10,6,Africa,Africa
2024-04-22,France,Algeria,10,4,Europe,Africa
2024-04-22,Algeria,Algeria,4,4,Africa,Africa
2024-04-22,Dominica,Algeria,0,0,North America,Africa
2024-04-22,Argentina,Argentina,353,269,South America,South America
2024-04-22,Sweden,Argentina,152,105,Europe,South America
2024-04-22,United States,Argentina,84,71,North America,South America
2024-04-22,Israel,Argentina,53,49,Asia,South America
2024-04-22,Russia,Argentina,44,44,Europe,South America
2024-04-22,Australia,Australia,9725,1624,Oceania,Oceania
2024-04-22,Israel,Australia,1548,474,Asia,Oceania
2024-04-22,United States,Australia,1196,486,North America,Oceania
2024-04-22,United Kingdom,Australia,578,125,Europe,Oceania
2024-04-22,Ukraine,Australia,327,93,Europe,Oceania
2024-04-22,Austria,Austria,51,32,Europe,Europe
2024-04-22,Israel,Austria,37,22,Asia,Europe
2024-04-22,Germany,Austria,26,21,Europe,Europe
2024-04-22,Ukraine,Austria,20,13,Europe,Europe
2024-04-22,Russia,Austria,17,16,Europe,Europe
2024-04-22,Israel,Bahrain,7,7,Asia,Asia
2024-04-22,United States,Bangladesh,203,189,North America,Asia
2024-04-22,Bangladesh,Bangladesh,194,174,Asia,Asia
2024-04-22,Israel,Bangladesh,156,136,Asia,Asia
2024-04-22,Ukraine,Bangladesh,10,10,Europe,Asia
2024-04-22,Iran,Bangladesh,10,9,Asia,Asia
2024-04-22,Israel,Belgium,129,96,Asia,Europe
2024-04-22,United States,Belgium,51,32,North America,Europe
2024-04-22,Belgium,Belgium,49,34,Europe,Europe
2024-04-22,Russia,Belgium,43,34,Europe,Europe
2024-04-22,France,Belgium,33,27,Europe,Europe
2024-04-22,Bolivia,Bolivia,36,34,South America,South America
2024-04-22,Israel,Bolivia,23,21,Asia,South America
2024-04-22,United States,Bolivia,20,20,North America,South America
2024-04-22,Ecuador,Bolivia,9,7,South America,South America
2024-04-22,Ukraine,Bolivia,9,9,Europe,South America
2024-04-22,Brazil,Brazil,856,611,South America,South America
2024-04-22,Israel,Brazil,206,122,Asia,South America
2024-04-22,United States,Brazil,156,109,North America,South America
2024-04-22,Russia,Brazil,128,78,Europe,South America
2024-04-22,Ukraine,Brazil,94,65,Europe,South America
2024-04-22,Russia,Bulgaria,362,232,Europe,Europe
2024-04-22,Ukraine,Bulgaria,265,158,Europe,Europe
2024-04-22,Israel,Bulgaria,180,122,Asia,Europe
2024-04-22,Bulgaria,Bulgaria,151,93,Europe,Europe
2024-04-22,United States,Bulgaria,110,85,North America,Europe
2024-04-22,United States,Canada,2089,1169,North America,North America
2024-04-22,Canada,Canada,1904,1030,North America,North America
2024-04-22,Israel,Canada,1251,670,Asia,North America
2024-04-22,United Kingdom,Canada,231,143,Europe,North America
2024-04-22,Russia,Canada,229,183,Europe,North America
2024-04-22,Colombia,Chile,77,53,South America,South America
2024-04-22,Sweden,Chile,67,52,Europe,South America
2024-04-22,Chile,Chile,58,42,South America,South America
2024-04-22,Israel,Chile,54,47,Asia,South America
2024-04-22,Venezuela,Chile,50,46,South America,South America
2024-04-22,Israel,China,604,399,Asia,Asia
2024-04-22,China,China,324,175,Asia,Asia
2024-04-22,United States,China,170,86,North America,Asia
2024-04-22,Russia,China,104,60,Europe,Asia
2024-04-22,Lebanon,China,80,71,Asia,Asia
2024-04-22,Colombia,Colombia,257,243,South America,South America
2024-04-22,Indonesia,Colombia,145,136,Asia,South America
2024-04-22,Israel,Colombia,136,127,Asia,South America
2024-04-22,Sweden,Colombia,64,58,Europe,South America
2024-04-22,United States,Colombia,55,50,North America,South America
2024-04-22,United States,Costa Rica,11,11,North America,North America
2024-04-22,Ukraine,Costa Rica,10,10,Europe,North America
2024-04-22,Israel,Costa Rica,10,10,Asia,North America
2024-04-22,Russia,Costa Rica,7,7,Europe,North America
2024-04-22,Iran,Costa Rica,6,5,Asia,North America
2024-04-22,Croatia,Croatia,217,138,Europe,Europe
2024-04-22,Russia,Croatia,87,53,Europe,Europe
2024-04-22,Ukraine,Croatia,84,61,Europe,Europe
2024-04-22,Israel,Croatia,81,34,Asia,Europe
2024-04-22,France,Croatia,73,25,Europe,Europe
2024-04-22,Israel,Cuba,53,52,Asia,North America
2024-04-22,United States,Cuba,17,17,North America,North America
2024-04-22,Russia,Cuba,16,15,Europe,North America
2024-04-22,Cuba,Cuba,10,9,North America,North America
2024-04-22,Lebanon,Cuba,10,10,Asia,North America
2024-04-22,Russia,Czech Republic,234,129,Europe,Europe
2024-04-22,Ukraine,Czech Republic,206,140,Europe,Europe
2024-04-22,Israel,Czech Republic,133,94,Asia,Europe
2024-04-22,Czech Republic,Czech Republic,100,88,Europe,Europe
2024-04-22,China,Czech Republic,39,28,Asia,Europe
2024-04-22,Denmark,Denmark,119,100,Europe,Europe
2024-04-22,United States,Denmark,58,34,North America,Europe
2024-04-22,Ukraine,Denmark,51,27,Europe,Europe
2024-04-22,Russia,Denmark,49,25,Europe,Europe
2024-04-22,Israel,Denmark,48,44,Asia,Europe
2024-04-22,Ecuador,Ecuador,133,101,South America,South America
2024-04-22,United States,Ecuador,18,14,North America,South America
2024-04-22,Mexico,Ecuador,13,12,North America,South America
2024-04-22,Venezuela,Ecuador,9,8,South America,South America
2024-04-22,Myanmar,Ecuador,8,3,Asia,South America
2024-04-22,Israel,Egypt,140,127,Asia,Africa
2024-04-22,United States,Egypt,29,29,North America,Africa
2024-04-22,Russia,Egypt,18,18,Europe,Africa
2024-04-22,Ukraine,Egypt,14,14,Europe,Africa
2024-04-22,Egypt,Egypt,13,10,Africa,Africa
2024-04-22,Ethiopia,Ethiopia,12,12,Africa,Africa
2024-04-22,Finland,Finland,237,95,Europe,Europe
2024-04-22,Ukraine,Finland,83,33,Europe,Europe
2024-04-22,United States,Finland,62,40,North America,Europe
2024-04-22,Israel,Finland,38,30,Asia,Europe
2024-04-22,Russia,Finland,18,14,Europe,Europe
2024-04-22,Israel,France,1028,513,Asia,Europe
2024-04-22,France,France,385,292,Europe,Europe
2024-04-22,United States,France,314,209,North America,Europe
2024-04-22,Russia,France,205,139,Europe,Europe
2024-04-22,Ukraine,France,188,119,Europe,Europe
2024-04-22,Israel,Germany,1201,219,Asia,Europe
2024-04-22,Ukraine,Germany,1067,268,Europe,Europe
2024-04-22,Germany,Germany,922,334,Europe,Europe
2024-04-22,Russia,Germany,772,263,Europe,Europe
2024-04-22,United States,Germany,229,134,North America,Europe
2024-04-22,Ghana,Ghana,155,143,Africa,Africa
2024-04-22,United States,Ghana,35,32,North America,Africa
2024-04-22,Israel,Ghana,29,29,Asia,Africa
2024-04-22,Nigeria,Ghana,17,16,Africa,Africa
2024-04-22,Germany,Ghana,15,15,Europe,Africa
2024-04-22,Israel,Greece,1532,499,Asia,Europe
2024-04-22,United States,Greece,888,458,North America,Europe
2024-04-22,Greece,Greece,875,498,Europe,Europe
2024-04-22,Russia,Greece,588,239,Europe,Europe
2024-04-22,Ukraine,Greece,296,156,Europe,Europe
2024-04-22,United States,Hungary,189,78,North America,Europe
