media_country,media_continent,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
Mauritania,Africa,2024-12-09,Mauritania,Africa,13,13,1.0
Mauritius,Africa,2024-12-09,Mauritius,Africa,5,3,1.0
Mexico,North America,2024-12-09,Mexico,North America,1659,1269,0.5118790496760259
Moldova,Europe,2024-12-09,Moldova,Europe,99,57,0.3707865168539326
Montenegro,Europe,2024-12-09,Syria,Asia,19,17,0.6129032258064516
Morocco,Africa,2024-12-09,Morocco,Africa,64,57,0.4
Myanmar,Asia,2024-12-09,Myanmar,Asia,109,109,0.7730496453900709
Namibia,Africa,2024-12-09,Namibia,Africa,43,42,0.8269230769230769
Nepal,Asia,2024-12-09,Nepal,Asia,147,135,0.5384615384615385
Netherlands,Europe,2024-12-09,Netherlands,Europe,148,125,0.33333333333333337
New Zealand,Oceania,2024-12-09,New Zealand,Oceania,305,217,0.2760180995475113
Nicaragua,North America,2024-12-09,Syria,Asia,27,25,0.3333333333333333
Niger,Africa,2024-12-09,Niger,Africa,3,3,1.0
Nigeria,Africa,2024-12-09,Nigeria,Africa,3075,2445,0.643574717455002
North Korea,Asia,2024-12-09,South Korea,Asia,2,2,1.0
North Macedonia,Europe,2024-12-09,North Macedonia,Europe,189,111,0.1722880583409298
Norway,Europe,2024-12-09,Norway,Europe,137,82,0.3586387434554974
Oman,Asia,2024-12-09,Oman,Asia,11,11,0.4074074074074074
Pakistan,Asia,2024-12-09,Pakistan,Asia,1565,1290,0.37023894014667613
Panama,North America,2024-12-09,United States,North America,23,20,0.40350877192982454
Papua New Guinea,Oceania,2024-12-09,Australia,Oceania,9,9,0.6428571428571428
Paraguay,South America,2024-12-09,Paraguay,South America,30,25,0.30000000000000004
Peru,South America,2024-12-09,Peru,South America,369,238,0.4310747663551402
Philippines,Asia,2024-12-09,Philippines,Asia,352,330,0.3447600391772772
Poland,Europe,2024-12-09,Poland,Europe,319,273,0.28230088495575223
Portugal,Europe,2024-12-09,Portugal,Europe,119,83,0.25701943844492436
Qatar,Asia,2024-12-09,Israel,Asia,50,45,0.32894736842105265
Romania,Europe,2024-12-09,Romania,Europe,591,394,0.2682705401724921
Russia,Europe,2024-12-09,Russia,Europe,5298,3770,0.432984635501798
Rwanda,Africa,2024-12-09,Rwanda,Africa,2,2,1.0
Saint Vincent and the Grenadines,North America,2024-12-09,Saint Vincent and the Grenadines,North America,32,28,1.0
Samoa,Oceania,2024-12-09,Samoa,Oceania,2,2,1.0
Saudi Arabia,Asia,2024-12-09,Syria,Asia,92,88,0.2948717948717949
Senegal,Africa,2024-12-09,Senegal,Africa,52,38,0.7878787878787878
Serbia,Europe,2024-12-09,Serbia,Europe,569,315,0.6874572345912943
Sierra Leone,Africa,2024-12-09,Sierra Leone,Africa,6,6,1.0
Singapore,Asia,2024-12-09,South Korea,Asia,80,74,0.2056555269922879
Slovakia,Europe,2024-12-09,Russia,Europe,142,102,0.2465277777777778
Slovenia,Europe,2024-12-09,Syria,Asia,107,42,0.23672566371681417
Somalia,Africa,2024-12-09,Somalia,Africa,106,102,0.7210884353741497
South Africa,Africa,2024-12-09,South Africa,Africa,869,817,0.6356986100950988
South Korea,Asia,2024-12-09,South Korea,Asia,1294,856,0.667354306343476
South Sudan,Africa,2024-12-09,South Sudan,Africa,28,28,0.9333333333333333
Spain,Europe,2024-12-09,Spain,Europe,1284,683,0.16187594553706505
Sri Lanka,Asia,2024-12-09,Sri Lanka,Asia,101,83,0.39299610894941633
Sudan,Africa,2024-12-09,Sudan,Africa,158,151,0.9813664596273292
Suriname,South America,2024-12-09,Israel,Asia,24,24,0.5853658536585366
Sweden,Europe,2024-12-09,Sweden,Europe,260,130,0.39097744360902253
Switzerland,Europe,2024-12-09,Switzerland,Europe,128,100,0.27645788336933047
Syria,Asia,2024-12-09,Syria,Asia,271,197,0.43851132686084143
Taiwan,Asia,2024-12-09,Taiwan,Asia,118,80,0.43866171003717475
Tanzania,Africa,2024-12-09,Tanzania,Africa,14,14,0.8235294117647058
Thailand,Asia,2024-12-09,Thailand,Asia,128,116,0.7150837988826816
Trinidad and Tobago,North America,2024-12-09,Trinidad and Tobago,North America,53,52,0.726027397260274
Tunisia,Africa,2024-12-09,Tunisia,Africa,29,26,0.4915254237288136
Turkey,Asia,2024-12-09,Syria,Asia,2389,1182,0.39087041884816753
Turkmenistan,Asia,2024-12-09,Turkmenistan,Asia,1,1,1.0
Uganda,Africa,2024-12-09,Uganda,Africa,70,52,0.8045977011494253
Ukraine,Europe,2024-12-09,Ukraine,Europe,4580,2781,0.49231430721272706
United Arab Emirates,Asia,2024-12-09,Syria,Asia,132,120,0.26993865030674846
United Kingdom,Europe,2024-12-09,United Kingdom,Europe,9744,2601,0.2504755539560948
United States,North America,2024-12-09,United States,North America,118922,39032,0.5646496875771561
Uruguay,South America,2024-12-09,Uruguay,South America,25,21,0.3125
Vanuatu,Oceania,2024-12-09,Vanuatu,Oceania,1,1,1.0
Venezuela,South America,2024-12-09,Venezuela,South America,225,192,0.28625954198473286
Vietnam,Asia,2024-12-09,Vietnam,Asia,33,33,0.8461538461538461
"Virgin Islands, U.S.",North America,2024-12-09,"Virgin Islands, U.S.",North America,3,2,0.6
Yemen,Asia,2024-12-09,Israel,Asia,114,84,0.304
Zambia,Africa,2024-12-09,Zambia,Africa,5,5,1.0
Zimbabwe,Africa,2024-12-09,Zimbabwe,Africa,281,206,0.7298701298701298
eSwatini,Africa,2024-12-09,eSwatini,Africa,10,10,1.0
Afghanistan,Asia,2024-12-16,Afghanistan,Asia,37,34,0.3394495412844037
Albania,Europe,2024-12-16,Albania,Europe,149,78,0.20839160839160842
Algeria,Africa,2024-12-16,Israel,Asia,111,94,0.6727272727272727
Argentina,South America,2024-12-16,Argentina,South America,544,443,0.27186406796601703
Armenia,Asia,2024-12-16,Azerbaijan,Asia,179,123,0.35236220472440943
Australia,Oceania,2024-12-16,Australia,Oceania,6636,1144,0.5102260495156081
Austria,Europe,2024-12-16,Israel,Asia,48,19,0.23076923076923078
Azerbaijan,Asia,2024-12-16,Azerbaijan,Asia,164,116,0.21243523316062177
Bahamas,North America,2024-12-16,Bahamas,North America,40,38,0.689655172413793
Bahrain,Asia,2024-12-16,Israel,Asia,6,6,0.6
Bangladesh,Asia,2024-12-16,Bangladesh,Asia,1028,819,0.4194206446348429
Barbados,North America,2024-12-16,Barbados,North America,16,16,0.39999999999999997
Belarus,Europe,2024-12-16,Russia,Europe,81,75,0.38028169014084506
Belgium,Europe,2024-12-16,Belgium,Europe,52,34,0.26262626262626265
Belize,North America,2024-12-16,Belize,North America,68,54,0.8095238095238095
Bermuda,North America,2024-12-16,Bermuda,North America,9,9,0.8181818181818181
Bolivia,South America,2024-12-16,Bolivia,South America,72,57,0.3891891891891892
Bosnia and Herzegovina,Europe,2024-12-16,Israel,Asia,58,43,0.1853035143769968
Botswana,Africa,2024-12-16,Botswana,Africa,7,7,1.0
Brazil,South America,2024-12-16,Brazil,South America,896,660,0.44532803180914515
Brunei,Asia,2024-12-16,United States,North America,1,1,1.0
Bulgaria,Europe,2024-12-16,Russia,Europe,448,275,0.3113273106323836
Burkina Faso,Africa,2024-12-16,Burkina Faso,Africa,2,2,1.0
Burundi,Africa,2024-12-16,Burundi,Africa,3,3,1.0
Cambodia,Asia,2024-12-16,Cambodia,Asia,33,33,1.0
Cameroon,Africa,2024-12-16,Cameroon,Africa,17,16,1.0
Canada,North America,2024-12-16,Canada,North America,7364,1973,0.4004132456092654
Chile,South America,2024-12-16,Russia,Europe,46,36,0.21296296296296294
China,Asia,2024-12-16,Israel,Asia,475,289,0.20144189991518235
Colombia,South America,2024-12-16,Colombia,South America,373,330,0.4656679151061174
Cook Islands,Oceania,2024-12-16,Cook Islands,Oceania,3,3,1.0
Costa Rica,North America,2024-12-16,Costa Rica,North America,9,9,1.0
Croatia,Europe,2024-12-16,Croatia,Europe,338,167,0.32720232333010646
Cuba,North America,2024-12-16,Cuba,North America,105,102,0.3465346534653465
Cyprus,Europe,2024-12-16,Israel,Asia,137,115,0.16768665850673195
Czech Republic,Europe,2024-12-16,Czech Republic,Europe,213,134,0.27307692307692305
Democratic Republic of Congo,Africa,2024-12-16,Democratic Republic of Congo,Africa,8,8,1.0
Denmark,Europe,2024-12-16,Denmark,Europe,106,73,0.26108374384236455
Dominican Republic,North America,2024-12-16,Haiti,North America,9,9,1.0
Ecuador,South America,2024-12-16,Ecuador,South America,106,87,0.5247524752475248
Egypt,Africa,2024-12-16,Israel,Asia,1291,825,0.3656188048711413
El Salvador,North America,2024-12-16,Sweden,Europe,3,1,0.6
Estonia,Europe,2024-12-16,Russia,Europe,25,17,0.5434782608695652
Ethiopia,Africa,2024-12-16,Ethiopia,Africa,13,12,1.0
Fiji,Oceania,2024-12-16,Fiji,Oceania,14,11,0.7368421052631579
Finland,Europe,2024-12-16,Syria,Asia,144,13,0.21621621621621623
France,Europe,2024-12-16,France,Europe,625,392,0.2608514190317195
Gambia,Africa,2024-12-16,Gambia,Africa,14,14,1.0
Georgia,Asia,2024-12-16,Georgia,Asia,25,19,0.8333333333333333
Germany,Europe,2024-12-16,Russia,Europe,1348,304,0.24227174694464415
Ghana,Africa,2024-12-16,Ghana,Africa,439,322,0.6957210776545166
Greece,Europe,2024-12-16,Ukraine,Europe,1160,356,0.1599779340780582
Guam,Oceania,2024-12-16,Guam,Oceania,45,44,0.40909090909090906
Guatemala,North America,2024-12-16,Guatemala,North America,34,30,0.6071428571428571
Guinea,Africa,2024-12-16,Guinea,Africa,29,29,1.0
Guyana,South America,2024-12-16,Israel,Asia,59,56,0.2964824120603015
Haiti,North America,2024-12-16,Haiti,North America,25,24,1.0
Honduras,North America,2024-12-16,Honduras,North America,56,49,0.5283018867924528
Hungary,Europe,2024-12-16,United States,North America,98,55,0.2237442922374429
Iceland,Europe,2024-12-16,Iceland,Europe,1,1,1.0
India,Asia,2024-12-16,India,Asia,6868,5075,0.40749970333452
Indonesia,Asia,2024-12-16,Indonesia,Asia,922,760,0.5197294250281849
Iran,Asia,2024-12-16,Iran,Asia,164,161,0.43386243386243384
Iraq,Asia,2024-12-16,Syria,Asia,65,60,0.30952380952380953
Ireland,Europe,2024-12-16,Ireland,Europe,1625,745,0.4391891891891892
Israel,Asia,2024-12-16,Israel,Asia,6543,4744,0.5023030861354214
Italy,Europe,2024-12-16,Italy,Europe,1410,915,0.3592356687898089
Jamaica,North America,2024-12-16,Jamaica,North America,133,126,0.5495867768595042
Japan,Asia,2024-12-16,Japan,Asia,180,161,0.410958904109589
Jordan,Asia,2024-12-16,Israel,Asia,141,108,0.681159420289855
Kazakhstan,Asia,2024-12-16,Kazakhstan,Asia,19,18,0.3877551020408163
Kenya,Africa,2024-12-16,Kenya,Africa,289,260,0.6008316008316008
Kosovo,Europe,2024-12-16,Kosovo,Europe,159,78,0.21991701244813278
Kuwait,Asia,2024-12-16,Israel,Asia,59,49,0.3881578947368421
Kyrgyzstan,Asia,2024-12-16,Kyrgyzstan,Asia,24,24,1.0
Latvia,Europe,2024-12-16,Ukraine,Europe,58,36,0.3972602739726027
Lebanon,Asia,2024-12-16,Israel,Asia,301,281,0.5180722891566265
Lesotho,Africa,2024-12-16,Lesotho,Africa,28,28,0.8
Liberia,Africa,2024-12-16,Liberia,Africa,93,93,1.0
Libya,Africa,2024-12-16,Israel,Asia,20,20,0.37037037037037035
Lithuania,Europe,2024-12-16,Russia,Europe,156,84,0.3005780346820809
Luxembourg,Europe,2024-12-16,Israel,Asia,24,16,0.23529411764705882
Malawi,Africa,2024-12-16,Malawi,Africa,37,36,0.8604651162790697
Malaysia,Asia,2024-12-16,Malaysia,Asia,271,226,0.3233890214797136
Mali,Africa,2024-12-16,Mali,Africa,35,25,0.7954545454545454
Malta,Europe,2024-12-16,Malta,Europe,54,49,0.5142857142857142
Mauritania,Africa,2024-12-16,Mauritania,Africa,11,11,1.0
Mauritius,Africa,2024-12-16,Germany,Europe,6,2,0.6
Mexico,North America,2024-12-16,Mexico,North America,2037,1478,0.5793515358361775
Moldova,Europe,2024-12-16,Moldova,Europe,102,58,0.4766355140186916
Montenegro,Europe,2024-12-16,Montenegro,Europe,2,1,1.0
Morocco,Africa,2024-12-16,Morocco,Africa,72,60,0.4114285714285714
Myanmar,Asia,2024-12-16,Myanmar,Asia,66,66,0.6534653465346535
Namibia,Africa,2024-12-16,Namibia,Africa,21,20,1.0
Nepal,Asia,2024-12-16,Nepal,Asia,96,88,0.5274725274725275
Netherlands,Europe,2024-12-16,Israel,Asia,205,68,0.27967257844474763
New Zealand,Oceania,2024-12-16,New Zealand,Oceania,418,281,0.3509655751469354
Nicaragua,North America,2024-12-16,United States,North America,15,15,0.2830188679245283
Niger,Africa,2024-12-16,Niger,Africa,5,2,1.0
Nigeria,Africa,2024-12-16,Nigeria,Africa,2749,2204,0.679100790513834
North Korea,Asia,2024-12-16,North Korea,Asia,3,3,1.0
North Macedonia,Europe,2024-12-16,North Macedonia,Europe,195,108,0.1764705882352941
Norway,Europe,2024-12-16,Norway,Europe,113,101,0.24835164835164836
Oman,Asia,2024-12-16,Israel,Asia,13,11,0.6842105263157894
Pakistan,Asia,2024-12-16,Pakistan,Asia,2067,1578,0.46966598500340834
Panama,North America,2024-12-16,Panama,North America,32,29,0.5
Papua New Guinea,Oceania,2024-12-16,Papua New Guinea,Oceania,25,25,1.0
Paraguay,South America,2024-12-16,Paraguay,South America,25,25,0.4716981132075472
Peru,South America,2024-12-16,Peru,South America,370,235,0.4868421052631579
Philippines,Asia,2024-12-16,Philippines,Asia,447,429,0.43440233236151604
Poland,Europe,2024-12-16,Poland,Europe,340,255,0.32045240339302544
Portugal,Europe,2024-12-16,Portugal,Europe,111,78,0.3801369863013699
Qatar,Asia,2024-12-16,Israel,Asia,76,67,0.5629629629629629
Republic of Congo,Africa,2024-12-16,Republic of Congo,Africa,7,7,1.0
Romania,Europe,2024-12-16,Russia,Europe,519,309,0.24785100286532952
Russia,Europe,2024-12-16,Russia,Europe,6339,4435,0.46385189521440073
Rwanda,Africa,2024-12-16,Rwanda,Africa,9,9,0.6428571428571428
Saint Vincent and the Grenadines,North America,2024-12-16,Saint Vincent and the Grenadines,North America,12,11,1.0
Samoa,Oceania,2024-12-16,Samoa,Oceania,0,0,0.0
Saudi Arabia,Asia,2024-12-16,Israel,Asia,68,57,0.28936170212765955
Senegal,Africa,2024-12-16,Senegal,Africa,56,34,0.9655172413793104
Serbia,Europe,2024-12-16,Russia,Europe,353,253,0.35902437564231765
Sierra Leone,Africa,2024-12-16,Sierra Leone,Africa,8,8,1.0
Singapore,Asia,2024-12-16,United States,North America,107,94,0.2681704260651629
Slovakia,Europe,2024-12-16,Ukraine,Europe,226,140,0.3328424153166421
Slovenia,Europe,2024-12-16,Germany,Europe,75,35,0.17123287671232876
Somalia,Africa,2024-12-16,Somalia,Africa,81,80,0.81
South Africa,Africa,2024-12-16,South Africa,Africa,744,701,0.6684636118598383
South Korea,Asia,2024-12-16,South Korea,Asia,796,566,0.5063613231552163
South Sudan,Africa,2024-12-16,South Sudan,Africa,66,66,0.9850746268656716
Spain,Europe,2024-12-16,Spain,Europe,1152,615,0.17766810610734116
Sri Lanka,Asia,2024-12-16,Sri Lanka,Asia,100,79,0.3875968992248062
Sudan,Africa,2024-12-16,Sudan,Africa,109,93,1.0
Suriname,South America,2024-12-16,Suriname,South America,7,6,0.2916666666666667
Sweden,Europe,2024-12-16,Sweden,Europe,255,144,0.4351535836177475
Switzerland,Europe,2024-12-16,Switzerland,Europe,112,98,0.23333333333333334
Syria,Asia,2024-12-16,Israel,Asia,238,230,0.5140388768898488
Taiwan,Asia,2024-12-16,Taiwan,Asia,86,54,0.6466165413533834
Tajikistan,Asia,2024-12-16,Tajikistan,Asia,6,6,1.0
Tanzania,Africa,2024-12-16,Tanzania,Africa,13,13,1.0
Thailand,Asia,2024-12-16,Thailand,Asia,124,118,0.4679245283018868
Trinidad and Tobago,North America,2024-12-16,Trinidad and Tobago,North America,80,79,0.8333333333333334
Tunisia,Africa,2024-12-16,Israel,Asia,28,28,0.5185185185185185
Turkey,Asia,2024-12-16,Israel,Asia,1336,710,0.27903091060985796
Uganda,Africa,2024-12-16,Uganda,Africa,59,51,1.0
Ukraine,Europe,2024-12-16,Ukraine,Europe,4469,2787,0.49424905994249063
United Arab Emirates,Asia,2024-12-16,Israel,Asia,116,105,0.31351351351351353
United Kingdom,Europe,2024-12-16,United Kingdom,Europe,8583,2625,0.23896761979007156
United States,North America,2024-12-16,United States,North America,123807,38740,0.6016473904169501
Uruguay,South America,2024-12-16,Uruguay,South America,10,10,0.19607843137254904
Venezuela,South America,2024-12-16,Venezuela,South America,208,159,0.30498533724340177
Vietnam,Asia,2024-12-16,Vietnam,Asia,51,44,1.0
"Virgin Islands, U.S.",North America,2024-12-16,Romania,Europe,4,2,0.5714285714285714
Yemen,Asia,2024-12-16,Israel,Asia,157,103,0.43977591036414565
Zambia,Africa,2024-12-16,Zambia,Africa,32,32,1.0
Zimbabwe,Africa,2024-12-16,Zimbabwe,Africa,306,246,0.8767908309455588
eSwatini,Africa,2024-12-16,eSwatini,Africa,0,0,0.0
Afghanistan,Asia,2024-12-23,Pakistan,Asia,73,66,0.4294117647058823
Albania,Europe,2024-12-23,Albania,Europe,205,111,0.3394039735099338
Algeria,Africa,2024-12-23,Israel,Asia,78,73,0.7722772277227723
Angola,Africa,2024-12-23,Angola,Africa,6,6,1.0
Argentina,South America,2024-12-23,Argentina,South America,514,366,0.3224592220828105
Armenia,Asia,2024-12-23,Azerbaijan,Asia,143,106,0.33886255924170616
Australia,Oceania,2024-12-23,Australia,Oceania,5493,749,0.4095280697830463
Austria,Europe,2024-12-23,Israel,Asia,44,22,0.22448979591836735
Azerbaijan,Asia,2024-12-23,Azerbaijan,Asia,374,214,0.3150800336983993
Bahamas,North America,2024-12-23,Bahamas,North America,8,8,1.0
Bahrain,Asia,2024-12-23,Syria,Asia,37,35,0.7872340425531915
Bangladesh,Asia,2024-12-23,Bangladesh,Asia,1216,954,0.436624775583483
Barbados,North America,2024-12-23,United States,North America,17,17,0.41463414634146345
Belarus,Europe,2024-12-23,Russia,Europe,72,68,0.4645161290322581
Belgium,Europe,2024-12-23,Israel,Asia,58,45,0.25327510917030566
Belize,North America,2024-12-23,Belize,North America,39,26,1.0
Benin,Africa,2024-12-23,Benin,Africa,0,0,0.0
Bermuda,North America,2024-12-23,Bermuda,North America,3,3,1.0
Bolivia,South America,2024-12-23,Bolivia,South America,80,61,0.39800995024875624
Bosnia and Herzegovina,Europe,2024-12-23,Bosnia and Herzegovina,Europe,66,36,0.25
Brazil,South America,2024-12-23,Brazil,South America,739,476,0.46654040404040403
Brunei,Asia,2024-12-23,Syria,Asia,4,4,1.0
Bulgaria,Europe,2024-12-23,Russia,Europe,325,226,0.2737994945240101
Cambodia,Asia,2024-12-23,Cambodia,Asia,77,72,1.0
Cameroon,Africa,2024-12-23,Cameroon,Africa,14,14,0.2413793103448276
Canada,North America,2024-12-23,Canada,North America,3429,889,0.28873358033007746
Chile,South America,2024-12-23,Israel,Asia,41,33,0.26282051282051283
China,Asia,2024-12-23,China,Asia,576,342,0.24437844717861687
Colombia,South America,2024-12-23,Colombia,South America,312,279,0.4574780058651026
Costa Rica,North America,2024-12-23,Costa Rica,North America,8,8,1.0
Croatia,Europe,2024-12-23,Croatia,Europe,164,98,0.26973684210526316
Cuba,North America,2024-12-23,Cuba,North America,74,72,0.3378995433789954
Cyprus,Europe,2024-12-23,Israel,Asia,133,86,0.2523719165085389
Czech Republic,Europe,2024-12-23,Russia,Europe,232,136,0.36477987421383645
Democratic Republic of Congo,Africa,2024-12-23,Democratic Republic of Congo,Africa,2,2,1.0
Denmark,Europe,2024-12-23,Denmark,Europe,45,33,0.20361990950226244
Ecuador,South America,2024-12-23,Ecuador,South America,116,89,0.6444444444444444
Egypt,Africa,2024-12-23,Israel,Asia,1766,1032,0.399366802351877
El Salvador,North America,2024-12-23,El Salvador,North America,3,3,1.0
Estonia,Europe,2024-12-23,Ukraine,Europe,6,1,1.0
Ethiopia,Africa,2024-12-23,Ethiopia,Africa,44,44,0.8979591836734694
Fiji,Oceania,2024-12-23,Fiji,Oceania,8,8,1.0
Finland,Europe,2024-12-23,Israel,Asia,169,16,0.30952380952380953
France,Europe,2024-12-23,Israel,Asia,546,180,0.2488605287146764
Georgia,Asia,2024-12-23,Georgia,Asia,22,18,0.7333333333333334
Germany,Europe,2024-12-23,Russia,Europe,861,247,0.19797654633249023
Ghana,Africa,2024-12-23,Ghana,Africa,171,125,0.5570032573289903
Greece,Europe,2024-12-23,Russia,Europe,1346,407,0.2245204336947456
Guam,Oceania,2024-12-23,Guam,Oceania,22,22,0.3142857142857143
Guatemala,North America,2024-12-23,Guatemala,North America,63,53,0.7159090909090909
Guinea,Africa,2024-12-23,Guinea,Africa,18,18,1.0
Guyana,South America,2024-12-23,Israel,Asia,26,26,0.37142857142857144
Haiti,North America,2024-12-23,Haiti,North America,54,53,1.0
Honduras,North America,2024-12-23,Honduras,North America,72,64,0.7346938775510203
Hungary,Europe,2024-12-23,Russia,Europe,83,57,0.1966824644549763
Iceland,Europe,2024-12-23,Russia,Europe,7,4,0.6363636363636364
India,Asia,2024-12-23,India,Asia,7410,5293,0.41180393464488163
Indonesia,Asia,2024-12-23,Indonesia,Asia,778,638,0.4298342541436464
Iran,Asia,2024-12-23,Israel,Asia,128,119,0.4555160142348754
Iraq,Asia,2024-12-23,Syria,Asia,63,49,0.3442622950819672
Ireland,Europe,2024-12-23,Ireland,Europe,785,318,0.41755319148936165
Israel,Asia,2024-12-23,Israel,Asia,6690,4702,0.5294396961063628
Italy,Europe,2024-12-23,Italy,Europe,1097,613,0.319452533488643
Jamaica,North America,2024-12-23,Jamaica,North America,111,103,0.5311004784688995
Japan,Asia,2024-12-23,Japan,Asia,131,120,0.4628975265017668
Jordan,Asia,2024-12-23,Israel,Asia,200,164,0.5167958656330749
Kazakhstan,Asia,2024-12-23,Kazakhstan,Asia,59,54,0.595959595959596
Kenya,Africa,2024-12-23,Kenya,Africa,419,351,0.6747181964573269
Kosovo,Europe,2024-12-23,Israel,Asia,126,65,0.18448023426061494
Kuwait,Asia,2024-12-23,Israel,Asia,117,99,0.52
Kyrgyzstan,Asia,2024-12-23,Kyrgyzstan,Asia,19,19,0.5588235294117647
Latvia,Europe,2024-12-23,Latvia,Europe,33,26,0.3586956521739131
Lebanon,Asia,2024-12-23,Israel,Asia,388,332,0.5132275132275133
Liberia,Africa,2024-12-23,Liberia,Africa,14,14,1.0
Libya,Africa,2024-12-23,Israel,Asia,73,68,0.5447761194029851
Lithuania,Europe,2024-12-23,Russia,Europe,133,72,0.32678132678132676
Luxembourg,Europe,2024-12-23,Russia,Europe,13,12,0.5416666666666666
Malawi,Africa,2024-12-23,Malawi,Africa,31,31,1.0
Malaysia,Asia,2024-12-23,Malaysia,Asia,100,90,0.24154589371980678
Mali,Africa,2024-12-23,Mali,Africa,27,20,0.34177215189873417
Malta,Europe,2024-12-23,Malta,Europe,55,51,0.29411764705882354
Mauritania,Africa,2024-12-23,Mauritania,Africa,2,2,1.0
Mauritius,Africa,2024-12-23,Mauritius,Africa,7,4,1.0
Mexico,North America,2024-12-23,Mexico,North America,1206,907,0.4776237623762376
Moldova,Europe,2024-12-23,Moldova,Europe,125,49,0.5102040816326531
Mongolia,Asia,2024-12-23,Mongolia,Asia,1,1,1.0
Montenegro,Europe,2024-12-23,United States,North America,17,15,0.4857142857142857
Morocco,Africa,2024-12-23,Morocco,Africa,80,70,0.5063291139240507
Myanmar,Asia,2024-12-23,Myanmar,Asia,114,113,0.9743589743589743
Namibia,Africa,2024-12-23,Israel,Asia,9,6,0.6923076923076923
Nepal,Asia,2024-12-23,Nepal,Asia,139,128,0.6881188118811881
Netherlands,Europe,2024-12-23,Israel,Asia,294,138,0.35167464114832536
New Zealand,Oceania,2024-12-23,New Zealand,Oceania,208,142,0.32601880877742945
Nicaragua,North America,2024-12-23,Israel,Asia,23,19,0.3150684931506849
Nigeria,Africa,2024-12-23,Nigeria,Africa,2586,2086,0.7211377579475738
North Macedonia,Europe,2024-12-23,Israel,Asia,232,170,0.2543859649122807
Norway,Europe,2024-12-23,Norway,Europe,91,69,0.2782874617737003
Oman,Asia,2024-12-23,Israel,Asia,37,31,0.8809523809523809
Pakistan,Asia,2024-12-23,Pakistan,Asia,1913,1545,0.46624421155252255
Panama,North America,2024-12-23,Panama,North America,24,23,0.8571428571428572
Papua New Guinea,Oceania,2024-12-23,Papua New Guinea,Oceania,9,9,1.0
Paraguay,South America,2024-12-23,Paraguay,South America,14,14,0.2857142857142857
Peru,South America,2024-12-23,Peru,South America,191,137,0.3913934426229508
Philippines,Asia,2024-12-23,Philippines,Asia,237,223,0.3287101248266297
Poland,Europe,2024-12-23,Russia,Europe,267,181,0.3090277777777778
Portugal,Europe,2024-12-23,Israel,Asia,64,45,0.2119205298013245
Qatar,Asia,2024-12-23,Israel,Asia,75,68,0.6410256410256411
Romania,Europe,2024-12-23,Russia,Europe,429,284,0.22686409307244845
Russia,Europe,2024-12-23,Russia,Europe,5443,4033,0.4367677740330605
Saudi Arabia,Asia,2024-12-23,Israel,Asia,116,114,0.3945578231292517
Senegal,Africa,2024-12-23,Senegal,Africa,21,19,0.7777777777777777
Serbia,Europe,2024-12-23,Serbia,Europe,433,275,0.6743261659600243
Sierra Leone,Africa,2024-12-23,Sierra Leone,Africa,3,2,1.0
Singapore,Asia,2024-12-23,Israel,Asia,50,47,0.1736111111111111
Slovakia,Europe,2024-12-23,Russia,Europe,178,132,0.43309002433090027
Slovenia,Europe,2024-12-23,Russia,Europe,96,57,0.2696629213483146
Somalia,Africa,2024-12-23,Somalia,Africa,103,97,0.7357142857142857
South Africa,Africa,2024-12-23,South Africa,Africa,561,536,0.7257438551099612
South Korea,Asia,2024-12-23,South Korea,Asia,620,432,0.5145228215767634
South Sudan,Africa,2024-12-23,South Sudan,Africa,17,17,1.0
Spain,Europe,2024-12-23,Israel,Asia,927,317,0.19715014887282006
Sri Lanka,Asia,2024-12-23,Sri Lanka,Asia,101,72,0.3506944444444444
Sudan,Africa,2024-12-23,Sudan,Africa,118,106,0.9516129032258065
Suriname,South America,2024-12-23,Suriname,South America,12,12,1.0
Sweden,Europe,2024-12-23,Sweden,Europe,137,60,0.2860125260960334
Switzerland,Europe,2024-12-23,Russia,Europe,224,113,0.3081155433287483
Syria,Asia,2024-12-23,Israel,Asia,211,202,0.448936170212766
Taiwan,Asia,2024-12-23,Taiwan,Asia,126,79,0.6237623762376238
Tanzania,Africa,2024-12-23,Tanzania,Africa,4,4,1.0
Thailand,Asia,2024-12-23,Thailand,Asia,107,95,0.732876712328767
Trinidad and Tobago,North America,2024-12-23,Trinidad and Tobago,North America,94,90,0.9215686274509804
Tunisia,Africa,2024-12-23,Tunisia,Africa,37,26,0.5692307692307692
Turkey,Asia,2024-12-23,Israel,Asia,1399,666,0.3292539421040245
Uganda,Africa,2024-12-23,Uganda,Africa,35,26,0.7446808510638298
Ukraine,Europe,2024-12-23,Ukraine,Europe,4529,2759,0.514308426073132
United Arab Emirates,Asia,2024-12-23,Israel,Asia,94,92,0.3868312757201646
United Kingdom,Europe,2024-12-23,United Kingdom,Europe,3478,1457,0.16520210896309315
United States,North America,2024-12-23,United States,North America,58202,23049,0.4012021865457127
Uruguay,South America,2024-12-23,Argentina,South America,15,12,0.3846153846153846
Venezuela,South America,2024-12-23,Israel,Asia,126,115,0.22702702702702704
Vietnam,Asia,2024-12-23,Vietnam,Asia,52,50,0.9629629629629629
"Virgin Islands, U.S.",North America,2024-12-23,Germany,Europe,6,4,1.0
