media_country,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
Bulgaria,2023-05-29,Russia,Europe,552,312
Burkina Faso,2023-05-29,Burkina Faso,Africa,6,6
Cambodia,2023-05-29,Cambodia,Asia,30,29
Cameroon,2023-05-29,Cameroon,Africa,25,23
Canada,2023-05-29,Canada,North America,7264,2279
Chad,2023-05-29,Chad,Africa,1,1
Chile,2023-05-29,Russia,Europe,46,33
China,2023-05-29,China,Asia,1065,504
Colombia,2023-05-29,Colombia,South America,413,346
Costa Rica,2023-05-29,Costa Rica,North America,6,6
Croatia,2023-05-29,Croatia,Europe,301,148
Cuba,2023-05-29,Cuba,North America,137,130
Cyprus,2023-05-29,Russia,Europe,151,108
Czech Republic,2023-05-29,Russia,Europe,220,153
Democratic Republic of Congo,2023-05-29,Democratic Republic of Congo,Africa,10,10
Denmark,2023-05-29,Denmark,Europe,122,97
Ecuador,2023-05-29,Ecuador,South America,156,124
Egypt,2023-05-29,Egypt,Africa,446,323
El Salvador,2023-05-29,United States,North America,13,13
Estonia,2023-05-29,Moldova,Europe,27,6
Ethiopia,2023-05-29,Ethiopia,Africa,57,57
Fiji,2023-05-29,Fiji,Oceania,18,18
Finland,2023-05-29,Ukraine,Europe,193,54
France,2023-05-29,Russia,Europe,542,287
Gambia,2023-05-29,Gambia,Africa,9,9
Georgia,2023-05-29,Georgia,Asia,28,26
Germany,2023-05-29,Russia,Europe,1794,406
Ghana,2023-05-29,Ghana,Africa,357,268
Greece,2023-05-29,Russia,Europe,883,298
Guatemala,2023-05-29,Guatemala,North America,35,33
Guinea,2023-05-29,Guinea,Africa,39,38
Guyana,2023-05-29,Guyana,South America,157,130
Haiti,2023-05-29,Haiti,North America,22,22
Honduras,2023-05-29,Honduras,North America,51,46
Hong Kong,2023-05-29,South Africa,Africa,0,0
Hungary,2023-05-29,Ukraine,Europe,105,65
Iceland,2023-05-29,Iceland,Europe,17,17
India,2023-05-29,India,Asia,8098,5371
Indonesia,2023-05-29,Indonesia,Asia,1322,944
Iran,2023-05-29,Iran,Asia,265,245
Iraq,2023-05-29,Bahrain,Asia,217,20
Ireland,2023-05-29,Ireland,Europe,1240,663
Israel,2023-05-29,Israel,Asia,5121,3644
Italy,2023-05-29,Italy,Europe,1614,793
Ivory Coast,2023-05-29,Ivory Coast,Africa,3,3
Jamaica,2023-05-29,Jamaica,North America,152,145
Japan,2023-05-29,Russia,Europe,257,157
Jordan,2023-05-29,Israel,Asia,144,90
Kazakhstan,2023-05-29,Kazakhstan,Asia,54,44
Kenya,2023-05-29,Kenya,Africa,372,328
Kosovo,2023-05-29,Serbia,Europe,434,191
Kuwait,2023-05-29,Kuwait,Asia,36,31
Kyrgyzstan,2023-05-29,Kyrgyzstan,Asia,36,33
Latvia,2023-05-29,Russia,Europe,51,34
Lebanon,2023-05-29,Israel,Asia,148,119
Liberia,2023-05-29,Liberia,Africa,121,115
Libya,2023-05-29,Libya,Africa,90,68
Lithuania,2023-05-29,Russia,Europe,339,159
Luxembourg,2023-05-29,Russia,Europe,25,16
Macau,2023-05-29,Macau,Asia,6,6
Malawi,2023-05-29,Malawi,Africa,56,54
Malaysia,2023-05-29,Malaysia,Asia,141,119
Mali,2023-05-29,Mali,Africa,41,29
Malta,2023-05-29,Malta,Europe,40,40
Mauritania,2023-05-29,Mauritania,Africa,18,15
Mauritius,2023-05-29,Mauritius,Africa,1,1
Mexico,2023-05-29,Mexico,North America,1778,1320
Moldova,2023-05-29,Moldova,Europe,215,103
Mongolia,2023-05-29,Russia,Europe,16,10
Montenegro,2023-05-29,Serbia,Europe,18,18
Morocco,2023-05-29,Morocco,Africa,59,58
Myanmar,2023-05-29,Myanmar,Asia,188,134
Namibia,2023-05-29,Namibia,Africa,40,33
Nepal,2023-05-29,Nepal,Asia,164,148
Netherlands,2023-05-29,Netherlands,Europe,132,117
New Zealand,2023-05-29,New Zealand,Oceania,392,266
Nicaragua,2023-05-29,Nicaragua,North America,24,22
Nigeria,2023-05-29,Nigeria,Africa,2999,2364
North Macedonia,2023-05-29,Ukraine,Europe,241,155
Norway,2023-05-29,Norway,Europe,219,94
Oman,2023-05-29,Israel,Asia,10,10
Pakistan,2023-05-29,Pakistan,Asia,2328,1740
Panama,2023-05-29,Panama,North America,37,33
Papua New Guinea,2023-05-29,Papua New Guinea,Oceania,5,5
Paraguay,2023-05-29,Paraguay,South America,45,44
Peru,2023-05-29,Peru,South America,188,150
Philippines,2023-05-29,Philippines,Asia,850,781
Poland,2023-05-29,Russia,Europe,527,346
Portugal,2023-05-29,Russia,Europe,239,122
Qatar,2023-05-29,Sudan,Africa,43,35
Romania,2023-05-29,Russia,Europe,1172,731
Russia,2023-05-29,Russia,Europe,7088,4654
Samoa,2023-05-29,Samoa,Oceania,5,5
Saudi Arabia,2023-05-29,Saudi Arabia,Asia,139,85
Senegal,2023-05-29,Senegal,Africa,149,103
Serbia,2023-05-29,Serbia,Europe,1001,583
Seychelles,2023-05-29,Seychelles,Africa,0,0
Sierra Leone,2023-05-29,Sierra Leone,Africa,51,49
Singapore,2023-05-29,China,Asia,57,52
Slovakia,2023-05-29,Ukraine,Europe,221,124
Slovenia,2023-05-29,Ukraine,Europe,219,94
Somalia,2023-05-29,Somalia,Africa,91,87
South Africa,2023-05-29,South Africa,Africa,1967,1678
South Korea,2023-05-29,South Korea,Asia,944,640
South Sudan,2023-05-29,South Sudan,Africa,31,31
Spain,2023-05-29,Spain,Europe,1174,738
Sri Lanka,2023-05-29,Sri Lanka,Asia,149,132
Sudan,2023-05-29,Sudan,Africa,199,171
Suriname,2023-05-29,Suriname,South America,10,10
Sweden,2023-05-29,Sweden,Europe,393,198
Switzerland,2023-05-29,Switzerland,Europe,94,63
Syria,2023-05-29,Israel,Asia,162,154
Taiwan,2023-05-29,China,Asia,71,61
Thailand,2023-05-29,Thailand,Asia,102,94
Trinidad and Tobago,2023-05-29,Trinidad and Tobago,North America,65,63
Tunisia,2023-05-29,Tunisia,Africa,34,25
Turkey,2023-05-29,Turkey,Asia,1036,640
Uganda,2023-05-29,Uganda,Africa,128,98
Ukraine,2023-05-29,Ukraine,Europe,6420,3316
United Arab Emirates,2023-05-29,Sudan,Africa,106,79
United Kingdom,2023-05-29,Russia,Europe,8183,806
United States,2023-05-29,United States,North America,124167,40774
Uruguay,2023-05-29,Sweden,Europe,19,17
Venezuela,2023-05-29,Venezuela,South America,216,182
Vietnam,2023-05-29,Vietnam,Asia,1310,457
"Virgin Islands, U.S.",2023-05-29,"Virgin Islands, U.S.",North America,16,9
Yemen,2023-05-29,Yemen,Asia,198,138
Zambia,2023-05-29,Zambia,Africa,16,16
Zimbabwe,2023-05-29,Zimbabwe,Africa,342,208
eSwatini,2023-05-29,eSwatini,Africa,17,17
Afghanistan,2023-06-05,Afghanistan,Asia,420,266
Albania,2023-06-05,Albania,Europe,175,108
Algeria,2023-06-05,Algeria,Africa,16,9
Andorra,2023-06-05,Andorra,Europe,0,0
Antigua and Barbuda,2023-06-05,Antigua and Barbuda,North America,24,23
Argentina,2023-06-05,Argentina,South America,552,415
Armenia,2023-06-05,Azerbaijan,Asia,367,215
Australia,2023-06-05,Australia,Oceania,8457,1878
Austria,2023-06-05,United States,North America,73,15
Azerbaijan,2023-06-05,Azerbaijan,Asia,242,175
Bahamas,2023-06-05,Bahamas,North America,44,42
Bahrain,2023-06-05,Sudan,Africa,29,13
Bangladesh,2023-06-05,Bangladesh,Asia,607,509
Barbados,2023-06-05,United States,North America,12,12
Belarus,2023-06-05,Ukraine,Europe,154,146
Belgium,2023-06-05,Russia,Europe,65,34
Belize,2023-06-05,Belize,North America,68,53
Bermuda,2023-06-05,Bermuda,North America,17,16
Bhutan,2023-06-05,Bhutan,Asia,1,1
Bolivia,2023-06-05,Bolivia,South America,134,93
Bosnia and Herzegovina,2023-06-05,Russia,Europe,85,53
Botswana,2023-06-05,Botswana,Africa,6,6
Brazil,2023-06-05,Brazil,South America,1201,805
Brunei,2023-06-05,Ukraine,Europe,0,0
Bulgaria,2023-06-05,Russia,Europe,545,360
Cambodia,2023-06-05,Cambodia,Asia,30,30
Cameroon,2023-06-05,Cameroon,Africa,13,12
Canada,2023-06-05,Canada,North America,8335,2486
Cayman Islands,2023-06-05,Cayman Islands,North America,3,3
Chad,2023-06-05,Chad,Africa,4,4
Chile,2023-06-05,Argentina,South America,35,29
China,2023-06-05,China,Asia,773,390
Colombia,2023-06-05,Colombia,South America,467,374
Costa Rica,2023-06-05,Costa Rica,North America,5,5
Croatia,2023-06-05,Ukraine,Europe,278,152
Cuba,2023-06-05,Cuba,North America,66,64
Cyprus,2023-06-05,Ukraine,Europe,225,141
Czech Republic,2023-06-05,Czech Republic,Europe,179,84
Democratic Republic of Congo,2023-06-05,Democratic Republic of Congo,Africa,15,15
Denmark,2023-06-05,Denmark,Europe,140,109
Ecuador,2023-06-05,Ecuador,South America,108,87
Egypt,2023-06-05,Egypt,Africa,421,350
El Salvador,2023-06-05,El Salvador,North America,12,12
Estonia,2023-06-05,Ukraine,Europe,35,21
Ethiopia,2023-06-05,Ethiopia,Africa,19,19
Fiji,2023-06-05,Fiji,Oceania,15,14
Finland,2023-06-05,Ukraine,Europe,335,44
France,2023-06-05,France,Europe,606,404
Gambia,2023-06-05,Senegal,Africa,4,4
Georgia,2023-06-05,Georgia,Asia,19,18
Germany,2023-06-05,Ukraine,Europe,1589,404
Ghana,2023-06-05,Ghana,Africa,334,254
Greece,2023-06-05,Ukraine,Europe,1540,409
Guam,2023-06-05,Guam,Oceania,8,5
Guatemala,2023-06-05,Guatemala,North America,32,29
Guinea,2023-06-05,Guinea,Africa,37,36
Guyana,2023-06-05,Guyana,South America,43,43
Haiti,2023-06-05,Haiti,North America,7,7
Honduras,2023-06-05,Honduras,North America,106,98
Hong Kong,2023-06-05,South Africa,Africa,2,2
Hungary,2023-06-05,Ukraine,Europe,234,126
Iceland,2023-06-05,Iceland,Europe,5,5
India,2023-06-05,India,Asia,8779,5766
Indonesia,2023-06-05,Indonesia,Asia,1257,937
Iran,2023-06-05,Iran,Asia,139,134
Iraq,2023-06-05,Iraq,Asia,151,129
Ireland,2023-06-05,Ireland,Europe,1193,537
Israel,2023-06-05,Israel,Asia,5034,3556
Italy,2023-06-05,Italy,Europe,1314,767
Ivory Coast,2023-06-05,Ivory Coast,Africa,3,3
Jamaica,2023-06-05,Jamaica,North America,151,139
Japan,2023-06-05,Russia,Europe,361,228
Jordan,2023-06-05,Israel,Asia,111,74
Kazakhstan,2023-06-05,Kazakhstan,Asia,87,65
Kenya,2023-06-05,Kenya,Africa,322,283
Kosovo,2023-06-05,Serbia,Europe,196,115
Kuwait,2023-06-05,Ukraine,Europe,51,40
Kyrgyzstan,2023-06-05,Kyrgyzstan,Asia,47,45
Latvia,2023-06-05,Latvia,Europe,51,37
Lebanon,2023-06-05,Israel,Asia,147,132
Liberia,2023-06-05,Liberia,Africa,89,78
Libya,2023-06-05,Ukraine,Europe,47,45
Lithuania,2023-06-05,Ukraine,Europe,291,123
Luxembourg,2023-06-05,Russia,Europe,11,11
Malawi,2023-06-05,Malawi,Africa,67,66
Malaysia,2023-06-05,Malaysia,Asia,136,123
Mali,2023-06-05,Mali,Africa,50,40
Malta,2023-06-05,Malta,Europe,65,61
Mauritania,2023-06-05,Mauritania,Africa,4,4
Mauritius,2023-06-05,Mauritius,Africa,2,2
Mexico,2023-06-05,Mexico,North America,1499,1165
Moldova,2023-06-05,Moldova,Europe,189,84
Mongolia,2023-06-05,Mongolia,Asia,27,13
Montenegro,2023-06-05,United States,North America,10,9
Morocco,2023-06-05,Morocco,Africa,37,35
Myanmar,2023-06-05,Myanmar,Asia,217,175
Namibia,2023-06-05,Namibia,Africa,42,37
Nepal,2023-06-05,Nepal,Asia,168,158
Netherlands,2023-06-05,Ukraine,Europe,130,68
New Zealand,2023-06-05,New Zealand,Oceania,337,260
Nigeria,2023-06-05,Nigeria,Africa,4250,3053
North Macedonia,2023-06-05,Russia,Europe,184,91
Norway,2023-06-05,Norway,Europe,366,124
Oman,2023-06-05,United States,North America,18,17
Pakistan,2023-06-05,Pakistan,Asia,1724,1390
Panama,2023-06-05,Panama,North America,29,27
Paraguay,2023-06-05,Paraguay,South America,37,29
Peru,2023-06-05,Peru,South America,220,173
Philippines,2023-06-05,Philippines,Asia,595,544
Poland,2023-06-05,Ukraine,Europe,428,266
Portugal,2023-06-05,Portugal,Europe,208,99
Qatar,2023-06-05,Qatar,Asia,18,16
Romania,2023-06-05,Russia,Europe,1200,762
Russia,2023-06-05,Russia,Europe,6377,4324
Rwanda,2023-06-05,Rwanda,Africa,7,7
Samoa,2023-06-05,Samoa,Oceania,7,7
Saudi Arabia,2023-06-05,Saudi Arabia,Asia,153,90
Senegal,2023-06-05,Senegal,Africa,153,116
Serbia,2023-06-05,Russia,Europe,429,259
Seychelles,2023-06-05,United States,North America,4,3
Sierra Leone,2023-06-05,Sierra Leone,Africa,40,40
Singapore,2023-06-05,Russia,Europe,53,50
Slovakia,2023-06-05,Ukraine,Europe,132,86
Slovenia,2023-06-05,Ukraine,Europe,188,82
Somalia,2023-06-05,Somalia,Africa,99,96
South Africa,2023-06-05,South Africa,Africa,1429,1306
South Korea,2023-06-05,South Korea,Asia,767,504
South Sudan,2023-06-05,Sudan,Africa,20,20
Spain,2023-06-05,Spain,Europe,1083,715
Sri Lanka,2023-06-05,Sri Lanka,Asia,236,185
Sudan,2023-06-05,Sudan,Africa,207,167
Suriname,2023-06-05,Suriname,South America,3,3
Sweden,2023-06-05,Sweden,Europe,392,182
Switzerland,2023-06-05,Russia,Europe,123,51
Syria,2023-06-05,Ukraine,Europe,115,106
Taiwan,2023-06-05,Taiwan,Asia,77,71
Thailand,2023-06-05,Thailand,Asia,57,52
Trinidad and Tobago,2023-06-05,Trinidad and Tobago,North America,57,57
Tunisia,2023-06-05,Ukraine,Europe,24,21
Turkey,2023-06-05,Turkey,Asia,825,532
Uganda,2023-06-05,Uganda,Africa,91,71
Ukraine,2023-06-05,Ukraine,Europe,5685,3181
United Arab Emirates,2023-06-05,United States,North America,101,98
United Kingdom,2023-06-05,United Kingdom,Europe,9528,2960
United States,2023-06-05,United States,North America,126572,43455
Uruguay,2023-06-05,Sweden,Europe,14,14
Venezuela,2023-06-05,Venezuela,South America,129,116
Vietnam,2023-06-05,Vietnam,Asia,590,214
"Virgin Islands, U.S.",2023-06-05,Trinidad and Tobago,North America,12,6
Yemen,2023-06-05,Yemen,Asia,262,164
Zambia,2023-06-05,Zambia,Africa,13,13
Zimbabwe,2023-06-05,Zimbabwe,Africa,363,250
eSwatini,2023-06-05,eSwatini,Africa,36,34
Afghanistan,2023-06-12,Afghanistan,Asia,263,141
Albania,2023-06-12,Serbia,Europe,616,187
Algeria,2023-06-12,Algeria,Africa,21,19
Angola,2023-06-12,Angola,Africa,4,4
Antigua and Barbuda,2023-06-12,Antigua and Barbuda,North America,23,23
Argentina,2023-06-12,Argentina,South America,459,373
Armenia,2023-06-12,Azerbaijan,Asia,1171,499
Australia,2023-06-12,Australia,Oceania,11224,2121
Austria,2023-06-12,Austria,Europe,53,33
Azerbaijan,2023-06-12,Armenia,Asia,340,172
Bahamas,2023-06-12,Bahamas,North America,54,52
Bahrain,2023-06-12,Sudan,Africa,31,27
Bangladesh,2023-06-12,Bangladesh,Asia,1107,856
Barbados,2023-06-12,Barbados,North America,2,2
Belarus,2023-06-12,Russia,Europe,194,187
Belgium,2023-06-12,Ukraine,Europe,40,27
Belize,2023-06-12,Belize,North America,36,24
Bermuda,2023-06-12,Bermuda,North America,6,6
Bhutan,2023-06-12,Bhutan,Asia,2,2
Bolivia,2023-06-12,Bolivia,South America,124,86
Bosnia and Herzegovina,2023-06-12,Serbia,Europe,114,84
Botswana,2023-06-12,Botswana,Africa,0,0
Brazil,2023-06-12,Brazil,South America,1045,769
Brunei,2023-06-12,Israel,Asia,11,11
Bulgaria,2023-06-12,Russia,Europe,479,301
Burkina Faso,2023-06-12,Burkina Faso,Africa,5,5
Cambodia,2023-06-12,Cambodia,Asia,47,47
Cameroon,2023-06-12,Cameroon,Africa,24,23
Canada,2023-06-12,Canada,North America,6716,2194
Cayman Islands,2023-06-12,Cayman Islands,North America,12,12
Chad,2023-06-12,Chad,Africa,4,4
Chile,2023-06-12,Sweden,Europe,37,30
China,2023-06-12,China,Asia,803,446
Colombia,2023-06-12,Colombia,South America,367,336
Costa Rica,2023-06-12,Costa Rica,North America,10,10
Croatia,2023-06-12,Croatia,Europe,215,127
Cuba,2023-06-12,Cuba,North America,78,73
Cyprus,2023-06-12,Cyprus,Europe,98,84
Czech Republic,2023-06-12,Czech Republic,Europe,172,76
Democratic Republic of Congo,2023-06-12,Democratic Republic of Congo,Africa,29,28
Denmark,2023-06-12,Denmark,Europe,139,107
Ecuador,2023-06-12,Ecuador,South America,139,88
Egypt,2023-06-12,Egypt,Africa,550,393
El Salvador,2023-06-12,Mexico,North America,6,6
Estonia,2023-06-12,Russia,Europe,41,33
Ethiopia,2023-06-12,Ethiopia,Africa,26,26
Fiji,2023-06-12,Fiji,Oceania,43,43
Finland,2023-06-12,Ukraine,Europe,285,51
France,2023-06-12,France,Europe,576,387
Gambia,2023-06-12,Gambia,Africa,1,1
Georgia,2023-06-12,Georgia,Asia,22,19
Germany,2023-06-12,Russia,Europe,2025,455
Ghana,2023-06-12,Ghana,Africa,220,184
Greece,2023-06-12,Greece,Europe,894,497
Guam,2023-06-12,United States,North America,8,8
Guatemala,2023-06-12,Guatemala,North America,82,63
Guinea,2023-06-12,Guinea,Africa,39,35
Guyana,2023-06-12,Guyana,South America,28,28
Haiti,2023-06-12,Haiti,North America,17,17
Honduras,2023-06-12,Honduras,North America,74,71
Hong Kong,2023-06-12,United States,North America,11,8
Hungary,2023-06-12,Ukraine,Europe,215,90
Iceland,2023-06-12,Iceland,Europe,6,6
India,2023-06-12,India,Asia,9561,6215
Indonesia,2023-06-12,Indonesia,Asia,1190,936
Iran,2023-06-12,Iran,Asia,190,181
Iraq,2023-06-12,Iraq,Asia,149,97
Ireland,2023-06-12,Ireland,Europe,1619,757
Israel,2023-06-12,Israel,Asia,4433,3161
Italy,2023-06-12,Italy,Europe,1171,761
Ivory Coast,2023-06-12,Ivory Coast,Africa,6,5
Jamaica,2023-06-12,Jamaica,North America,188,175
Japan,2023-06-12,Russia,Europe,322,193
Jordan,2023-06-12,Israel,Asia,87,53
Kazakhstan,2023-06-12,Kazakhstan,Asia,69,60
Kenya,2023-06-12,Kenya,Africa,378,330
Kosovo,2023-06-12,Serbia,Europe,860,257
Kuwait,2023-06-12,Ukraine,Europe,34,26
Kyrgyzstan,2023-06-12,Kyrgyzstan,Asia,27,27
Latvia,2023-06-12,Latvia,Europe,53,39
Lebanon,2023-06-12,Israel,Asia,154,136
Lesotho,2023-06-12,Lesotho,Africa,40,36
Liberia,2023-06-12,Liberia,Africa,147,126
Libya,2023-06-12,Ukraine,Europe,36,34
Lithuania,2023-06-12,Russia,Europe,254,127
Luxembourg,2023-06-12,Luxembourg,Europe,10,10
Malawi,2023-06-12,Malawi,Africa,74,74
Malaysia,2023-06-12,Malaysia,Asia,207,168
Mali,2023-06-12,Mali,Africa,25,18
Malta,2023-06-12,Malta,Europe,64,61
Mauritania,2023-06-12,Mauritania,Africa,1,1
Mauritius,2023-06-12,Mauritius,Africa,9,8
Mexico,2023-06-12,Mexico,North America,1691,1247
Moldova,2023-06-12,Russia,Europe,139,77
Mongolia,2023-06-12,Japan,Asia,10,4
Montenegro,2023-06-12,Serbia,Europe,20,20
Morocco,2023-06-12,Morocco,Africa,33,32
Myanmar,2023-06-12,Myanmar,Asia,259,238
Namibia,2023-06-12,Namibia,Africa,52,48
Nepal,2023-06-12,Nepal,Asia,182,169
Netherlands,2023-06-12,Netherlands,Europe,99,82
New Zealand,2023-06-12,New Zealand,Oceania,377,285
Nigeria,2023-06-12,Nigeria,Africa,3769,2844
North Macedonia,2023-06-12,Serbia,Europe,371,182
Norway,2023-06-12,Norway,Europe,253,144
Oman,2023-06-12,Oman,Asia,15,13
Pakistan,2023-06-12,Pakistan,Asia,1400,1168
Panama,2023-06-12,Panama,North America,35,35
Papua New Guinea,2023-06-12,Papua New Guinea,Oceania,7,7
Paraguay,2023-06-12,Paraguay,South America,46,41
Peru,2023-06-12,Peru,South America,269,202
Philippines,2023-06-12,Philippines,Asia,830,766
Poland,2023-06-12,Ukraine,Europe,560,335
Portugal,2023-06-12,Portugal,Europe,196,84
Qatar,2023-06-12,Sudan,Africa,26,23
Romania,2023-06-12,Russia,Europe,970,676
Russia,2023-06-12,Russia,Europe,5921,4029
Rwanda,2023-06-12,Rwanda,Africa,10,10
Samoa,2023-06-12,Samoa,Oceania,2,2
Saudi Arabia,2023-06-12,Saudi Arabia,Asia,145,92
Senegal,2023-06-12,Senegal,Africa,41,32
Serbia,2023-06-12,Serbia,Europe,908,604
Seychelles,2023-06-12,Seychelles,Africa,5,3
Sierra Leone,2023-06-12,Sierra Leone,Africa,38,37
Singapore,2023-06-12,Singapore,Asia,89,80
Slovakia,2023-06-12,Russia,Europe,203,122
Slovenia,2023-06-12,Russia,Europe,126,61
Solomon Islands,2023-06-12,Solomon Islands,Oceania,2,2
Somalia,2023-06-12,Somalia,Africa,67,64
South Africa,2023-06-12,South Africa,Africa,1544,1337
South Korea,2023-06-12,South Korea,Asia,642,467
South Sudan,2023-06-12,Sudan,Africa,21,21
Spain,2023-06-12,Spain,Europe,841,590
Sri Lanka,2023-06-12,Sri Lanka,Asia,189,154
Sudan,2023-06-12,Sudan,Africa,237,213
Suriname,2023-06-12,Suriname,South America,3,3
Sweden,2023-06-12,Sweden,Europe,394,202
Switzerland,2023-06-12,Russia,Europe,150,62
Syria,2023-06-12,Israel,Asia,192,180
Taiwan,2023-06-12,Taiwan,Asia,52,48
Thailand,2023-06-12,Thailand,Asia,93,85
Trinidad and Tobago,2023-06-12,Trinidad and Tobago,North America,83,82
Tunisia,2023-06-12,Tunisia,Africa,26,21
Turkey,2023-06-12,Turkey,Asia,927,564
Uganda,2023-06-12,Uganda,Africa,172,123
Ukraine,2023-06-12,Ukraine,Europe,6588,3578
United Arab Emirates,2023-06-12,United States,North America,87,82
United Kingdom,2023-06-12,United Kingdom,Europe,11088,2829
United States,2023-06-12,United States,North America,123621,43726
Uruguay,2023-06-12,Uruguay,South America,24,21
Venezuela,2023-06-12,Venezuela,South America,242,190
Vietnam,2023-06-12,Vietnam,Asia,297,172
"Virgin Islands, U.S.",2023-06-12,"Virgin Islands, U.S.",North America,7,6
Yemen,2023-06-12,Yemen,Asia,152,94
Zambia,2023-06-12,Zambia,Africa,25,25
Zimbabwe,2023-06-12,Zimbabwe,Africa,471,255
eSwatini,2023-06-12,eSwatini,Africa,9,9
Afghanistan,2023-06-19,Afghanistan,Asia,175,111
Albania,2023-06-19,Serbia,Europe,265,105
Algeria,2023-06-19,Israel,Asia,32,30
Angola,2023-06-19,Angola,Africa,0,0
Antigua and Barbuda,2023-06-19,Antigua and Barbuda,North America,3,3
Argentina,2023-06-19,Argentina,South America,868,498
Armenia,2023-06-19,Azerbaijan,Asia,815,400
Australia,2023-06-19,Australia,Oceania,6033,1363
Austria,2023-06-19,Russia,Europe,57,30
Azerbaijan,2023-06-19,Azerbaijan,Asia,354,229
Bahamas,2023-06-19,Bahamas,North America,31,30
Bahrain,2023-06-19,Ukraine,Europe,25,25
Bangladesh,2023-06-19,Bangladesh,Asia,722,632
Barbados,2023-06-19,Barbados,North America,9,9
Belarus,2023-06-19,Russia,Europe,253,195
Belgium,2023-06-19,Russia,Europe,63,33
Belize,2023-06-19,Belize,North America,57,49
Bermuda,2023-06-19,Bermuda,North America,5,5
Bolivia,2023-06-19,Bolivia,South America,108,91
Bosnia and Herzegovina,2023-06-19,Serbia,Europe,98,50
Botswana,2023-06-19,Botswana,Africa,6,6
Brazil,2023-06-19,Brazil,South America,1211,820
Brunei,2023-06-19,Israel,Asia,53,53
Bulgaria,2023-06-19,Russia,Europe,655,411
Burkina Faso,2023-06-19,Burkina Faso,Africa,5,5
Cambodia,2023-06-19,Cambodia,Asia,66,63
Cameroon,2023-06-19,Cameroon,Africa,29,28
Canada,2023-06-19,Canada,North America,8022,2225
Cayman Islands,2023-06-19,Cayman Islands,North America,8,8
Chad,2023-06-19,Chad,Africa,1,1
Chile,2023-06-19,Israel,Asia,71,37
China,2023-06-19,China,Asia,902,421
Colombia,2023-06-19,Colombia,South America,307,279
Costa Rica,2023-06-19,United States,North America,4,4
Croatia,2023-06-19,Russia,Europe,292,152
Cuba,2023-06-19,Cuba,North America,72,69
Cyprus,2023-06-19,Russia,Europe,133,94
Czech Republic,2023-06-19,Russia,Europe,445,220
Democratic Republic of Congo,2023-06-19,Republic of Congo,Africa,4,4
Denmark,2023-06-19,Denmark,Europe,123,99
Dominican Republic,2023-06-19,Dominican Republic,North America,2,2
Ecuador,2023-06-19,Ecuador,South America,101,79
Egypt,2023-06-19,Israel,Asia,921,580
El Salvador,2023-06-19,Honduras,North America,6,6
Estonia,2023-06-19,Russia,Europe,54,27
Ethiopia,2023-06-19,Ethiopia,Africa,60,60
Fiji,2023-06-19,Fiji,Oceania,34,34
Finland,2023-06-19,Ukraine,Europe,292,46
France,2023-06-19,France,Europe,729,399
Georgia,2023-06-19,Georgia,Asia,40,29
Germany,2023-06-19,Russia,Europe,1912,548
Ghana,2023-06-19,Ghana,Africa,336,245
Greece,2023-06-19,Russia,Europe,1412,437
Guam,2023-06-19,United States,North America,10,10
Guatemala,2023-06-19,Guatemala,North America,48,42
Guinea,2023-06-19,Guinea,Africa,36,34
Guyana,2023-06-19,Guyana,South America,54,52
Haiti,2023-06-19,Haiti,North America,7,7
Honduras,2023-06-19,Honduras,North America,80,77
Hong Kong,2023-06-19,South Africa,Africa,4,3
Hungary,2023-06-19,Russia,Europe,202,100
Iceland,2023-06-19,Russia,Europe,7,4
India,2023-06-19,India,Asia,8849,5690
Indonesia,2023-06-19,Indonesia,Asia,1185,918
Iran,2023-06-19,Israel,Asia,181,174
Iraq,2023-06-19,Israel,Asia,217,188
Ireland,2023-06-19,Ireland,Europe,776,480
Israel,2023-06-19,Israel,Asia,10205,6336
Italy,2023-06-19,Italy,Europe,1273,764
Ivory Coast,2023-06-19,Ivory Coast,Africa,4,4
Jamaica,2023-06-19,Jamaica,North America,129,122
Japan,2023-06-19,Japan,Asia,115,96
Jordan,2023-06-19,Israel,Asia,436,237
Kazakhstan,2023-06-19,Kazakhstan,Asia,67,48
Kenya,2023-06-19,Kenya,Africa,373,343
Kosovo,2023-06-19,Serbia,Europe,543,221
Kuwait,2023-06-19,Israel,Asia,153,116
Kyrgyzstan,2023-06-19,Russia,Europe,39,33
Latvia,2023-06-19,Russia,Europe,65,37
Lebanon,2023-06-19,Israel,Asia,294,260
Lesotho,2023-06-19,Lesotho,Africa,5,5
Liberia,2023-06-19,Liberia,Africa,217,182
Libya,2023-06-19,Israel,Asia,86,71
Lithuania,2023-06-19,Russia,Europe,361,158
Luxembourg,2023-06-19,Russia,Europe,41,38
Malawi,2023-06-19,Malawi,Africa,89,85
Malaysia,2023-06-19,Malaysia,Asia,230,190
Mali,2023-06-19,Mali,Africa,71,41
Malta,2023-06-19,Malta,Europe,60,58
Mauritania,2023-06-19,Sudan,Africa,4,2
Mauritius,2023-06-19,Mauritius,Africa,2,2
Mexico,2023-06-19,Mexico,North America,1430,1099
Moldova,2023-06-19,Russia,Europe,154,110
Mongolia,2023-06-19,Mongolia,Asia,8,4
Montenegro,2023-06-19,Russia,Europe,93,27
Morocco,2023-06-19,Morocco,Africa,76,70
Myanmar,2023-06-19,Myanmar,Asia,333,254
