mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2023-04-24,Ethiopia,Ethiopia,6,6,Africa,Africa
2023-04-24,Sudan,Finland,146,24,Africa,Europe
2023-04-24,Sudan,France,401,221,Africa,Europe
2023-04-24,Russia,Germany,1533,389,Europe,Europe
2023-04-24,Ghana,Ghana,168,150,Africa,Africa
2023-04-24,Greece,Greece,1256,687,Europe,Europe
2023-04-24,Russia,Hungary,185,75,Europe,Europe
2023-04-24,Iceland,Iceland,5,5,Europe,Europe
2023-04-24,India,India,1887,1637,Asia,Asia
2023-04-24,Indonesia,Indonesia,134,128,Asia,Asia
2023-04-24,Israel,Iran,122,118,Asia,Asia
2023-04-24,Sudan,Iraq,59,55,Africa,Asia
2023-04-24,Ireland,Ireland,1440,733,Europe,Europe
2023-04-24,Israel,Israel,848,765,Asia,Asia
2023-04-24,Italy,Italy,1258,885,Europe,Europe
2023-04-24,Jamaica,Jamaica,40,37,North America,North America
2023-04-24,Japan,Japan,93,83,Asia,Asia
2023-04-24,Sudan,Jordan,48,28,Africa,Asia
2023-04-24,Kazakhstan,Kazakhstan,78,66,Asia,Asia
2023-04-24,Kenya,Kenya,332,299,Africa,Africa
2023-04-24,Sudan,Kuwait,155,124,Africa,Asia
2023-04-24,Sudan,Lebanon,256,141,Africa,Asia
2023-04-24,Sudan,Libya,99,84,Africa,Africa
2023-04-24,Sudan,Malaysia,121,100,Africa,Asia
2023-04-24,Mexico,Mexico,905,724,North America,North America
2023-04-24,Sudan,Morocco,43,31,Africa,Africa
2023-04-24,Myanmar,Myanmar,128,119,Asia,Asia
2023-04-24,Sudan,Nepal,36,26,Africa,Asia
2023-04-24,Russia,Netherlands,157,77,Europe,Europe
2023-04-24,New Zealand,New Zealand,540,420,Oceania,Oceania
2023-04-24,Nigeria,Nigeria,1018,939,Africa,Africa
2023-04-24,Norway,Norway,306,152,Europe,Europe
2023-04-24,Sudan,Oman,167,123,Africa,Asia
2023-04-24,Pakistan,Pakistan,1116,984,Asia,Asia
2023-04-24,Sweden,Panama,25,22,Europe,North America
2023-04-24,Paraguay,Paraguay,32,24,South America,South America
2023-04-24,Peru,Peru,340,255,South America,South America
2023-04-24,United States,Philippines,393,376,North America,Asia
2023-04-24,Poland,Poland,545,408,Europe,Europe
2023-04-24,Portugal,Portugal,136,84,Europe,Europe
2023-04-24,Sudan,Qatar,348,267,Africa,Asia
2023-04-24,Russia,Romania,1013,748,Europe,Europe
2023-04-24,Russia,Russia,4989,3359,Europe,Europe
2023-04-24,Sudan,Saudi Arabia,298,270,Africa,Asia
2023-04-24,Senegal,Senegal,6,6,Africa,Africa
2023-04-24,Russia,Serbia,343,247,Europe,Europe
2023-04-24,United States,Singapore,61,56,North America,Asia
2023-04-24,Russia,Slovakia,245,155,Europe,Europe
2023-04-24,South Africa,South Africa,1465,1242,Africa,Africa
2023-04-24,South Korea,South Korea,403,320,Asia,Asia
2023-04-24,Spain,Spain,545,410,Europe,Europe
2023-04-24,Sri Lanka,Sri Lanka,183,115,Asia,Asia
2023-04-24,Sweden,Sweden,505,229,Europe,Europe
2023-04-24,Sudan,Switzerland,101,59,Africa,Europe
2023-04-24,Israel,Syria,49,45,Asia,Asia
2023-04-24,Thailand,Thailand,87,87,Asia,Asia
2023-04-24,Trinidad and Tobago,Trinidad and Tobago,126,125,North America,North America
2023-04-24,Tunisia,Tunisia,41,26,Africa,Africa
2023-04-24,Turkey,Turkey,441,332,Asia,Asia
2023-04-24,Uganda,Uganda,83,56,Africa,Africa
2023-04-24,Ukraine,Ukraine,4538,2598,Europe,Europe
2023-04-24,Sudan,United Arab Emirates,127,107,Africa,Asia
2023-04-24,Sudan,United Kingdom,11676,1373,Africa,Europe
2023-04-24,United States,United States,5334,4171,North America,North America
2023-04-24,Uruguay,Uruguay,16,16,South America,South America
2023-04-24,Uzbekistan,Uzbekistan,2,2,Asia,Asia
2023-04-24,Venezuela,Venezuela,87,73,South America,South America
2023-04-24,Vietnam,Vietnam,110,93,Asia,Asia
2023-04-24,Zimbabwe,Zimbabwe,183,128,Africa,Africa
2023-05-01,Afghanistan,Afghanistan,28,25,Asia,Asia
2023-05-01,Algeria,Algeria,32,22,Africa,Africa
2023-05-01,Argentina,Argentina,254,218,South America,South America
2023-05-01,Australia,Australia,7276,1345,Oceania,Oceania
2023-05-01,Austria,Austria,58,36,Europe,Europe
2023-05-01,Israel,Bahrain,15,15,Asia,Asia
2023-05-01,United States,Bangladesh,148,134,North America,Asia
2023-05-01,Ukraine,Belgium,131,71,Europe,Europe
2023-05-01,Bolivia,Bolivia,34,32,South America,South America
2023-05-01,Brazil,Brazil,1335,830,South America,South America
2023-05-01,Russia,Bulgaria,531,322,Europe,Europe
2023-05-01,Canada,Canada,2314,1252,North America,North America
2023-05-01,Ukraine,Chile,40,35,Europe,South America
2023-05-01,Israel,China,222,147,Asia,Asia
2023-05-01,Indonesia,Colombia,260,187,Asia,South America
2023-05-01,Russia,Costa Rica,16,16,Europe,North America
2023-05-01,Serbia,Croatia,349,132,Europe,Europe
2023-05-01,Russia,Cuba,20,19,Europe,North America
2023-05-01,Russia,Czech Republic,232,147,Europe,Europe
2023-05-01,Ukraine,Denmark,98,52,Europe,Europe
2023-05-01,Ecuador,Ecuador,100,81,South America,South America
2023-05-01,Israel,Egypt,239,173,Asia,Africa
2023-05-01,Ethiopia,Ethiopia,6,6,Africa,Africa
2023-05-01,Sudan,Finland,408,17,Africa,Europe
2023-05-01,France,France,530,363,Europe,Europe
2023-05-01,Russia,Germany,1651,396,Europe,Europe
2023-05-01,Ghana,Ghana,162,153,Africa,Africa
2023-05-01,Ukraine,Greece,1013,392,Europe,Europe
2023-05-01,Russia,Hungary,226,128,Europe,Europe
2023-05-01,Iceland,Iceland,9,8,Europe,Europe
2023-05-01,India,India,2338,1967,Asia,Asia
2023-05-01,Indonesia,Indonesia,672,374,Asia,Asia
2023-05-01,Israel,Iran,174,168,Asia,Asia
2023-05-01,Israel,Iraq,55,55,Asia,Asia
2023-05-01,Ireland,Ireland,656,462,Europe,Europe
2023-05-01,Israel,Israel,1299,1043,Asia,Asia
2023-05-01,Italy,Italy,1107,680,Europe,Europe
2023-05-01,Jamaica,Jamaica,42,42,North America,North America
2023-05-01,Japan,Japan,50,43,Asia,Asia
2023-05-01,Israel,Jordan,107,72,Asia,Asia
2023-05-01,Kazakhstan,Kazakhstan,54,47,Asia,Asia
2023-05-01,Kenya,Kenya,314,277,Africa,Africa
2023-05-01,Sudan,Kuwait,84,63,Africa,Asia
2023-05-01,Israel,Lebanon,401,278,Asia,Asia
2023-05-01,Sudan,Libya,44,35,Africa,Africa
2023-05-01,Malaysia,Malaysia,145,116,Asia,Asia
2023-05-01,Mexico,Mexico,1245,901,North America,North America
2023-05-01,Morocco,Morocco,26,26,Africa,Africa
2023-05-01,Myanmar,Myanmar,53,53,Asia,Asia
2023-05-01,Nepal,Nepal,59,54,Asia,Asia
2023-05-01,Netherlands,Netherlands,181,158,Europe,Europe
2023-05-01,New Zealand,New Zealand,556,372,Oceania,Oceania
2023-05-01,Nigeria,Nigeria,1108,953,Africa,Africa
2023-05-01,Norway,Norway,182,86,Europe,Europe
2023-05-01,Sudan,Oman,69,65,Africa,Asia
2023-05-01,Pakistan,Pakistan,793,714,Asia,Asia
2023-05-01,Russia,Panama,43,37,Europe,North America
2023-05-01,Paraguay,Paraguay,44,42,South America,South America
2023-05-01,Peru,Peru,293,216,South America,South America
2023-05-01,United States,Philippines,358,311,North America,Asia
2023-05-01,Russia,Poland,554,361,Europe,Europe
2023-05-01,Russia,Portugal,111,67,Europe,Europe
2023-05-01,Israel,Qatar,222,197,Asia,Asia
2023-05-01,Russia,Romania,1150,740,Europe,Europe
2023-05-01,Russia,Russia,5365,3412,Europe,Europe
2023-05-01,Israel,Saudi Arabia,148,139,Asia,Asia
2023-05-01,Senegal,Senegal,39,35,Africa,Africa
2023-05-01,Serbia,Serbia,618,299,Europe,Europe
2023-05-01,United States,Singapore,68,66,North America,Asia
2023-05-01,Russia,Slovakia,237,138,Europe,Europe
2023-05-01,South Africa,South Africa,1041,948,Africa,Africa
2023-05-01,South Korea,South Korea,394,284,Asia,Asia
2023-05-01,Spain,Spain,595,409,Europe,Europe
2023-05-01,Sri Lanka,Sri Lanka,86,66,Asia,Asia
2023-05-01,Sweden,Sweden,273,174,Europe,Europe
2023-05-01,Russia,Switzerland,130,60,Europe,Europe
2023-05-01,Israel,Syria,53,51,Asia,Asia
2023-05-01,Zimbabwe,Tanzania,10,10,Africa,Africa
2023-05-01,Thailand,Thailand,56,53,Asia,Asia
2023-05-01,Trinidad and Tobago,Trinidad and Tobago,75,72,North America,North America
2023-05-01,Tunisia,Tunisia,23,19,Africa,Africa
2023-05-01,Turkey,Turkey,319,263,Asia,Asia
2023-05-01,Uganda,Uganda,128,85,Africa,Africa
2023-05-01,Ukraine,Ukraine,3550,2140,Europe,Europe
2023-05-01,Sudan,United Arab Emirates,54,43,Africa,Asia
2023-05-01,United Kingdom,United Kingdom,14759,2956,Europe,Europe
2023-05-01,United States,United States,5293,3972,North America,North America
2023-05-01,Uruguay,Uruguay,13,13,South America,South America
2023-05-01,Uzbekistan,Uzbekistan,8,8,Asia,Asia
2023-05-01,Venezuela,Venezuela,101,84,South America,South America
2023-05-01,Vietnam,Vietnam,97,87,Asia,Asia
2023-05-01,Zimbabwe,Zimbabwe,170,124,Africa,Africa
2023-05-08,Pakistan,Afghanistan,98,77,Asia,Asia
2023-05-08,Israel,Algeria,22,18,Asia,Africa
2023-05-08,Argentina,Argentina,301,238,South America,South America
2023-05-08,Australia,Australia,7419,1358,Oceania,Oceania
2023-05-08,Israel,Austria,110,48,Asia,Europe
2023-05-08,Israel,Bahrain,15,15,Asia,Asia
2023-05-08,Israel,Bangladesh,234,185,Asia,Asia
2023-05-08,Israel,Belgium,108,65,Asia,Europe
2023-05-08,Bolivia,Bolivia,34,32,South America,South America
2023-05-08,Brazil,Brazil,1168,796,South America,South America
2023-05-08,Russia,Bulgaria,436,290,Europe,Europe
2023-05-08,Canada,Canada,3090,1378,North America,North America
2023-05-08,Israel,Chile,35,29,Asia,South America
2023-05-08,Israel,China,631,386,Asia,Asia
2023-05-08,Colombia,Colombia,169,161,South America,South America
2023-05-08,Ukraine,Costa Rica,9,9,Europe,North America
2023-05-08,Russia,Croatia,318,163,Europe,Europe
2023-05-08,Israel,Cuba,32,31,Asia,North America
2023-05-08,Russia,Czech Republic,210,160,Europe,Europe
2023-05-08,Denmark,Denmark,161,134,Europe,Europe
2023-05-08,Ecuador,Ecuador,80,68,South America,South America
2023-05-08,Israel,Egypt,560,427,Asia,Africa
2023-05-08,Ethiopia,Ethiopia,7,7,Africa,Africa
2023-05-08,Israel,Finland,240,28,Asia,Europe
2023-05-08,Israel,France,765,371,Asia,Europe
2023-05-08,Israel,Germany,2325,316,Asia,Europe
2023-05-08,Ghana,Ghana,142,138,Africa,Africa
2023-05-08,Greece,Greece,703,436,Europe,Europe
2023-05-08,Ukraine,Hungary,164,98,Europe,Europe
2023-05-08,Iceland,Iceland,12,12,Europe,Europe
2023-05-08,India,India,1939,1654,Asia,Asia
2023-05-08,Indonesia,Indonesia,335,264,Asia,Asia
2023-05-08,Israel,Iran,317,273,Asia,Asia
2023-05-08,Israel,Iraq,61,58,Asia,Asia
2023-05-08,Ireland,Ireland,1193,565,Europe,Europe
2023-05-08,Israel,Israel,2196,1689,Asia,Asia
2023-05-08,Italy,Italy,1226,763,Europe,Europe
2023-05-08,Jamaica,Jamaica,28,27,North America,North America
2023-05-08,Japan,Japan,73,65,Asia,Asia
2023-05-08,Israel,Jordan,278,160,Asia,Asia
2023-05-08,Kazakhstan,Kazakhstan,53,46,Asia,Asia
2023-05-08,Kenya,Kenya,315,288,Africa,Africa
2023-05-08,Israel,Kuwait,200,157,Asia,Asia
2023-05-08,Israel,Lebanon,611,372,Asia,Asia
2023-05-08,Israel,Libya,104,86,Asia,Africa
2023-05-08,Israel,Malaysia,127,100,Asia,Asia
2023-05-08,Mexico,Mexico,1218,940,North America,North America
2023-05-08,Israel,Morocco,57,48,Asia,Africa
2023-05-08,Myanmar,Myanmar,104,104,Asia,Asia
2023-05-08,Nepal,Nepal,48,44,Asia,Asia
2023-05-08,Ukraine,Netherlands,303,116,Europe,Europe
2023-05-08,New Zealand,New Zealand,458,328,Oceania,Oceania
2023-05-08,Nigeria,Nigeria,1218,1112,Africa,Africa
2023-05-08,Israel,Norway,413,151,Asia,Europe
2023-05-08,Israel,Oman,37,37,Asia,Asia
2023-05-08,Pakistan,Pakistan,2160,1833,Asia,Asia
2023-05-08,Israel,Panama,58,50,Asia,North America
2023-05-08,Paraguay,Paraguay,27,25,South America,South America
2023-05-08,Peru,Peru,233,184,South America,South America
2023-05-08,United States,Philippines,522,487,North America,Asia
2023-05-08,Russia,Poland,669,435,Europe,Europe
2023-05-08,Portugal,Portugal,190,99,Europe,Europe
2023-05-08,Israel,Qatar,499,423,Asia,Asia
2023-05-08,Russia,Romania,1054,726,Europe,Europe
2023-05-08,United States,Russia,6224,1123,North America,Europe
2023-05-08,Israel,Saudi Arabia,299,268,Asia,Asia
2023-05-08,Senegal,Senegal,23,23,Africa,Africa
2023-05-08,Serbia,Serbia,362,232,Europe,Europe
2023-05-08,United States,Singapore,94,82,North America,Asia
2023-05-08,Ukraine,Slovakia,242,161,Europe,Europe
2023-05-08,South Africa,South Africa,1193,1079,Africa,Africa
2023-05-08,South Korea,South Korea,307,245,Asia,Asia
2023-05-08,Spain,Spain,741,504,Europe,Europe
2023-05-08,Sri Lanka,Sri Lanka,156,127,Asia,Asia
2023-05-08,Sweden,Sweden,328,185,Europe,Europe
2023-05-08,Israel,Switzerland,218,91,Asia,Europe
2023-05-08,Israel,Syria,93,86,Asia,Asia
2023-05-08,Sudan,Tanzania,10,10,Africa,Africa
2023-05-08,Thailand,Thailand,102,87,Asia,Asia
2023-05-08,Trinidad and Tobago,Trinidad and Tobago,140,136,North America,North America
2023-05-08,Tunisia,Tunisia,96,74,Africa,Africa
2023-05-08,Israel,Turkey,688,378,Asia,Asia
2023-05-08,Uganda,Uganda,161,105,Africa,Africa
2023-05-08,Ukraine,Ukraine,4091,2389,Europe,Europe
2023-05-08,Israel,United Arab Emirates,65,64,Asia,Asia
2023-05-08,Israel,United Kingdom,14796,670,Asia,Europe
2023-05-08,United States,United States,5296,4009,North America,North America
2023-05-08,Israel,Uruguay,22,20,Asia,South America
2023-05-08,Uzbekistan,Uzbekistan,11,11,Asia,Asia
2023-05-08,Venezuela,Venezuela,156,125,South America,South America
2023-05-08,Vietnam,Vietnam,97,77,Asia,Asia
2023-05-08,Zimbabwe,Zimbabwe,150,115,Africa,Africa
2023-05-15,Afghanistan,Afghanistan,49,43,Asia,Asia
2023-05-15,Sudan,Algeria,20,8,Africa,Africa
2023-05-15,Argentina,Argentina,349,271,South America,South America
2023-05-15,Australia,Australia,10771,1633,Oceania,Oceania
2023-05-15,Russia,Austria,42,33,Europe,Europe
2023-05-15,United States,Bangladesh,138,125,North America,Asia
2023-05-15,Russia,Belgium,98,65,Europe,Europe
2023-05-15,Bolivia,Bolivia,40,36,South America,South America
2023-05-15,Brazil,Brazil,1177,770,South America,South America
2023-05-15,Ukraine,Bulgaria,523,281,Europe,Europe
2023-05-15,Canada,Canada,2398,1168,North America,North America
2023-05-15,Chile,Chile,56,47,South America,South America
2023-05-15,China,China,223,132,Asia,Asia
2023-05-15,Colombia,Colombia,238,223,South America,South America
2023-05-15,Venezuela,Costa Rica,15,15,South America,North America
2023-05-15,Croatia,Croatia,177,133,Europe,Europe
2023-05-15,Cuba,Cuba,26,25,North America,North America
2023-05-15,Ukraine,Czech Republic,244,171,Europe,Europe
2023-05-15,Denmark,Denmark,121,101,Europe,Europe
2023-05-15,Ecuador,Ecuador,125,89,South America,South America
2023-05-15,Israel,Egypt,237,170,Asia,Africa
2023-05-15,Ethiopia,Ethiopia,6,6,Africa,Africa
2023-05-15,Ukraine,Finland,199,39,Europe,Europe
2023-05-15,France,France,412,343,Europe,Europe
2023-05-15,Russia,Germany,1303,415,Europe,Europe
2023-05-15,Ghana,Ghana,135,124,Africa,Africa
2023-05-15,Greece,Greece,905,493,Europe,Europe
2023-05-15,Ukraine,Hungary,242,111,Europe,Europe
2023-05-15,Ukraine,Iceland,10,10,Europe,Europe
2023-05-15,India,India,1610,1384,Asia,Asia
2023-05-15,Indonesia,Indonesia,229,199,Asia,Asia
2023-05-15,Israel,Iran,123,116,Asia,Asia
2023-05-15,Israel,Iraq,31,31,Asia,Asia
2023-05-15,Ireland,Ireland,1633,648,Europe,Europe
2023-05-15,Israel,Israel,844,757,Asia,Asia
2023-05-15,Italy,Italy,963,687,Europe,Europe
2023-05-15,Jamaica,Jamaica,28,28,North America,North America
2023-05-15,Russia,Japan,83,80,Europe,Asia
2023-05-15,Israel,Jordan,105,61,Asia,Asia
2023-05-15,Kazakhstan,Kazakhstan,71,61,Asia,Asia
2023-05-15,Kenya,Kenya,282,260,Africa,Africa
2023-05-15,Israel,Kuwait,71,58,Asia,Asia
2023-05-15,Israel,Lebanon,305,203,Asia,Asia
2023-05-15,Sudan,Libya,27,22,Africa,Africa
2023-05-15,Russia,Malaysia,117,112,Europe,Asia
2023-05-15,Mexico,Mexico,1301,1002,North America,North America
2023-05-15,Morocco,Morocco,58,45,Africa,Africa
2023-05-15,Myanmar,Myanmar,59,59,Asia,Asia
2023-05-15,Nepal,Nepal,80,76,Asia,Asia
2023-05-15,Russia,Netherlands,203,101,Europe,Europe
2023-05-15,New Zealand,New Zealand,467,288,Oceania,Oceania
2023-05-15,Nigeria,Nigeria,1399,1217,Africa,Africa
2023-05-15,Russia,Norway,163,98,Europe,Europe
2023-05-15,Nigeria,Oman,15,15,Africa,Asia
2023-05-15,Pakistan,Pakistan,1514,1304,Asia,Asia
2023-05-15,Panama,Panama,46,40,North America,North America
2023-05-15,Paraguay,Paraguay,25,24,South America,South America
2023-05-15,Peru,Peru,139,116,South America,South America
2023-05-15,Philippines,Philippines,360,340,Asia,Asia
2023-05-15,Russia,Poland,607,393,Europe,Europe
2023-05-15,Portugal,Portugal,201,99,Europe,Europe
2023-05-15,Israel,Qatar,212,193,Asia,Asia
2023-05-15,Russia,Romania,1048,730,Europe,Europe
2023-05-15,Russia,Russia,5481,3808,Europe,Europe
2023-05-15,Russia,Saudi Arabia,120,113,Europe,Asia
2023-05-15,Senegal,Senegal,20,20,Africa,Africa
2023-05-15,Russia,Serbia,337,240,Europe,Europe
2023-05-15,Ukraine,Singapore,53,53,Europe,Asia
2023-05-15,Ukraine,Slovakia,235,153,Europe,Europe
2023-05-15,South Africa,South Africa,1134,999,Africa,Africa
2023-05-15,South Korea,South Korea,378,290,Asia,Asia
2023-05-15,Spain,Spain,754,497,Europe,Europe
2023-05-15,Sri Lanka,Sri Lanka,127,123,Asia,Asia
2023-05-15,Sweden,Sweden,236,128,Europe,Europe
2023-05-15,Ukraine,Switzerland,61,35,Europe,Europe
2023-05-15,Ukraine,Syria,27,27,Europe,Asia
2023-05-15,Thailand,Thailand,65,51,Asia,Asia
2023-05-15,Trinidad and Tobago,Trinidad and Tobago,106,106,North America,North America
2023-05-15,Tunisia,Tunisia,47,40,Africa,Africa
2023-05-15,Turkey,Turkey,240,195,Asia,Asia
2023-05-15,Uganda,Uganda,136,80,Africa,Africa
2023-05-15,Ukraine,Ukraine,5092,2698,Europe,Europe
2023-05-15,Sudan,United Arab Emirates,44,35,Africa,Asia
2023-05-15,United Kingdom,United Kingdom,8832,2461,Europe,Europe
2023-05-15,United States,United States,4965,3831,North America,North America
2023-05-15,Uruguay,Uruguay,12,10,South America,South America
2023-05-15,Uzbekistan,Uzbekistan,4,4,Asia,Asia
2023-05-15,Venezuela,Venezuela,93,76,South America,South America
2023-05-15,Vietnam,Vietnam,66,54,Asia,Asia
2023-05-15,Zimbabwe,Zimbabwe,283,173,Africa,Africa
2023-05-22,Afghanistan,Afghanistan,45,32,Asia,Asia
2023-05-22,Algeria,Algeria,8,6,Africa,Africa
2023-05-22,Argentina,Argentina,348,260,South America,South America
2023-05-22,Australia,Australia,12427,1589,Oceania,Oceania
2023-05-22,Russia,Austria,54,42,Europe,Europe
2023-05-22,United States,Bangladesh,144,132,North America,Asia
2023-05-22,Belgium,Belgium,89,60,Europe,Europe
2023-05-22,Bolivia,Bolivia,36,34,South America,South America
2023-05-22,Brazil,Brazil,850,646,South America,South America
2023-05-22,Russia,Bulgaria,505,304,Europe,Europe
2023-05-22,Canada,Canada,1575,771,North America,North America
2023-05-22,Chile,Chile,41,40,South America,South America
2023-05-22,China,China,255,157,Asia,Asia
2023-05-22,Colombia,Colombia,233,211,South America,South America
2023-05-22,Russia,Costa Rica,15,15,Europe,North America
2023-05-22,Croatia,Croatia,235,159,Europe,Europe
2023-05-22,Cuba,Cuba,23,23,North America,North America
2023-05-22,Russia,Czech Republic,268,156,Europe,Europe
2023-05-22,Denmark,Denmark,137,100,Europe,Europe
2023-05-22,Ecuador,Ecuador,121,82,South America,South America
2023-05-22,Israel,Egypt,158,122,Asia,Africa
2023-05-22,Ethiopia,Ethiopia,14,14,Africa,Africa
2023-05-22,Ukraine,Finland,389,74,Europe,Europe
2023-05-22,France,France,452,339,Europe,Europe
2023-05-22,Russia,Germany,1480,391,Europe,Europe
2023-05-22,Ghana,Ghana,140,130,Africa,Africa
2023-05-22,Russia,Greece,624,250,Europe,Europe
2023-05-22,Ukraine,Hungary,343,134,Europe,Europe
2023-05-22,Russia,Iceland,8,6,Europe,Europe
2023-05-22,India,India,1896,1544,Asia,Asia
2023-05-22,Indonesia,Indonesia,179,155,Asia,Asia
2023-05-22,Israel,Iran,116,114,Asia,Asia
2023-05-22,United States,Iraq,27,27,North America,Asia
2023-05-22,Ireland,Ireland,1330,712,Europe,Europe
2023-05-22,Israel,Israel,771,695,Asia,Asia
2023-05-22,Italy,Italy,1199,806,Europe,Europe
2023-05-22,United States,Jamaica,31,30,North America,North America
2023-05-22,Japan,Japan,115,102,Asia,Asia
2023-05-22,Israel,Jordan,64,33,Asia,Asia
2023-05-22,Kazakhstan,Kazakhstan,55,47,Asia,Asia
2023-05-22,Kenya,Kenya,385,346,Africa,Africa
2023-05-22,Israel,Kuwait,54,51,Asia,Asia
2023-05-22,Israel,Lebanon,264,193,Asia,Asia
2023-05-22,Sudan,Libya,36,26,Africa,Africa
2023-05-22,Malaysia,Malaysia,114,107,Asia,Asia
2023-05-22,Mexico,Mexico,1213,930,North America,North America
2023-05-22,Morocco,Morocco,21,21,Africa,Africa
2023-05-22,Myanmar,Myanmar,84,84,Asia,Asia
2023-05-22,Nepal,Nepal,87,80,Asia,Asia
2023-05-22,Netherlands,Netherlands,169,156,Europe,Europe
2023-05-22,New Zealand,New Zealand,652,437,Oceania,Oceania
2023-05-22,Nigeria,Nigeria,1073,965,Africa,Africa
2023-05-22,Norway,Norway,183,87,Europe,Europe
2023-05-22,Israel,Oman,15,14,Asia,Asia
2023-05-22,Pakistan,Pakistan,1262,1108,Asia,Asia
2023-05-22,Panama,Panama,44,41,North America,North America
2023-05-22,Paraguay,Paraguay,26,25,South America,South America
2023-05-22,Peru,Peru,251,184,South America,South America
2023-05-22,Philippines,Philippines,423,401,Asia,Asia
2023-05-22,Russia,Poland,574,414,Europe,Europe
2023-05-22,Portugal,Portugal,161,97,Europe,Europe
2023-05-22,Russia,Qatar,176,164,Europe,Asia
2023-05-22,Russia,Romania,1192,783,Europe,Europe
2023-05-22,Russia,Russia,4369,3173,Europe,Europe
2023-05-22,United States,Saudi Arabia,77,76,North America,Asia
2023-05-22,Senegal,Senegal,9,8,Africa,Africa
2023-05-22,Serbia,Serbia,442,277,Europe,Europe
2023-05-22,United States,Singapore,78,77,North America,Asia
2023-05-22,Russia,Slovakia,160,115,Europe,Europe
2023-05-22,South Africa,South Africa,1206,1114,Africa,Africa
2023-05-22,South Korea,South Korea,388,295,Asia,Asia
2023-05-22,Spain,Spain,634,435,Europe,Europe
2023-05-22,Sri Lanka,Sri Lanka,95,75,Asia,Asia
2023-05-22,Sweden,Sweden,240,157,Europe,Europe
2023-05-22,Russia,Switzerland,216,93,Europe,Europe
2023-05-22,Israel,Syria,55,53,Asia,Asia
2023-05-22,South Africa,Tanzania,6,6,Africa,Africa
2023-05-22,Thailand,Thailand,44,41,Asia,Asia
2023-05-22,Trinidad and Tobago,Trinidad and Tobago,78,78,North America,North America
2023-05-22,Tunisia,Tunisia,20,14,Africa,Africa
2023-05-22,Turkey,Turkey,342,281,Asia,Asia
2023-05-22,Uganda,Uganda,95,64,Africa,Africa
2023-05-22,Ukraine,Ukraine,3590,2173,Europe,Europe
2023-05-22,Ukraine,United Arab Emirates,42,41,Europe,Asia
2023-05-22,United Kingdom,United Kingdom,8786,2704,Europe,Europe
2023-05-22,United States,United States,4888,3690,North America,North America
2023-05-22,Uruguay,Uruguay,9,9,South America,South America
2023-05-22,Uzbekistan,Uzbekistan,9,9,Asia,Asia
2023-05-22,Venezuela,Venezuela,80,66,South America,South America
2023-05-22,Vietnam,Vietnam,64,57,Asia,Asia
2023-05-22,Zimbabwe,Zimbabwe,147,129,Africa,Africa
2023-05-29,Afghanistan,Afghanistan,51,32,Asia,Asia
2023-05-29,Algeria,Algeria,12,10,Africa,Africa
2023-05-29,Argentina,Argentina,400,304,South America,South America
2023-05-29,Australia,Australia,10625,1743,Oceania,Oceania
2023-05-29,Ukraine,Austria,81,36,Europe,Europe
2023-05-29,United States,Bangladesh,109,105,North America,Asia
2023-05-29,Ukraine,Belgium,87,60,Europe,Europe
2023-05-29,Bolivia,Bolivia,36,34,South America,South America
2023-05-29,Brazil,Brazil,1092,778,South America,South America
2023-05-29,Russia,Bulgaria,536,312,Europe,Europe
2023-05-29,Canada,Canada,2026,1138,North America,North America
2023-05-29,Russia,Chile,46,37,Europe,South America
2023-05-29,China,China,256,148,Asia,Asia
2023-05-29,Colombia,Colombia,173,161,South America,South America
2023-05-29,United States,Costa Rica,8,8,North America,North America
2023-05-29,Croatia,Croatia,311,159,Europe,Europe
2023-05-29,Cuba,Cuba,33,30,North America,North America
2023-05-29,Russia,Czech Republic,267,186,Europe,Europe
2023-05-29,Denmark,Denmark,152,125,Europe,Europe
2023-05-29,Ecuador,Ecuador,100,83,South America,South America
2023-05-29,Israel,Egypt,124,87,Asia,Africa
2023-05-29,Ethiopia,Ethiopia,32,32,Africa,Africa
2023-05-29,Ukraine,Finland,201,63,Europe,Europe
2023-05-29,Russia,France,352,235,Europe,Europe
2023-05-29,Russia,Germany,1724,393,Europe,Europe
2023-05-29,Ghana,Ghana,169,158,Africa,Africa
2023-05-29,Russia,Greece,747,279,Europe,Europe
2023-05-29,Ukraine,Hungary,137,91,Europe,Europe
2023-05-29,Iceland,Iceland,18,18,Europe,Europe
2023-05-29,India,India,1558,1295,Asia,Asia
2023-05-29,Indonesia,Indonesia,234,208,Asia,Asia
2023-05-29,Israel,Iran,112,111,Asia,Asia
2023-05-29,Sudan,Iraq,19,16,Africa,Asia
2023-05-29,Ireland,Ireland,1019,509,Europe,Europe
2023-05-29,Israel,Israel,1024,855,Asia,Asia
2023-05-29,Italy,Italy,1494,775,Europe,Europe
2023-05-29,Jamaica,Jamaica,49,49,North America,North America
2023-05-29,Japan,Japan,91,87,Asia,Asia
2023-05-29,Israel,Jordan,52,31,Asia,Asia
2023-05-29,Kazakhstan,Kazakhstan,52,44,Asia,Asia
2023-05-29,Kenya,Kenya,240,218,Africa,Africa
2023-05-29,Israel,Kuwait,41,39,Asia,Asia
2023-05-29,Israel,Lebanon,249,169,Asia,Asia
2023-05-29,Libya,Libya,25,25,Africa,Africa
