country,mention_week,value,mentions_count
Italy,2022-07-18,-0.26315789473684,12
Italy,2022-07-18,-4.64190981432361,7
Italy,2022-07-18,0.0,9
Italy,2022-07-18,-3.51437699680511,9
Italy,2022-07-18,-3.04709141274238,6
Italy,2022-07-18,-1.05042016806723,10
Italy,2022-07-18,0.0,35
Italy,2022-07-18,-2.22222222222222,18
Italy,2022-07-18,-1.95121951219512,9
Italy,2022-07-18,0.0,11
Italy,2022-07-18,-0.72992700729927,18
Italy,2022-07-18,-4.90045941807044,8
Italy,2022-07-18,-2.3342670401494,9
Italy,2022-07-18,-3.26086956521739,13
Italy,2022-07-18,1.29449838187702,25
Italy,2022-07-18,-5.96892886345053,9
Italy,2022-07-18,-0.956937799043058,16
Italy,2022-07-18,3.53982300884956,15
Italy,2022-07-18,-0.622406639004151,9
Italy,2022-07-11,-2.68199233716476,11
Italy,2022-07-11,0.0,20
Italy,2022-07-11,-0.34246575342466,13
Italy,2022-07-11,0.71599045346062,7
Italy,2022-07-11,-0.48076923076923,38
Italy,2022-07-11,-6.55172413793105,6
Italy,2022-07-11,-5.22875816993464,16
Italy,2022-07-11,-2.6984126984127,6
Italy,2022-07-11,-0.6282722513089,14
Italy,2022-07-11,-1.77514792899408,100
Italy,2022-07-11,-1.82741116751269,6
Italy,2022-07-11,-6.06060606060606,7
Italy,2022-07-11,-1.60818713450292,98
Italy,2022-07-11,0.0,9
Italy,2022-07-11,2.06489675516224,7
Italy,2022-07-11,-1.5748031496063,6
Italy,2022-07-11,-4.81366459627329,32
Italy,2022-07-11,-2.39410681399632,28
Italy,2022-07-11,-3.09555854643338,296
Italy,2022-07-11,-4.72103004291846,15
Italy,2022-07-11,-3.98550724637681,32
Italy,2022-07-11,0.98765432098765,9
Italy,2022-07-11,0.35460992907802,13
Italy,2022-07-11,-1.37614678899082,6
Italy,2022-07-11,-1.94174757281553,7
Italy,2022-07-11,0.154679040989951,24
Italy,2022-07-11,-5.36692223439211,9
Italy,2022-07-11,-1.14942528735632,41
Italy,2022-07-11,-3.10077519379845,6
Italy,2022-07-11,-2.64900662251655,6
Italy,2022-07-11,-6.06060606060606,13
Italy,2022-07-11,-1.47058823529412,9
Italy,2022-07-11,-0.42016806722689,37
Italy,2022-07-11,-2.23463687150838,9
Italy,2022-07-11,0.0,252
Italy,2022-07-11,-2.71940667490729,9
Italy,2022-07-11,-2.82485875706215,6
Italy,2022-07-11,-1.01626016260162,15
Italy,2022-07-11,-4.09556313993174,23
Italy,2022-07-11,-1.0989010989011,11
Italy,2022-07-11,-2.58780036968576,14
Italy,2022-07-11,-1.0,7
Italy,2022-07-11,-5.26315789473685,7
Italy,2022-07-11,-2.088772845953,92
Italy,2022-07-11,1.60965794768612,9
Italy,2022-07-11,-1.54867256637168,488
Italy,2022-07-11,0.0,16
Italy,2022-07-11,0.42016806722689,6
Italy,2022-07-11,-0.77821011673152,7
Italy,2022-07-11,-1.49253731343284,17
Italy,2022-07-11,-2.63620386643233,8
Italy,2022-07-11,-1.2012012012012,20
Italy,2022-07-11,-1.69050715214564,14
Italy,2022-07-11,-1.02564102564102,303
Italy,2022-07-11,-2.38663484486873,29
Italy,2022-07-11,-4.65116279069767,213
Italy,2022-07-11,-0.70175438596492,21
Italy,2022-07-11,-0.9771986970684,10
Italy,2022-07-11,-0.58997050147493,17
Italy,2022-07-11,-5.47703180212014,18
Italy,2022-07-11,-2.69151138716356,42
Italy,2022-07-11,-2.51256281407035,9
Italy,2022-07-11,-1.68302945301543,6
Italy,2022-07-11,-2.41691842900302,7
Italy,2022-07-11,-1.22549019607843,7
Italy,2022-07-11,0.0,138
Italy,2022-07-11,-0.33003300330033,16
Italy,2022-07-11,-4.91329479768786,12
Italy,2022-07-11,-2.51572327044025,10
Italy,2022-07-11,0.0,18
Italy,2022-07-11,-5.19480519480519,9
Italy,2022-07-11,-3.65296803652968,12
Italy,2022-07-11,-0.48076923076923,7
Italy,2022-07-11,-1.13207547169811,31
Italy,2022-07-11,-3.125,158
Italy,2022-07-11,-2.83975659229209,12
Italy,2022-07-11,-5.09803921568627,8
Italy,2022-07-11,0.0,221
Italy,2022-07-11,-1.7741935483871,109
Italy,2022-07-11,-3.15420560747663,13
Italy,2022-07-11,-2.66666666666667,27
Italy,2022-07-11,-0.77821011673152,14
Italy,2022-07-11,-6.2015503875969,13
Italy,2022-07-11,-6.39534883720933,19
Italy,2022-07-11,-0.68027210884354,28
Italy,2022-07-11,-1.47255689424364,41
Italy,2022-07-11,-8.70083432657925,8
Italy,2022-07-11,-4.0,6
Italy,2022-07-11,-3.28125,15
Italy,2022-07-11,-1.37614678899082,6
Italy,2022-07-11,-2.1630615640599,39
Italy,2022-07-11,1.12359550561798,6
Italy,2022-07-11,-7.14285714285715,10
Italy,2022-07-11,-7.32758620689655,22
Italy,2022-07-11,-4.81366459627329,40
Italy,2022-07-11,-6.2015503875969,51
Italy,2022-07-11,-1.69133192389006,490
Italy,2022-07-11,-3.35195530726257,12
Italy,2022-07-11,-2.08333333333333,7
Italy,2022-07-11,-5.30864197530864,16
Italy,2022-07-11,-1.21527777777778,7
Italy,2022-07-11,-1.80084745762712,6
Italy,2022-07-11,-3.12278211497516,9
Italy,2022-07-11,-3.93198724760893,9
Italy,2022-07-11,-8.76068376068372,15
Italy,2022-07-11,-2.33812949640288,36
Italy,2022-07-11,-3.40591848129537,14
Italy,2022-07-11,-5.15463917525773,22
Italy,2022-07-11,0.90909090909091,6
Italy,2022-07-11,-1.01351351351351,7
Italy,2022-07-11,-1.61001788908766,798
Italy,2022-07-11,-2.28013029315961,6
Italy,2022-07-11,-4.31211498973306,21
Italy,2022-07-11,-2.07852193995381,6
Italy,2022-07-11,-0.683371298405469,21
Italy,2022-07-11,-4.04624277456647,9
Italy,2022-07-11,0.402010050251253,67
Italy,2022-07-11,0.98765432098765,9
Italy,2022-07-11,-0.97560975609757,10
Italy,2022-07-11,-4.9469964664311,9
Italy,2022-07-11,-2.34234234234235,27
Italy,2022-07-11,-0.71428571428572,14
Italy,2022-07-11,-5.6547619047619,6
Italy,2022-07-11,-5.30864197530864,11
Italy,2022-07-11,-3.23624595469255,37
Italy,2022-07-11,-2.38663484486874,15
Italy,2022-07-11,-5.74162679425837,11
Italy,2022-07-11,-2.05761316872428,11
Italy,2022-07-11,-1.69491525423729,10
Italy,2022-07-11,-3.38427947598254,12
Italy,2022-07-11,-0.13947001394701,26
Italy,2022-07-04,-3.57142857142858,6
Italy,2022-07-04,-7.7777777777778,41
Italy,2022-07-04,-3.04761904761905,8
Italy,2022-07-04,-1.58730158730159,8
Italy,2022-07-04,-3.78151260504201,26
Italy,2022-07-04,-4.01713979646492,12
Italy,2022-07-04,-4.9469964664311,8
Italy,2022-07-04,-5.30035335689045,14
Italy,2022-07-04,-1.13314447592068,27
Italy,2022-07-04,-5.55555555555556,21
Italy,2022-07-04,-4.54800673778776,18
Italy,2022-07-04,-7.185628742515,8
Italy,2022-07-04,-6.16113744075829,6
Italy,2022-07-04,-5.6550424128181,9
Italy,2022-07-04,-4.95495495495495,6
Italy,2022-07-04,-4.83271375464684,8
Italy,2022-07-04,-5.93220338983051,14
Italy,2022-07-04,-4.03645833333333,309
Italy,2022-07-04,-5.33333333333333,10
Italy,2022-07-04,-4.62962962962963,8
Italy,2022-07-04,1.20845921450151,17
Italy,2022-07-04,-6.52818991097923,7
Italy,2022-07-04,-7.94392523364486,6
Italy,2022-07-04,-7.08661417322835,7
Italy,2022-07-04,-9.6539162112933,7
Italy,2022-07-04,-7.04697986577182,8
Italy,2022-07-04,-4.1044776119403,118
Italy,2022-07-04,-5.47263681592039,9
Italy,2022-07-04,-6.73854447439353,30
Italy,2022-07-04,-3.61930294906166,6
Italy,2022-07-04,-6.0,27
Italy,2022-07-04,-4.20757363253857,7
Italy,2022-07-04,-2.15053763440861,9
Italy,2022-07-04,-3.58391608391608,14
Italy,2022-07-04,0.0,24
Italy,2022-07-04,-0.619195046439627,18
Italy,2022-07-04,-2.21238938053097,481
Italy,2022-07-04,1.45454545454545,10
Italy,2022-07-04,-0.89285714285715,7
Italy,2022-07-04,-4.48113207547169,12
Italy,2022-07-04,-4.83271375464684,12
Italy,2022-07-04,-4.45344129554656,12
Italy,2022-07-04,-3.76712328767123,35
Italy,2022-07-04,-4.43458980044346,28
Italy,2022-07-04,-3.20855614973262,14
Italy,2022-07-04,-6.49509803921569,12
Italy,2022-07-04,1.96850393700788,7
Italy,2022-07-04,-7.08661417322835,7
Italy,2022-07-04,-4.45859872611465,6
Italy,2022-07-04,-1.7921146953405,45
Italy,2022-07-04,-7.48299319727895,15
Italy,2022-07-04,-0.66200809121,13
Italy,2022-07-04,-1.94805194805194,7
Italy,2022-07-04,-5.23627075351214,16
Italy,2022-07-04,0.888888888888886,13
Italy,2022-07-04,-3.13479623824451,6
Italy,2022-07-04,-4.64601769911505,17
Italy,2022-07-04,-3.66666666666667,10
Italy,2022-07-04,-4.62962962962963,6
Italy,2022-07-04,-4.58823529411764,6
Italy,2022-07-04,0.0,17
Italy,2022-07-04,-6.98924731182795,6
Italy,2022-07-04,-3.32850940665702,23
Italy,2022-07-04,-6.16438356164384,6
Italy,2022-07-04,-6.66666666666667,21
Italy,2022-07-04,-1.46082337317397,33
Italy,2022-07-04,-3.98406374501992,34
Italy,2022-07-04,-4.02298850574713,12
Italy,2022-07-04,-2.0997375328084,14
Italy,2022-07-04,-3.08747855917667,367
Italy,2022-07-04,-9.88654781199354,22
Italy,2022-07-04,-4.54545454545454,8
Italy,2022-07-04,-6.38036809815951,10
Italy,2022-07-04,-4.62962962962963,6
Italy,2022-07-04,-2.04081632653062,16
Italy,2022-07-04,-3.24675324675324,10
Italy,2022-07-04,-3.80952380952381,17
Italy,2022-07-04,-4.0,211
Italy,2022-07-04,-3.27868852459017,7
Italy,2022-07-04,-9.67032967032964,7
Italy,2022-07-04,4.51612903225807,6
Italy,2022-07-04,-2.73224043715847,8
Italy,2022-07-04,-9.38775510204078,23
Italy,2022-07-04,-4.84068627450981,24
Italy,2022-07-04,-4.73933649289099,8
Italy,2022-07-04,-3.04761904761905,8
Italy,2022-07-04,-7.58620689655172,20
Italy,2022-07-04,-3.7037037037037,9
Italy,2022-07-04,-4.86725663716814,11
Italy,2022-07-04,-4.44810543657332,133
Italy,2022-07-04,-4.65116279069767,7
Italy,2022-07-04,0.0,6
Italy,2022-07-04,-3.42465753424657,8
Italy,2022-07-04,-4.54545454545455,7
Italy,2022-07-04,-4.01948842874543,6
Italy,2022-07-04,-0.26595744680851,6
Italy,2022-07-04,-3.7037037037037,95
Italy,2022-07-04,-5.3125,7
Italy,2022-07-04,-2.33644859813084,58
Italy,2022-07-04,-2.93255131964809,31
Italy,2022-07-04,-4.1044776119403,354
Italy,2022-07-04,-6.15384615384615,8
Italy,2022-07-04,-2.72479564032697,18
Italy,2022-07-04,-5.22151898734177,21
Italy,2022-07-04,-2.57611241217799,7
Italy,2022-07-04,-2.25988700564972,597
Italy,2022-07-04,-5.26315789473686,10
Italy,2022-07-04,-1.91176470588236,7
Italy,2022-07-04,-4.1044776119403,233
Italy,2022-07-04,-6.85483870967742,13
Italy,2022-07-04,-5.47703180212014,19
Italy,2022-07-04,-3.44827586206897,12
Italy,2022-07-04,-3.9054470709147,8
Italy,2022-07-04,-2.77264325323475,10
Italy,2022-07-04,-5.74712643678161,24
Italy,2022-07-04,-3.86740331491713,8
Italy,2022-06-27,-6.5015479876161,8
Italy,2022-06-27,-0.9478672985782,6
Italy,2022-06-27,-6.10328638497653,6
Italy,2022-06-27,0.471698113207547,7
Italy,2022-06-27,-0.0927213722763098,7
Italy,2022-06-27,-8.65139949109419,47
Italy,2022-06-27,-3.62416107382551,20
Italy,2022-06-27,-3.78006872852233,6
Italy,2022-06-27,-5.625,14
Italy,2022-06-27,-3.60824742268041,6
Italy,2022-06-27,-7.46561886051081,6
Italy,2022-06-27,-4.53920220082531,23
Italy,2022-06-27,-7.008547008547,9
Italy,2022-06-27,0.591715976331359,51
Italy,2022-06-27,-2.53807106598985,7
Italy,2022-06-27,-8.83392226148405,38
Italy,2022-06-27,-13.3640552995391,16
Italy,2022-06-27,0.51635111876075,6
Italy,2022-06-27,-6.5359477124183,14
Italy,2022-06-27,-0.92592592592593,7
Italy,2022-06-27,-6.06352261790183,17
Italy,2022-06-27,-4.41176470588235,20
Italy,2022-06-27,-2.83505154639175,15
Italy,2022-06-27,-7.89473684210526,30
Italy,2022-06-27,-7.35632183908046,43
Italy,2022-06-27,-8.91364902506959,15
Italy,2022-06-27,-0.40106951871658,14
Italy,2022-06-27,-3.48837209302325,468
Italy,2022-06-27,-2.76338514680483,6
Italy,2022-06-27,-9.23076923076922,13
Italy,2022-06-27,-4.90196078431372,9
Italy,2022-06-27,-3.54291417165669,25
Italy,2022-06-27,-1.07913669064748,8
Italy,2022-06-27,-3.93939393939394,11
Italy,2022-06-27,-4.0,19
Italy,2022-06-27,-3.72093023255814,13
Italy,2022-06-27,-3.30882352941176,209
Italy,2022-06-27,-3.30882352941176,208
Italy,2022-06-27,-6.20689655172414,7
Italy,2022-06-27,-0.471698113207546,9
Italy,2022-06-27,-2.17983651226158,18
Italy,2022-06-27,-5.17241379310345,7
Italy,2022-06-27,-0.0866551126516502,9
Italy,2022-06-27,-2.08333333333334,11
Italy,2022-06-27,-4.78395061728395,24
Italy,2022-06-27,-3.30882352941176,209
Italy,2022-06-27,0.537634408602154,11
Italy,2022-06-27,-1.72413793103448,11
Italy,2022-06-27,-1.07913669064748,6
Italy,2022-06-27,-5.22041763341068,7
Italy,2022-06-27,-12.041884816754,7
Italy,2022-06-27,-2.6978417266187,7
Italy,2022-06-27,-0.26007802340702,38
Italy,2022-06-27,-5.58375634517766,9
Italy,2022-06-27,-2.80898876404494,8
Italy,2022-06-27,-1.36054421768708,19
Italy,2022-06-27,-16.6666666666667,13
Italy,2022-06-27,-3.3442088091354,21
Italy,2022-06-27,-5.36779324055666,58
Italy,2022-06-27,-2.14285714285714,8
Italy,2022-06-27,-9.87654320987654,44
Italy,2022-06-27,-3.52112676056338,18
Italy,2022-06-27,-4.65116279069768,7
Italy,2022-06-27,-4.42260442260442,9
Italy,2022-06-27,-5.01043841336117,6
Italy,2022-06-27,-10.5577689243028,16
Italy,2022-06-27,3.53846153846154,9
Italy,2022-06-27,-2.32959447799828,227
Italy,2022-06-27,1.30246020260492,6
Italy,2022-06-27,-2.20070422535211,692
Italy,2022-06-27,-5.97014925373134,15
Italy,2022-06-27,-5.63250230840259,7
Italy,2022-06-27,-2.41286863270778,319
Italy,2022-06-27,-5.4590570719603,8
Italy,2022-06-27,-1.89274447949527,19
Italy,2022-06-27,-2.05479452054795,18
Italy,2022-06-27,0.63492063492063,19
Italy,2022-06-27,-2.99003322259136,173
Italy,2022-06-27,0.93457943925233,10
Italy,2022-06-27,-4.10958904109589,31
Italy,2022-06-27,-8.12101910828026,7
Italy,2022-06-27,-4.68227424749164,28
Italy,2022-06-27,-5.9447983014862,13
Italy,2022-06-27,-8.47457627118641,16
Italy,2022-06-27,-1.36986301369863,6
Italy,2022-06-27,-12.962962962963,7
Italy,2022-06-27,-8.18713450292398,9
Italy,2022-06-27,-4.94505494505494,25
Italy,2022-06-27,4.5016077170418,25
Italy,2022-06-27,-10.0456621004567,14
Italy,2022-06-27,-3.79146919431279,377
Italy,2022-06-27,-2.7972027972028,12
Italy,2022-06-27,-1.0422094841063,16
Italy,2022-06-27,-1.5,9
Italy,2022-06-27,-4.49172576832151,12
Italy,2022-06-27,-0.2016129032258,14
Italy,2022-06-27,-1.23222748815166,6
Italy,2022-06-27,-1.63934426229508,22
Italy,2022-06-27,-3.30882352941176,208
Italy,2022-06-27,-9.04977375565614,46
Italy,2022-06-27,-6.12244897959183,8
Italy,2022-06-27,-1.02639296187683,7
Italy,2022-06-27,-3.39702760084926,6
Italy,2022-06-27,-0.81466395112016,11
Italy,2022-06-27,-4.57317073170732,18
Italy,2022-06-27,-5.84112149532711,6
Italy,2022-06-27,-0.40567951318459,7
Italy,2022-06-27,-3.05343511450382,6
Italy,2022-06-27,-1.37551581843191,6
Italy,2022-06-27,-4.27350427350428,9
Italy,2022-06-27,-2.22222222222222,92
Italy,2022-06-27,-9.44881889763779,7
Italy,2022-06-27,-0.17953321364453,6
Italy,2022-06-27,-8.07086614173228,9
Italy,2022-06-27,-4.41176470588235,57
Italy,2022-06-27,-14.9350649350649,8
Italy,2022-06-27,-7.46561886051081,9
Italy,2022-06-27,-2.96803652968037,7
Italy,2022-06-27,-5.0,19
Italy,2022-06-20,-2.99823633156966,19
Italy,2022-06-20,-3.27868852459016,6
Italy,2022-06-20,-5.50595238095238,8
Italy,2022-06-20,2.08728652751423,6
Italy,2022-06-20,-3.24675324675324,14
Italy,2022-06-20,-2.99823633156966,29
Italy,2022-06-20,5.34591194968553,7
Italy,2022-06-20,1.17994100294986,6
Italy,2022-06-20,5.34591194968553,10
Italy,2022-06-20,-5.20833333333333,30
Italy,2022-06-20,-2.14285714285715,11
Italy,2022-06-20,-6.36550308008213,15
Italy,2022-06-20,-1.98863636363636,6
Italy,2022-06-20,0.80160320641283,10
Italy,2022-06-20,-4.85436893203884,22
Italy,2022-06-20,-4.26065162907268,8
Italy,2022-06-20,-4.04858299595142,6
Italy,2022-06-20,-4.59770114942529,6
Italy,2022-06-20,-2.76816608996539,10
Italy,2022-06-20,-4.23183072677093,6
Italy,2022-06-20,1.26903553299492,11
Italy,2022-06-20,-2.92207792207792,8
Italy,2022-06-20,-2.63488080301129,8
Italy,2022-06-20,-4.76190476190476,7
Italy,2022-06-20,-5.21739130434782,7
Italy,2022-06-20,-6.38977635782751,71
Italy,2022-06-20,-3.47003154574133,7
Italy,2022-06-20,-1.64083865086599,28
Italy,2022-06-20,5.0,6
Italy,2022-06-20,-5.08274231678487,6
Italy,2022-06-20,-2.23880597014925,18
Italy,2022-06-20,-4.94296577946768,7
Italy,2022-06-20,-8.22784810126578,7
Italy,2022-06-20,-2.26928895612708,381
Italy,2022-06-20,-4.64716006884681,16
Italy,2022-06-20,-5.61224489795918,22
Italy,2022-06-20,-4.36893203883495,6
Italy,2022-06-20,-10.625,6
Italy,2022-06-20,-5.5,25
Italy,2022-06-20,-4.09165302782324,13
Italy,2022-06-20,4.69191633691351,10
Italy,2022-06-20,-8.55855855855855,6
Italy,2022-06-20,-7.47663551401869,9
Italy,2022-06-20,-5.03300330033004,27
Italy,2022-06-20,-1.55038759689922,10
Italy,2022-06-20,-6.45161290322581,25
Italy,2022-06-20,-1.83823529411765,6
Italy,2022-06-20,-2.29007633587786,28
Italy,2022-06-20,-6.25000000000003,7
Italy,2022-06-20,-3.6222509702458,16
Italy,2022-06-20,5.0,15
Italy,2022-06-20,-7.1917808219178,17
Italy,2022-06-20,-4.78723404255319,6
Italy,2022-06-20,-6.01659751037344,26
Italy,2022-06-20,-3.29420673987126,17
Italy,2022-06-20,-6.56716417910448,6
Italy,2022-06-20,0.69524913093859,9
Italy,2022-06-20,1.17994100294986,6
Italy,2022-06-20,-5.78635014836795,7
Italy,2022-06-20,-2.36299648064354,11
Italy,2022-06-20,-0.96491228070175,7
Italy,2022-06-20,0.45801526717557,9
Italy,2022-06-20,-1.41509433962264,8
Italy,2022-06-20,-4.74006116207951,6
Italy,2022-06-20,-6.12959719789842,15
Italy,2022-06-20,-4.55729166666667,10
Italy,2022-06-20,-5.62770562770563,42
Italy,2022-06-20,-3.65168539325842,6
Italy,2022-06-20,-1.86046511627907,586
Italy,2022-06-20,-3.26086956521739,190
Italy,2022-06-20,-3.60655737704918,40
Italy,2022-06-20,-2.89555325749741,6
Italy,2022-06-20,-3.03119917196511,226
Italy,2022-06-20,-4.25531914893617,41
Italy,2022-06-20,-4.33526011560694,9
Italy,2022-06-20,-1.80722891566265,6
Italy,2022-06-20,-2.70270270270271,22
Italy,2022-06-20,-4.73988439306359,59
Italy,2022-06-20,-0.44052863436123,6
Italy,2022-06-20,-7.32758620689656,7
Italy,2022-06-20,-5.93220338983051,6
Italy,2022-06-20,-3.04418501551647,108
Italy,2022-06-20,5.0,6
Italy,2022-06-20,-6.19047619047619,6
Italy,2022-06-20,-5.79345088161209,6
Italy,2022-06-20,0.0,26
Italy,2022-06-20,-7.11462450592886,8
Italy,2022-06-20,-1.11265646731572,8
Italy,2022-06-20,-3.28125,20
Italy,2022-06-20,0.88495575221239,203
Italy,2022-06-20,-2.71132376395534,58
Italy,2022-06-20,-6.27802690582959,8
Italy,2022-06-20,-6.25000000000003,9
Italy,2022-06-20,-5.0251256281407,16
Italy,2022-06-20,-4.56989247311828,11
Italy,2022-06-20,-3.51758793969849,16
Italy,2022-06-20,-7.72727272727273,8
Italy,2022-06-20,-12.6436781609195,6
Italy,2022-06-20,-6.19047619047619,9
Italy,2022-06-20,-5.01474926253687,499
Italy,2022-06-20,1.76600441501103,6
Italy,2022-06-20,-4.60358056265985,8
Italy,2022-06-20,-2.02101859337106,28
Italy,2022-06-20,-11.5606936416185,6
Italy,2022-06-20,-1.87793427230047,6
Italy,2022-06-20,-2.54777070063694,7
Italy,2022-06-20,-11.578947368421,6
Italy,2022-06-20,-10.7784431137725,9
Italy,2022-06-20,-2.67857142857143,7
Italy,2022-06-20,-6.12582781456954,8
Italy,2022-06-20,-5.6379821958457,6
Italy,2022-06-20,-7.18954248366014,6
Italy,2022-06-20,-6.25000000000003,6
Italy,2022-06-20,-1.04166666666667,6
Italy,2022-06-20,-4.46428571428572,13
Italy,2022-06-20,0.9433962264151,7
Italy,2022-06-13,-2.40770465489567,9
Italy,2022-06-13,-2.85714285714285,6
Italy,2022-06-13,-1.32564841498559,14
Italy,2022-06-13,-5.68181818181818,19
Italy,2022-06-13,-5.71428571428571,6
Italy,2022-06-13,-2.39234449760766,17
Italy,2022-06-13,-4.27350427350428,7
Italy,2022-06-13,-3.80306603773585,8
Italy,2022-06-13,-1.99468085106382,8
Italy,2022-06-13,-6.36132315521629,6
Italy,2022-06-13,-2.1505376344086,20
Italy,2022-06-13,-5.4945054945055,13
Italy,2022-06-13,-2.14723926380368,7
Italy,2022-06-13,-2.80373831775701,31
Italy,2022-06-13,-4.42105263157895,11
Italy,2022-06-13,-2.81195079086115,18
Italy,2022-06-13,-4.44674250258531,9
Italy,2022-06-13,3.97727272727273,181
Italy,2022-06-13,-1.91458026509573,29
Italy,2022-06-13,-5.42372881355932,11
Italy,2022-06-13,-4.6831955922865,29
Italy,2022-06-13,-0.79155672823219,7
Italy,2022-06-13,-7.08661417322835,9
Italy,2022-06-13,-3.17919075144508,8
Italy,2022-06-13,-2.54129606099111,10
Italy,2022-06-13,-5.71428571428571,9
Italy,2022-06-13,-2.3076923076923,7
Italy,2022-06-13,-5.68927789934355,6
Italy,2022-06-13,-4.55508474576271,10
Italy,2022-06-13,-4.26829268292683,14
Italy,2022-06-13,2.40963855421687,19
Italy,2022-06-13,-2.06659012629162,9
Italy,2022-06-13,-4.76828288240021,11
Italy,2022-06-13,-3.22580645161291,472
Italy,2022-06-13,-6.36132315521629,6
Italy,2022-06-13,-0.1564945226917,6
Italy,2022-06-13,-8.6021505376344,15
Italy,2022-06-13,3.97727272727273,196
Italy,2022-06-13,-2.35067437379576,8
Italy,2022-06-13,-2.56410256410256,7
Italy,2022-06-13,-2.67489711934156,6
Italy,2022-06-13,-4.7979797979798,6
Italy,2022-06-13,-2.4,34
Italy,2022-06-13,-0.36764705882353,6
Italy,2022-06-13,-8.43881856540085,6
Italy,2022-06-13,-3.22580645161291,160
Italy,2022-06-13,-2.38663484486874,21
Italy,2022-06-13,-1.40186915887851,6
Italy,2022-06-13,1.15681233933162,6
Italy,2022-06-13,-2.60223048327138,11
Italy,2022-06-13,-3.58565737051793,16
Italy,2022-06-13,-1.45772594752186,7
Italy,2022-06-13,6.43776824034335,10
Italy,2022-06-13,-1.3671875,8
Italy,2022-06-13,-4.31937172774869,18
Italy,2022-06-13,-2.72822665267576,62
Italy,2022-06-13,-3.80116959064328,15
Italy,2022-06-13,-2.68714011516315,9
Italy,2022-06-13,-4.25055928411633,12
Italy,2022-06-13,-5.00747384155456,11
Italy,2022-06-13,-5.20231213872833,20
Italy,2022-06-13,2.23684210526316,6
Italy,2022-06-13,-2.08333333333334,6
Italy,2022-06-13,-0.70671378091873,11
Italy,2022-06-13,-2.01238390092879,617
Italy,2022-06-13,-3.76175548589342,9
Italy,2022-06-13,-4.44726810673443,13
Italy,2022-06-13,-1.91489361702128,504
Italy,2022-06-13,-1.94931773879142,6
Italy,2022-06-13,-0.81855388813097,10
Italy,2022-06-13,-1.89655172413793,9
Italy,2022-06-13,-3.3195020746888,43
Italy,2022-06-13,-11.9402985074627,6
Italy,2022-06-13,-4.44444444444444,15
Italy,2022-06-13,-1.8058690744921,6
Italy,2022-06-13,-3.37331334332833,26
Italy,2022-06-13,-4.13223140495867,7
Italy,2022-06-13,-2.44897959183673,8
Italy,2022-06-13,-2.35067437379576,12
Italy,2022-06-13,-3.07692307692308,326
Italy,2022-06-13,-2.2271714922049,11
Italy,2022-06-13,-4.1036717062635,102
Italy,2022-06-13,-2.91395944083481,9
Italy,2022-06-13,-4.57516339869281,11
Italy,2022-06-13,-8.30188679245283,6
Italy,2022-06-13,2.61248185776487,27
Italy,2022-06-13,-1.32564841498559,11
Italy,2022-06-13,-2.14723926380368,6
Italy,2022-06-13,-3.40264650283553,6
Italy,2022-06-13,-4.50236966824644,6
Italy,2022-06-13,-3.52941176470588,16
Italy,2022-06-13,-2.48062015503876,28
Italy,2022-06-13,-3.96825396825397,8
Italy,2022-06-13,-5.26315789473684,149
Italy,2022-06-13,0.14749262536873,16
Italy,2022-06-13,-0.39370078740158,8
Italy,2022-06-13,-4.25531914893617,31
Italy,2022-06-13,-2.96924708377519,19
Italy,2022-06-13,-2.83586364938413,6
Italy,2022-06-13,-7.95454545454545,7
Italy,2022-06-13,-7.60233918128655,14
Italy,2022-06-13,-1.4423076923077,7
Italy,2022-06-13,0.86580086580086,8
Italy,2022-06-13,-1.08108108108108,13
Italy,2022-06-13,-4.35684647302904,30
Italy,2022-06-13,-3.11355311355311,13
Italy,2022-06-13,-2.3489932885906,10
Italy,2022-06-13,-1.88679245283019,9
Italy,2022-06-13,-3.59712230215827,22
Italy,2022-06-13,-3.76800886590322,7
Italy,2022-06-13,-2.80172413793103,8
Italy,2022-06-13,-5.17751479289941,14
Italy,2022-06-13,-0.57142857142857,11
Italy,2022-06-13,-1.22531997221947,184
Italy,2022-06-13,-6.38297872340426,6
Italy,2022-06-13,-4.18994413407822,12
Italy,2022-06-13,-5.52584670231729,15
Italy,2022-06-13,-3.72093023255814,11
Italy,2022-06-13,-3.76543209876543,28
Italy,2022-06-06,-4.74020054694621,6
Italy,2022-06-06,1.57728706624606,6
Italy,2022-06-06,-6.59340659340659,10
Italy,2022-06-06,-10.3270223752152,19
Italy,2022-06-06,-4.85436893203884,8
Italy,2022-06-06,-4.59770114942529,14
Italy,2022-06-06,-4.89749430523918,6
Italy,2022-06-06,-2.11210398050366,178
Italy,2022-06-06,-2.81124497991968,6
Italy,2022-06-06,-3.79951495553759,21
Italy,2022-06-06,-6.13756613756613,23
Italy,2022-06-06,0.0,16
Italy,2022-06-06,-2.44233378561737,14
Italy,2022-06-06,-6.25,10
Italy,2022-06-06,-6.63507109004739,7
Italy,2022-06-06,-4.89236790606654,33
Italy,2022-06-06,-4.43349753694581,159
Italy,2022-06-06,-1.14055686011405,7
Italy,2022-06-06,-1.45299145299145,10
Italy,2022-06-06,-3.78378378378379,13
Italy,2022-06-06,-10.6463878326996,14
Italy,2022-06-06,-11.1538461538461,6
Italy,2022-06-06,-0.69605568445475,8
Italy,2022-06-06,-5.79710144927536,7
Italy,2022-06-06,2.31481481481481,18
