mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events
2023-04-10,Africa,Angola,56,32
2023-04-10,Africa,Benin,16,12
2023-04-10,Africa,Botswana,16,10
2023-04-10,Africa,Burkina Faso,324,139
2023-04-10,Africa,Burundi,4,4
2023-04-10,Africa,Cameroon,140,110
2023-04-10,Africa,Cape Verde,5,5
2023-04-10,Africa,Central African Republic,16,7
2023-04-10,Africa,Chad,3512,430
2023-04-10,Africa,Democratic Republic of Congo,67,56
2023-04-10,Africa,Djibouti,185,11
2023-04-10,Africa,Egypt,2081,828
2023-04-10,Africa,Eritrea,19,12
2023-04-10,Africa,Ethiopia,1039,700
2023-04-10,Africa,Gabon,9,1
2023-04-10,Africa,Gambia,94,49
2023-04-10,Africa,Ghana,358,275
2023-04-10,Africa,Guinea,50,48
2023-04-10,Africa,Ivory Coast,3,2
2023-04-10,Africa,Kenya,835,634
2023-04-10,Africa,Lesotho,78,75
2023-04-10,Africa,Liberia,214,188
2023-04-10,Africa,Libya,194,149
2023-04-10,Africa,Madagascar,1,1
2023-04-10,Africa,Malawi,114,87
2023-04-10,Africa,Mali,303,70
2023-04-10,Africa,Mauritania,3,3
2023-04-10,Africa,Mauritius,86,78
2023-04-10,Africa,Morocco,639,242
2023-04-10,Africa,Mozambique,109,71
2023-04-10,Africa,Namibia,29,26
2023-04-10,Africa,Niger,125,84
2023-04-10,Africa,Nigeria,5046,3650
2023-04-10,Africa,Republic of Congo,67,30
2023-04-10,Africa,Rwanda,59,53
2023-04-10,Africa,Senegal,179,49
2023-04-10,Africa,Seychelles,8,4
2023-04-10,Africa,Sierra Leone,98,97
2023-04-10,Africa,Somalia,579,284
2023-04-10,Africa,South Africa,3765,2705
2023-04-10,Africa,South Sudan,83,71
2023-04-10,Africa,Sudan,21645,6052
2023-04-10,Africa,Tanzania,787,514
2023-04-10,Africa,Tunisia,460,242
2023-04-10,Africa,Uganda,252,209
2023-04-10,Africa,Zambia,77,67
2023-04-10,Africa,Zimbabwe,569,387
2023-04-10,Africa,eSwatini,31,30
2023-04-10,Antarctica,Antarctica,5,4
2023-04-10,Asia,Afghanistan,2879,1307
2023-04-10,Asia,Armenia,1777,1066
2023-04-10,Asia,Azerbaijan,1978,1130
2023-04-10,Asia,Bahrain,28,14
2023-04-10,Asia,Bangladesh,1085,813
2023-04-10,Asia,Bhutan,4,4
2023-04-10,Asia,Brunei,244,48
2023-04-10,Asia,Cambodia,96,73
2023-04-10,Asia,China,15177,6794
2023-04-10,Asia,Georgia,65,54
2023-04-10,Asia,Hong Kong,160,79
2023-04-10,Asia,India,15119,8906
2023-04-10,Asia,Indonesia,2608,1571
2023-04-10,Asia,Iran,3468,1747
2023-04-10,Asia,Iraq,1290,476
2023-04-10,Asia,Israel,28109,11936
2023-04-10,Asia,Japan,6497,2207
2023-04-10,Asia,Jordan,1012,367
2023-04-10,Asia,Kazakhstan,353,243
2023-04-10,Asia,Kuwait,15,15
2023-04-10,Asia,Kyrgyzstan,109,68
2023-04-10,Asia,Laos,563,103
2023-04-10,Asia,Lebanon,1082,722
2023-04-10,Asia,Macau,2,2
2023-04-10,Asia,Malaysia,264,207
2023-04-10,Asia,Mongolia,44,22
2023-04-10,Asia,Myanmar,2792,1093
2023-04-10,Asia,Nepal,307,228
2023-04-10,Asia,North Korea,3658,969
2023-04-10,Asia,Oman,48,37
2023-04-10,Asia,Pakistan,6727,3783
2023-04-10,Asia,Palestine,3237,1509
2023-04-10,Asia,Philippines,1861,1172
2023-04-10,Asia,Qatar,478,70
2023-04-10,Asia,Saudi Arabia,1439,822
2023-04-10,Asia,Singapore,220,161
2023-04-10,Asia,South Korea,3530,1464
2023-04-10,Asia,Spratly Islands,52,21
2023-04-10,Asia,Sri Lanka,193,152
2023-04-10,Asia,Syria,3480,1749
2023-04-10,Asia,Taiwan,5280,2354
2023-04-10,Asia,Tajikistan,91,44
2023-04-10,Asia,Thailand,698,506
2023-04-10,Asia,Turkey,2237,1566
2023-04-10,Asia,Turkmenistan,4,4
2023-04-10,Asia,United Arab Emirates,897,256
2023-04-10,Asia,Uzbekistan,54,35
2023-04-10,Asia,Vietnam,2579,588
2023-04-10,Asia,Yemen,973,384
2023-04-10,Europe,Albania,359,230
2023-04-10,Europe,Andorra,16,3
2023-04-10,Europe,Austria,229,147
2023-04-10,Europe,Bailiwick of Guernsey,2,1
2023-04-10,Europe,Bailiwick of Jersey,296,118
2023-04-10,Europe,Belarus,867,611
2023-04-10,Europe,Belgium,433,244
2023-04-10,Europe,Bosnia and Herzegovina,38,33
2023-04-10,Europe,Bulgaria,264,156
2023-04-10,Europe,Croatia,254,179
2023-04-10,Europe,Cyprus,226,124
2023-04-10,Europe,Czech Republic,136,119
2023-04-10,Europe,Denmark,249,140
2023-04-10,Europe,Estonia,127,48
2023-04-10,Europe,Finland,317,189
2023-04-10,Europe,France,5311,3208
2023-04-10,Europe,Germany,3482,1727
2023-04-10,Europe,Gibraltar,6,6
2023-04-10,Europe,Greece,1093,716
2023-04-10,Europe,Hungary,714,467
2023-04-10,Europe,Iceland,2,2
2023-04-10,Europe,Ireland,2588,1242
2023-04-10,Europe,Italy,4385,2216
2023-04-10,Europe,Kosovo,534,272
2023-04-10,Europe,Latvia,58,42
2023-04-10,Europe,Lithuania,202,116
2023-04-10,Europe,Luxembourg,23,15
2023-04-10,Europe,Malta,101,94
2023-04-10,Europe,Moldova,432,287
2023-04-10,Europe,Monaco,43,17
2023-04-10,Europe,Montenegro,42,29
2023-04-10,Europe,Netherlands,1078,513
2023-04-10,Europe,North Macedonia,401,238
2023-04-10,Europe,Norway,784,305
2023-04-10,Europe,Poland,2135,1248
2023-04-10,Europe,Portugal,315,187
2023-04-10,Europe,Romania,1065,625
2023-04-10,Europe,Russia,41373,22684
2023-04-10,Europe,Serbia,797,486
2023-04-10,Europe,Slovakia,125,89
2023-04-10,Europe,Slovenia,79,55
2023-04-10,Europe,Spain,2324,1334
2023-04-10,Europe,Sweden,2250,1444
2023-04-10,Europe,Switzerland,373,271
2023-04-10,Europe,Ukraine,29383,16685
2023-04-10,Europe,United Kingdom,16770,7273
2023-04-10,Europe,Vatican City,7,4
2023-04-10,North America,Antigua and Barbuda,14,10
2023-04-10,North America,Bahamas,273,91
2023-04-10,North America,Barbados,36,31
2023-04-10,North America,Belize,87,65
2023-04-10,North America,Bermuda,11,7
2023-04-10,North America,Canada,7909,2979
2023-04-10,North America,Cayman Islands,3,1
2023-04-10,North America,Costa Rica,125,25
2023-04-10,North America,Cuba,250,211
2023-04-10,North America,Dominica,11,6
2023-04-10,North America,Dominican Republic,44,27
2023-04-10,North America,El Salvador,532,118
2023-04-10,North America,Greenland,23,12
2023-04-10,North America,Grenada,8,2
2023-04-10,North America,Guadeloupe,44,33
2023-04-10,North America,Guatemala,154,97
2023-04-10,North America,Haiti,415,248
2023-04-10,North America,Honduras,204,156
2023-04-10,North America,Jamaica,215,189
2023-04-10,North America,Mexico,8111,3503
2023-04-10,North America,Nicaragua,198,127
2023-04-10,North America,Panama,378,152
2023-04-10,North America,Puerto Rico,24,16
2023-04-10,North America,Saint Lucia,6,6
2023-04-10,North America,Saint Vincent and the Grenadines,17,12
2023-04-10,North America,Trinidad and Tobago,100,92
2023-04-10,North America,Turks and Caicos Islands,1,1
2023-04-10,North America,United States,192064,65392
2023-04-10,North America,"Virgin Islands, U.S.",3,2
2023-04-10,Oceania,Australia,8502,2569
2023-04-10,Oceania,Cook Islands,7,7
2023-04-10,Oceania,Fiji,28,25
2023-04-10,Oceania,Guam,16,16
2023-04-10,Oceania,Nauru,8,2
2023-04-10,Oceania,New Caledonia,2,2
2023-04-10,Oceania,New Zealand,1055,417
2023-04-10,Oceania,Oceans,90,57
2023-04-10,Oceania,Palau,6,3
2023-04-10,Oceania,Papua New Guinea,15,9
2023-04-10,Oceania,Samoa,6,6
2023-04-10,Oceania,Solomon Islands,6,1
2023-04-10,Oceania,Tonga,6,6
2023-04-10,Oceania,Vanuatu,0,0
2023-04-10,South America,Argentina,597,519
2023-04-10,South America,Bolivia,189,151
2023-04-10,South America,Brazil,2019,1226
2023-04-10,South America,Chile,105,88
2023-04-10,South America,Colombia,1209,891
2023-04-10,South America,Ecuador,1045,668
2023-04-10,South America,French Guiana,522,20
2023-04-10,South America,Guyana,62,40
2023-04-10,South America,Paraguay,68,52
2023-04-10,South America,Peru,1174,673
2023-04-10,South America,Suriname,6,6
2023-04-10,South America,Uruguay,46,39
2023-04-10,South America,Venezuela,1660,648
2023-04-17,Africa,Algeria,185,130
2023-04-17,Africa,Angola,29,27
2023-04-17,Africa,Benin,29,22
2023-04-17,Africa,Botswana,11,11
2023-04-17,Africa,Burkina Faso,263,160
2023-04-17,Africa,Burundi,14,10
2023-04-17,Africa,Cameroon,108,96
2023-04-17,Africa,Cape Verde,4,2
2023-04-17,Africa,Central African Republic,63,18
2023-04-17,Africa,Chad,792,338
2023-04-17,Africa,Comoros,1,1
2023-04-17,Africa,Democratic Republic of Congo,304,65
2023-04-17,Africa,Djibouti,1256,186
2023-04-17,Africa,Egypt,6151,1465
2023-04-17,Africa,Equatorial Guinea,14,7
2023-04-17,Africa,Eritrea,227,10
2023-04-17,Africa,Ethiopia,301,171
2023-04-17,Africa,Gambia,476,65
2023-04-17,Africa,Ghana,413,275
2023-04-17,Africa,Guinea,45,36
2023-04-17,Africa,Ivory Coast,9,9
2023-04-17,Africa,Kenya,1647,649
2023-04-17,Africa,Lesotho,49,49
2023-04-17,Africa,Liberia,148,144
2023-04-17,Africa,Libya,737,216
2023-04-17,Africa,Madagascar,25,8
2023-04-17,Africa,Malawi,43,43
2023-04-17,Africa,Mali,912,447
2023-04-17,Africa,Mauritania,5,5
2023-04-17,Africa,Mauritius,106,87
2023-04-17,Africa,Mayotte,10,8
2023-04-17,Africa,Morocco,296,179
2023-04-17,Africa,Mozambique,38,31
2023-04-17,Africa,Namibia,57,47
2023-04-17,Africa,Niger,29,19
2023-04-17,Africa,Nigeria,5082,3788
2023-04-17,Africa,Republic of Congo,92,30
2023-04-17,Africa,Reunion,8,3
2023-04-17,Africa,Rwanda,42,32
2023-04-17,Africa,Senegal,202,86
2023-04-17,Africa,Seychelles,10,5
2023-04-17,Africa,Sierra Leone,60,60
2023-04-17,Africa,Somalia,404,223
2023-04-17,Africa,South Africa,4705,2528
2023-04-17,Africa,South Sudan,105,63
2023-04-17,Africa,Sudan,51948,15404
2023-04-17,Africa,Tanzania,357,106
2023-04-17,Africa,Togo,25,3
2023-04-17,Africa,Tunisia,924,604
2023-04-17,Africa,Uganda,353,218
2023-04-17,Africa,Zambia,56,53
2023-04-17,Africa,Zimbabwe,549,377
2023-04-17,Africa,eSwatini,16,15
2023-04-17,Antarctica,Antarctica,65,1
2023-04-17,Asia,Afghanistan,1769,830
2023-04-17,Asia,Armenia,1071,591
2023-04-17,Asia,Azerbaijan,1067,650
2023-04-17,Asia,Bahrain,42,28
2023-04-17,Asia,Bangladesh,725,568
2023-04-17,Asia,Brunei,94,18
2023-04-17,Asia,Cambodia,323,140
2023-04-17,Asia,China,12200,5200
2023-04-17,Asia,East Timor,8,4
2023-04-17,Asia,Georgia,72,50
2023-04-17,Asia,Hong Kong,168,89
2023-04-17,Asia,India,14675,8471
2023-04-17,Asia,Indonesia,2388,1373
2023-04-17,Asia,Iran,2752,1416
2023-04-17,Asia,Iraq,1048,597
2023-04-17,Asia,Israel,10377,5428
2023-04-17,Asia,Japan,4280,1652
2023-04-17,Asia,Jordan,806,405
2023-04-17,Asia,Kazakhstan,159,111
2023-04-17,Asia,Kuwait,96,44
2023-04-17,Asia,Kyrgyzstan,48,35
2023-04-17,Asia,Laos,7,5
2023-04-17,Asia,Lebanon,850,397
2023-04-17,Asia,Macau,14,14
2023-04-17,Asia,Malaysia,446,268
2023-04-17,Asia,Maldives,1,1
2023-04-17,Asia,Mongolia,24,11
2023-04-17,Asia,Myanmar,1455,615
2023-04-17,Asia,Nepal,234,193
2023-04-17,Asia,North Korea,1231,400
2023-04-17,Asia,Oman,10,10
2023-04-17,Asia,Pakistan,4194,2518
2023-04-17,Asia,Palestine,858,514
2023-04-17,Asia,Philippines,1190,968
2023-04-17,Asia,Qatar,233,77
2023-04-17,Asia,Saudi Arabia,3207,1023
2023-04-17,Asia,Singapore,304,200
2023-04-17,Asia,South Korea,1815,891
2023-04-17,Asia,Spratly Islands,0,0
2023-04-17,Asia,Sri Lanka,637,417
2023-04-17,Asia,Syria,1800,1111
2023-04-17,Asia,Taiwan,1519,672
2023-04-17,Asia,Tajikistan,14,12
2023-04-17,Asia,Thailand,561,409
2023-04-17,Asia,Turkey,2529,1466
2023-04-17,Asia,Turkmenistan,24,2
2023-04-17,Asia,United Arab Emirates,1102,300
2023-04-17,Asia,Uzbekistan,148,61
2023-04-17,Asia,Vietnam,1505,670
2023-04-17,Asia,Yemen,2677,569
2023-04-17,Europe,Albania,516,347
2023-04-17,Europe,Austria,298,147
2023-04-17,Europe,Bailiwick of Guernsey,1,1
2023-04-17,Europe,Bailiwick of Jersey,182,67
2023-04-17,Europe,Belarus,548,327
2023-04-17,Europe,Belgium,1174,342
2023-04-17,Europe,Bosnia and Herzegovina,69,48
2023-04-17,Europe,Bulgaria,539,318
2023-04-17,Europe,Croatia,516,319
2023-04-17,Europe,Cyprus,106,80
2023-04-17,Europe,Czech Republic,236,152
2023-04-17,Europe,Denmark,319,198
2023-04-17,Europe,Estonia,49,24
2023-04-17,Europe,Finland,294,139
2023-04-17,Europe,France,6021,2809
2023-04-17,Europe,Germany,5799,2715
2023-04-17,Europe,Gibraltar,13,6
2023-04-17,Europe,Greece,1298,777
2023-04-17,Europe,Hungary,1446,817
2023-04-17,Europe,Iceland,14,11
2023-04-17,Europe,Ireland,3520,1384
2023-04-17,Europe,Italy,3842,2059
2023-04-17,Europe,Kosovo,249,153
2023-04-17,Europe,Latvia,226,118
2023-04-17,Europe,Lithuania,181,106
2023-04-17,Europe,Luxembourg,23,10
2023-04-17,Europe,Malta,107,100
2023-04-17,Europe,Moldova,485,270
2023-04-17,Europe,Monaco,4,4
2023-04-17,Europe,Montenegro,30,16
2023-04-17,Europe,Netherlands,1093,474
2023-04-17,Europe,North Macedonia,256,137
2023-04-17,Europe,Norway,424,179
2023-04-17,Europe,Poland,3246,1708
2023-04-17,Europe,Portugal,340,220
2023-04-17,Europe,Romania,859,574
2023-04-17,Europe,Russia,40098,18520
2023-04-17,Europe,Serbia,865,491
2023-04-17,Europe,Slovakia,308,82
2023-04-17,Europe,Slovenia,59,44
2023-04-17,Europe,Spain,3451,1683
2023-04-17,Europe,Sweden,2798,1509
2023-04-17,Europe,Switzerland,423,290
2023-04-17,Europe,Ukraine,29391,14958
2023-04-17,Europe,United Kingdom,20122,7220
2023-04-17,Europe,Vatican City,17,14
2023-04-17,North America,Antigua and Barbuda,7,7
2023-04-17,North America,Bahamas,157,129
2023-04-17,North America,Barbados,24,24
2023-04-17,North America,Belize,142,84
2023-04-17,North America,Bermuda,17,14
2023-04-17,North America,Canada,10685,3536
2023-04-17,North America,Cayman Islands,21,19
2023-04-17,North America,Costa Rica,76,58
2023-04-17,North America,Cuba,409,280
2023-04-17,North America,Dominica,13,10
2023-04-17,North America,Dominican Republic,69,49
2023-04-17,North America,El Salvador,96,59
2023-04-17,North America,Greenland,43,19
2023-04-17,North America,Grenada,46,30
2023-04-17,North America,Guadeloupe,85,50
2023-04-17,North America,Guatemala,175,103
2023-04-17,North America,Haiti,209,99
2023-04-17,North America,Honduras,130,104
2023-04-17,North America,Jamaica,191,179
2023-04-17,North America,Martinique,3,1
2023-04-17,North America,Mexico,5356,3008
2023-04-17,North America,Nicaragua,217,146
2023-04-17,North America,Panama,75,65
2023-04-17,North America,Puerto Rico,112,49
2023-04-17,North America,Saint Vincent and the Grenadines,0,0
2023-04-17,North America,Saint-Martin,5,5
2023-04-17,North America,Trinidad and Tobago,169,138
2023-04-17,North America,Turks and Caicos Islands,0,0
2023-04-17,North America,United States,185794,62414
2023-04-17,North America,"Virgin Islands, U.S.",11,9
2023-04-17,Oceania,Australia,9595,2740
2023-04-17,Oceania,Fiji,8,8
2023-04-17,Oceania,Guam,18,13
2023-04-17,Oceania,Marshall Islands,7,4
2023-04-17,Oceania,Nauru,16,1
2023-04-17,Oceania,New Zealand,959,626
2023-04-17,Oceania,Oceania,7,5
2023-04-17,Oceania,Oceans,95,56
2023-04-17,Oceania,Palau,1,1
2023-04-17,Oceania,Papua New Guinea,106,6
2023-04-17,Oceania,Samoa,4,4
2023-04-17,Oceania,Tonga,16,1
2023-04-17,Oceania,Vanuatu,6,1
2023-04-17,South America,Argentina,675,488
2023-04-17,South America,Bolivia,129,103
2023-04-17,South America,Brazil,2123,1309
2023-04-17,South America,Chile,336,139
2023-04-17,South America,Colombia,1109,822
2023-04-17,South America,Ecuador,271,201
2023-04-17,South America,Guyana,54,51
2023-04-17,South America,Paraguay,42,37
2023-04-17,South America,Peru,1912,707
2023-04-17,South America,Suriname,8,7
2023-04-17,South America,Uruguay,353,42
2023-04-17,South America,Venezuela,1030,662
2023-04-24,Africa,Algeria,126,61
2023-04-24,Africa,Angola,17,15
2023-04-24,Africa,Benin,22,17
2023-04-24,Africa,Botswana,23,18
2023-04-24,Africa,Burkina Faso,840,458
2023-04-24,Africa,Burundi,57,47
2023-04-24,Africa,Cameroon,73,66
2023-04-24,Africa,Cape Verde,5,4
2023-04-24,Africa,Central African Republic,10,2
2023-04-24,Africa,Chad,922,409
2023-04-24,Africa,Comoros,24,24
2023-04-24,Africa,Democratic Republic of Congo,44,41
2023-04-24,Africa,Djibouti,515,163
2023-04-24,Africa,Egypt,3447,1813
2023-04-24,Africa,Eritrea,19,9
2023-04-24,Africa,Ethiopia,581,279
2023-04-24,Africa,Gambia,500,66
2023-04-24,Africa,Ghana,491,342
2023-04-24,Africa,Guinea,38,35
2023-04-24,Africa,Guinea-Bissau,6,3
2023-04-24,Africa,Ivory Coast,15,8
2023-04-24,Africa,Kenya,2216,1284
2023-04-24,Africa,Lesotho,83,83
2023-04-24,Africa,Liberia,220,162
2023-04-24,Africa,Libya,313,208
2023-04-24,Africa,Madagascar,4,4
2023-04-24,Africa,Malawi,84,64
2023-04-24,Africa,Mali,242,170
2023-04-24,Africa,Mauritania,7,7
2023-04-24,Africa,Mauritius,111,80
2023-04-24,Africa,Mayotte,145,89
2023-04-24,Africa,Morocco,550,233
2023-04-24,Africa,Mozambique,30,30
2023-04-24,Africa,Namibia,83,65
2023-04-24,Africa,Niger,39,33
2023-04-24,Africa,Nigeria,4171,3127
2023-04-24,Africa,Republic of Congo,92,33
2023-04-24,Africa,Reunion,0,0
2023-04-24,Africa,Rwanda,107,62
2023-04-24,Africa,Senegal,69,53
2023-04-24,Africa,Seychelles,7,4
2023-04-24,Africa,Sierra Leone,134,79
2023-04-24,Africa,Somalia,350,166
2023-04-24,Africa,South Africa,3492,2073
2023-04-24,Africa,South Sudan,216,138
2023-04-24,Africa,Sudan,53957,16385
2023-04-24,Africa,Tanzania,46,39
2023-04-24,Africa,Togo,4,2
2023-04-24,Africa,Tunisia,213,134
2023-04-24,Africa,Uganda,317,228
2023-04-24,Africa,Zambia,53,40
2023-04-24,Africa,Zimbabwe,668,367
2023-04-24,Africa,eSwatini,12,12
2023-04-24,Antarctica,Antarctica,10,7
2023-04-24,Asia,Afghanistan,4087,1445
2023-04-24,Asia,Armenia,1099,585
2023-04-24,Asia,Azerbaijan,986,608
2023-04-24,Asia,Bahrain,31,21
2023-04-24,Asia,Bangladesh,936,698
2023-04-24,Asia,Bhutan,24,1
2023-04-24,Asia,Brunei,78,26
2023-04-24,Asia,Cambodia,125,102
2023-04-24,Asia,China,10147,5004
2023-04-24,Asia,Georgia,32,29
2023-04-24,Asia,Hong Kong,340,77
2023-04-24,Asia,India,12028,7997
2023-04-24,Asia,Indonesia,1827,1008
2023-04-24,Asia,Iran,4442,2457
2023-04-24,Asia,Iraq,755,468
2023-04-24,Asia,Israel,11162,6352
2023-04-24,Asia,Japan,2059,1125
2023-04-24,Asia,Jordan,1248,531
2023-04-24,Asia,Kazakhstan,304,206
2023-04-24,Asia,Kuwait,34,30
2023-04-24,Asia,Kyrgyzstan,74,64
2023-04-24,Asia,Laos,139,46
2023-04-24,Asia,Lebanon,621,395
2023-04-24,Asia,Macau,14,14
2023-04-24,Asia,Malaysia,280,170
2023-04-24,Asia,Mongolia,20,14
2023-04-24,Asia,Myanmar,805,577
2023-04-24,Asia,Nepal,344,222
2023-04-24,Asia,North Korea,832,328
2023-04-24,Asia,Oman,36,29
2023-04-24,Asia,Pakistan,6030,3870
2023-04-24,Asia,Palestine,1052,724
2023-04-24,Asia,Philippines,1864,1086
2023-04-24,Asia,Qatar,55,35
2023-04-24,Asia,Saudi Arabia,2831,1478
2023-04-24,Asia,Singapore,857,412
2023-04-24,Asia,South Korea,1516,991
2023-04-24,Asia,Spratly Islands,0,0
2023-04-24,Asia,Sri Lanka,422,324
2023-04-24,Asia,Syria,2343,1227
2023-04-24,Asia,Taiwan,1450,651
2023-04-24,Asia,Tajikistan,23,23
2023-04-24,Asia,Thailand,1813,638
2023-04-24,Asia,Turkey,4525,2463
2023-04-24,Asia,Turkmenistan,14,4
2023-04-24,Asia,United Arab Emirates,641,327
2023-04-24,Asia,Uzbekistan,902,120
2023-04-24,Asia,Vietnam,2061,771
2023-04-24,Asia,Yemen,825,299
2023-04-24,Europe,Albania,419,288
2023-04-24,Europe,Andorra,0,0
2023-04-24,Europe,Austria,165,127
2023-04-24,Europe,Bailiwick of Jersey,98,72
2023-04-24,Europe,Belarus,682,311
2023-04-24,Europe,Belgium,453,264
2023-04-24,Europe,Bosnia and Herzegovina,62,43
2023-04-24,Europe,Bulgaria,350,230
2023-04-24,Europe,Croatia,340,220
2023-04-24,Europe,Cyprus,501,217
2023-04-24,Europe,Czech Republic,244,165
2023-04-24,Europe,Denmark,564,255
2023-04-24,Europe,Estonia,17,11
2023-04-24,Europe,Faroe Islands,10,5
2023-04-24,Europe,Finland,194,90
2023-04-24,Europe,France,4340,2491
2023-04-24,Europe,Germany,5765,2383
2023-04-24,Europe,Gibraltar,68,4
2023-04-24,Europe,Greece,2171,1129
2023-04-24,Europe,Hungary,1112,360
2023-04-24,Europe,Iceland,22,18
2023-04-24,Europe,Ireland,3141,1208
2023-04-24,Europe,Italy,3582,2088
2023-04-24,Europe,Kosovo,187,111
2023-04-24,Europe,Latvia,127,66
2023-04-24,Europe,Lithuania,215,118
2023-04-24,Europe,Luxembourg,36,21
2023-04-24,Europe,Malta,95,86
2023-04-24,Europe,Moldova,550,364
2023-04-24,Europe,Monaco,7,1
2023-04-24,Europe,Montenegro,30,22
2023-04-24,Europe,Netherlands,1040,516
2023-04-24,Europe,North Macedonia,254,170
2023-04-24,Europe,Norway,659,303
2023-04-24,Europe,Poland,1571,985
2023-04-24,Europe,Portugal,353,227
2023-04-24,Europe,Romania,910,697
2023-04-24,Europe,Russia,43108,19250
2023-04-24,Europe,Serbia,710,454
2023-04-24,Europe,Slovakia,164,83
2023-04-24,Europe,Slovenia,55,30
2023-04-24,Europe,Spain,2806,1563
2023-04-24,Europe,Sweden,2556,1370
2023-04-24,Europe,Switzerland,689,300
2023-04-24,Europe,Ukraine,38924,16880
2023-04-24,Europe,United Kingdom,21533,9003
2023-04-24,Europe,Vatican City,22,6
2023-04-24,North America,Antigua and Barbuda,2,2
2023-04-24,North America,Bahamas,121,116
2023-04-24,North America,Barbados,8,4
2023-04-24,North America,Belize,226,157
2023-04-24,North America,Bermuda,27,24
2023-04-24,North America,Canada,9952,3268
2023-04-24,North America,Cayman Islands,3,3
2023-04-24,North America,Costa Rica,12,11
2023-04-24,North America,Cuba,255,189
2023-04-24,North America,Dominican Republic,126,70
2023-04-24,North America,El Salvador,123,78
2023-04-24,North America,Greenland,2,2
2023-04-24,North America,Grenada,2,2
2023-04-24,North America,Guadeloupe,53,38
2023-04-24,North America,Guatemala,99,76
2023-04-24,North America,Haiti,1952,790
2023-04-24,North America,Honduras,444,194
2023-04-24,North America,Jamaica,339,190
2023-04-24,North America,Mexico,4694,2482
2023-04-24,North America,Nicaragua,114,81
2023-04-24,North America,Panama,74,53
2023-04-24,North America,Puerto Rico,33,19
2023-04-24,North America,Saint Lucia,0,0
2023-04-24,North America,Saint Vincent and the Grenadines,3,3
2023-04-24,North America,Trinidad and Tobago,155,149
2023-04-24,North America,Turks and Caicos Islands,0,0
2023-04-24,North America,United States,160822,57246
2023-04-24,North America,"Virgin Islands, U.S.",5,4
2023-04-24,Oceania,Australia,7815,2589
2023-04-24,Oceania,Cook Islands,8,5
2023-04-24,Oceania,Fiji,46,40
2023-04-24,Oceania,Guam,28,28
2023-04-24,Oceania,Marshall Islands,7,4
2023-04-24,Oceania,New Zealand,1736,680
2023-04-24,Oceania,Oceans,317,125
2023-04-24,Oceania,Palau,6,2
2023-04-24,Oceania,Papua New Guinea,7,7
2023-04-24,Oceania,Samoa,4,3
2023-04-24,South America,Argentina,615,454
2023-04-24,South America,Bolivia,187,123
2023-04-24,South America,Brazil,1997,1382
2023-04-24,South America,Chile,338,184
2023-04-24,South America,Colombia,947,712
2023-04-24,South America,Ecuador,376,245
2023-04-24,South America,Falkland Islands,15,5
2023-04-24,South America,Guyana,53,44
2023-04-24,South America,Paraguay,176,115
2023-04-24,South America,Peru,1696,852
2023-04-24,South America,Suriname,31,11
2023-04-24,South America,Uruguay,41,34
2023-04-24,South America,Venezuela,861,575
2023-05-01,Africa,Algeria,82,67
2023-05-01,Africa,Angola,8,8
2023-05-01,Africa,Benin,141,52
2023-05-01,Africa,Botswana,44,11
2023-05-01,Africa,Burkina Faso,188,166
2023-05-01,Africa,Burundi,13,10
2023-05-01,Africa,Cameroon,138,114
2023-05-01,Africa,Central African Republic,68,6
2023-05-01,Africa,Chad,491,209
2023-05-01,Africa,Comoros,0,0
2023-05-01,Africa,Democratic Republic of Congo,82,68
2023-05-01,Africa,Djibouti,205,20
2023-05-01,Africa,Egypt,2937,1279
2023-05-01,Africa,Eritrea,2,2
2023-05-01,Africa,Ethiopia,585,256
2023-05-01,Africa,Gabon,63,19
2023-05-01,Africa,Gambia,63,22
2023-05-01,Africa,Ghana,532,337
2023-05-01,Africa,Guinea,33,33
2023-05-01,Africa,Guinea-Bissau,0,0
2023-05-01,Africa,Kenya,2008,1006
2023-05-01,Africa,Lesotho,71,70
2023-05-01,Africa,Liberia,114,87
2023-05-01,Africa,Libya,183,135
2023-05-01,Africa,Madagascar,6,6
2023-05-01,Africa,Malawi,34,30
2023-05-01,Africa,Mali,414,158
2023-05-01,Africa,Mauritania,9,9
2023-05-01,Africa,Mauritius,100,81
2023-05-01,Africa,Morocco,475,206
2023-05-01,Africa,Mozambique,20,11
2023-05-01,Africa,Namibia,37,32
2023-05-01,Africa,Niger,83,69
2023-05-01,Africa,Nigeria,5705,3603
2023-05-01,Africa,Republic of Congo,122,68
2023-05-01,Africa,Reunion,10,7
2023-05-01,Africa,Rwanda,289,113
2023-05-01,Africa,Senegal,63,52
2023-05-01,Africa,Seychelles,12,9
2023-05-01,Africa,Sierra Leone,55,49
2023-05-01,Africa,Somalia,207,158
2023-05-01,Africa,South Africa,1881,1518
2023-05-01,Africa,South Sudan,155,76
2023-05-01,Africa,Sudan,17513,6696
2023-05-01,Africa,Tanzania,77,61
2023-05-01,Africa,Togo,18,13
2023-05-01,Africa,Tunisia,220,156
2023-05-01,Africa,Uganda,850,524
2023-05-01,Africa,Zambia,38,32
2023-05-01,Africa,Zimbabwe,713,426
2023-05-01,Africa,eSwatini,11,11
2023-05-01,Antarctica,Antarctica,6,6
2023-05-01,Asia,Afghanistan,1647,925
