mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
2022-09-12,North America,Mexico,2752,1675,0.6447485297936486
2022-09-12,North America,Nicaragua,184,148,1.1929117529315936
2022-09-12,North America,Panama,61,46,0.3934197073188266
2022-09-12,North America,Puerto Rico,70,42,0.003003163367032015
2022-09-12,North America,Saint Vincent and the Grenadines,4,4,1.0
2022-09-12,North America,Trinidad and Tobago,19,19,0.2878787878787879
2022-09-12,North America,United States,80460,33907,9.633202344867163
2022-09-12,North America,"Virgin Islands, U.S.",0,0,0.0
2022-09-12,Oceania,Australia,2265,1192,0.700350540332456
2022-09-12,Oceania,Fiji,54,47,0.7382750337535637
2022-09-12,Oceania,Guam,15,13,0.7894736842105263
2022-09-12,Oceania,New Zealand,563,375,0.3831562598254831
2022-09-12,Oceania,Oceans,243,24,0.02059061812170954
2022-09-12,Oceania,Palau,9,2,0.0036496350364963502
2022-09-12,Oceania,Papua New Guinea,6,4,4.6903215215403016e-05
2022-09-12,Oceania,Solomon Islands,8,4,0.004608294930875576
2022-09-12,Oceania,Tonga,18,12,0.03688863375430539
2022-09-12,Oceania,Tuvalu,0,0,0.0
2022-09-12,Oceania,Vanuatu,0,0,0.0
2022-09-12,South America,Argentina,1034,763,1.2054393714892049
2022-09-12,South America,Bolivia,155,107,0.40598497201484585
2022-09-12,South America,Brazil,1594,1098,1.095025823587688
2022-09-12,South America,Chile,271,222,0.4302400861175392
2022-09-12,South America,Colombia,530,397,0.6450712379728454
2022-09-12,South America,Ecuador,74,66,0.760546323927689
2022-09-12,South America,Guyana,36,33,1.2996031746031746
2022-09-12,South America,Paraguay,55,40,0.19463669278793583
2022-09-12,South America,Peru,198,167,0.8882131510689214
2022-09-12,South America,Suriname,7,6,0.7156067182487262
2022-09-12,South America,Uruguay,208,109,0.5731734216731323
2022-09-12,South America,Venezuela,1207,426,0.3201354135718889
2022-09-19,Africa,Algeria,48,41,0.2920172697703923
2022-09-19,Africa,Angola,7,5,5.2488321348499964e-05
2022-09-19,Africa,Benin,27,14,0.0044247834595364625
2022-09-19,Africa,Botswana,3,3,1.0
2022-09-19,Africa,Burkina Faso,64,53,1.2143439430384155
2022-09-19,Africa,Burundi,7,6,0.0016945049624788188
2022-09-19,Africa,Cameroon,210,146,1.064903656621111
2022-09-19,Africa,Central African Republic,5,4,0.13513513513513514
2022-09-19,Africa,Chad,535,124,0.28011319637152293
2022-09-19,Africa,Comoros,0,0,0.0
2022-09-19,Africa,Democratic Republic of Congo,122,51,0.7195992354172708
2022-09-19,Africa,Djibouti,44,8,0.0003299265913334283
2022-09-19,Africa,Egypt,397,294,0.2079217533147184
2022-09-19,Africa,Eritrea,177,51,0.28140395387268125
2022-09-19,Africa,Ethiopia,346,168,1.2242299905773706
2022-09-19,Africa,Gabon,7,5,0.0015927681503209521
2022-09-19,Africa,Gambia,0,0,0.0
2022-09-19,Africa,Ghana,517,378,1.2861812413777436
2022-09-19,Africa,Guinea,99,76,0.9831307164579804
2022-09-19,Africa,Ivory Coast,110,61,0.5383666938190984
2022-09-19,Africa,Kenya,312,265,0.6031736407946443
2022-09-19,Africa,Lesotho,61,47,1.0134844521130222
2022-09-19,Africa,Liberia,132,101,0.8346815997120338
2022-09-19,Africa,Libya,28,22,0.19335478035220482
2022-09-19,Africa,Madagascar,10,10,0.0022850722920925858
2022-09-19,Africa,Malawi,28,28,0.6264278914802475
2022-09-19,Africa,Mali,249,145,1.0425653854475152
2022-09-19,Africa,Mauritania,8,7,1.0
2022-09-19,Africa,Mauritius,39,37,0.6656500876624764
2022-09-19,Africa,Mayotte,6,6,1.0
2022-09-19,Africa,Morocco,435,208,0.9878127787700516
2022-09-19,Africa,Mozambique,14,14,1.0016945049624788
2022-09-19,Africa,Namibia,23,23,0.0013453306566667276
2022-09-19,Africa,Niger,133,80,0.195781166424432
2022-09-19,Africa,Nigeria,3675,2800,0.978621409037677
2022-09-19,Africa,Republic of Congo,113,38,0.0031930495319548117
2022-09-19,Africa,Rwanda,72,42,1.303569071090729
2022-09-19,Africa,Sao Tome and Principe,6,3,0.0108499095840868
2022-09-19,Africa,Senegal,130,55,0.7622094276320276
2022-09-19,Africa,Seychelles,3,2,1.0
2022-09-19,Africa,Sierra Leone,3,3,0.0007262164124909223
2022-09-19,Africa,Somalia,210,158,0.4295208273504126
2022-09-19,Africa,South Africa,1648,1341,0.8296032114645283
2022-09-19,Africa,South Sudan,88,84,1.1503648796379222
2022-09-19,Africa,Sudan,81,71,1.0058496618360537
2022-09-19,Africa,Tanzania,31,20,1.0069670798511487
2022-09-19,Africa,Togo,8,8,0.2739376334147576
2022-09-19,Africa,Tunisia,85,75,0.9312806655215172
2022-09-19,Africa,Uganda,67,55,0.8873746390992274
2022-09-19,Africa,Zambia,33,28,1.328233969456456
2022-09-19,Africa,Zimbabwe,291,243,0.6273829383672292
2022-09-19,Africa,eSwatini,22,22,1.0
2022-09-19,Asia,Afghanistan,2845,1283,0.9605331346363009
2022-09-19,Asia,Armenia,1223,758,0.9449831034517594
2022-09-19,Asia,Azerbaijan,1473,907,1.0027418896767986
2022-09-19,Asia,Bahrain,34,23,0.3667169323567428
2022-09-19,Asia,Bangladesh,1030,860,0.5485063320696615
2022-09-19,Asia,Bhutan,31,9,0.0018164434704428974
2022-09-19,Asia,Brunei,6,3,4.498998972728568e-05
2022-09-19,Asia,Cambodia,1458,392,1.3866624802390048
2022-09-19,Asia,China,5534,2887,2.398186350255826
2022-09-19,Asia,Georgia,176,51,0.5292921964676622
2022-09-19,Asia,Hong Kong,498,77,0.03252032912661099
2022-09-19,Asia,India,6529,4736,1.0771644488361578
2022-09-19,Asia,Indonesia,904,630,0.7827245291612474
2022-09-19,Asia,Iran,20258,9239,13.347063217649373
2022-09-19,Asia,Iraq,756,507,0.4449958947708849
2022-09-19,Asia,Israel,8054,4279,2.6082918016085106
2022-09-19,Asia,Japan,2644,977,0.9793756253610661
2022-09-19,Asia,Jordan,217,145,0.13763863323365524
2022-09-19,Asia,Kazakhstan,90,74,0.14722675776504723
2022-09-19,Asia,Kuwait,39,31,0.2637113469525758
2022-09-19,Asia,Kyrgyzstan,387,303,0.8230174098740002
2022-09-19,Asia,Laos,12,2,0.004047217537942664
2022-09-19,Asia,Lebanon,528,255,0.4793303665578456
2022-09-19,Asia,Malaysia,275,197,0.23140729948190442
2022-09-19,Asia,Mongolia,2,1,0.0006745362563237774
2022-09-19,Asia,Myanmar,1488,754,1.3952879862483774
2022-09-19,Asia,Nepal,111,105,0.9267133781068572
2022-09-19,Asia,North Korea,1209,476,0.8551836227462365
2022-09-19,Asia,Oman,12,10,0.23117583069620254
2022-09-19,Asia,Pakistan,2740,1654,0.7647364016880048
2022-09-19,Asia,Palestine,1483,801,0.3259418385148222
2022-09-19,Asia,Philippines,857,667,0.657820240298728
2022-09-19,Asia,Qatar,116,61,0.14984566936862984
2022-09-19,Asia,Saudi Arabia,295,204,0.15481860649385354
2022-09-19,Asia,Singapore,212,92,0.250014176036141
2022-09-19,Asia,South Korea,1489,792,0.689195162718483
2022-09-19,Asia,Sri Lanka,267,194,0.6011297946593552
2022-09-19,Asia,Syria,554,422,0.2985626502542603
2022-09-19,Asia,Taiwan,601,297,0.41439987966101166
2022-09-19,Asia,Tajikistan,355,283,0.7402324476509188
2022-09-19,Asia,Thailand,736,205,0.3941864562168913
2022-09-19,Asia,Turkey,2330,1067,1.832559613316863
2022-09-19,Asia,United Arab Emirates,172,129,0.17402537202548712
2022-09-19,Asia,Uzbekistan,187,61,0.09843056437051424
2022-09-19,Asia,Vietnam,415,177,0.7638380869331568
2022-09-19,Asia,Yemen,117,97,1.0731725672562507
2022-09-19,Europe,Albania,237,171,0.38490379286904886
2022-09-19,Europe,Andorra,4,2,0.0022471910112359553
2022-09-19,Europe,Austria,200,63,0.1691341915163401
2022-09-19,Europe,Bailiwick of Guernsey,4,4,0.002097535395909806
2022-09-19,Europe,Bailiwick of Jersey,108,68,0.002360476367159854
2022-09-19,Europe,Belarus,328,278,0.28563074938929317
2022-09-19,Europe,Belgium,257,129,0.16106411558458245
2022-09-19,Europe,Bosnia and Herzegovina,36,15,0.044195007325710745
2022-09-19,Europe,Bulgaria,168,118,0.12987010693590623
2022-09-19,Europe,Croatia,196,135,0.2975181329901323
2022-09-19,Europe,Cyprus,94,57,0.1912205868283807
2022-09-19,Europe,Czech Republic,115,90,0.18519242724862267
2022-09-19,Europe,Denmark,227,111,0.5785019689200239
2022-09-19,Europe,Estonia,208,110,0.29649382072227526
2022-09-19,Europe,Finland,447,234,0.22549460594245968
2022-09-19,Europe,France,2081,1273,1.125860340815637
2022-09-19,Europe,Germany,2045,1072,0.5116246216552065
2022-09-19,Europe,Greece,604,429,0.16143871180173602
2022-09-19,Europe,Hungary,128,76,0.11928724015900029
2022-09-19,Europe,Iceland,38,22,0.5005379296710942
2022-09-19,Europe,Ireland,1540,556,0.5991837104160616
2022-09-19,Europe,Italy,1382,948,0.5738355563743803
2022-09-19,Europe,Kosovo,53,40,0.1365451679066606
2022-09-19,Europe,Latvia,266,62,0.19329888679282736
2022-09-19,Europe,Lithuania,575,159,0.14779024357049822
2022-09-19,Europe,Luxembourg,12,11,0.08124895920066612
2022-09-19,Europe,Malta,74,65,0.5385053858929731
2022-09-19,Europe,Moldova,197,90,0.2845930276158341
2022-09-19,Europe,Monaco,2,1,1.499666324242856e-05
2022-09-19,Europe,Montenegro,3,3,0.0035565700122662147
2022-09-19,Europe,Netherlands,255,163,0.6799295570120676
2022-09-19,Europe,North Macedonia,30,15,0.13159801322916423
2022-09-19,Europe,Norway,539,193,0.45070397042461735
2022-09-19,Europe,Poland,558,430,0.37772586750491893
2022-09-19,Europe,Portugal,531,149,0.32421251708147186
2022-09-19,Europe,Romania,360,263,0.15514718357908086
2022-09-19,Europe,Russia,36452,17722,22.080719879534037
2022-09-19,Europe,Serbia,334,252,1.301271428592404
2022-09-19,Europe,Slovakia,36,21,0.0898519230574855
2022-09-19,Europe,Slovenia,25,13,0.30864197530864196
2022-09-19,Europe,Spain,1291,690,0.5609178127892409
2022-09-19,Europe,Sweden,323,241,0.4713402634248764
2022-09-19,Europe,Switzerland,344,215,0.22307794882440066
2022-09-19,Europe,Ukraine,25488,12991,12.131727741159965
2022-09-19,Europe,United Kingdom,11598,4357,2.016482527054889
2022-09-19,Europe,Vatican City,0,0,0.0
2022-09-19,North America,Antigua and Barbuda,0,0,0.0
2022-09-19,North America,Bahamas,23,23,1.0000224949948637
2022-09-19,North America,Barbados,11,11,0.6666741649982879
2022-09-19,North America,Belize,17,11,1.000067484984591
2022-09-19,North America,Bermuda,18,11,1.0000824816478333
2022-09-19,North America,Canada,4257,2042,1.0520724787346458
2022-09-19,North America,Cayman Islands,0,0,0.0
2022-09-19,North America,Costa Rica,7,7,0.1818556734762879
2022-09-19,North America,Cuba,444,155,0.5576024862062656
2022-09-19,North America,Dominica,17,11,0.005436061628419247
2022-09-19,North America,Dominican Republic,302,55,0.012515950846992665
2022-09-19,North America,El Salvador,146,62,0.5487788616935699
2022-09-19,North America,Grenada,15,6,0.0001124749743182142
2022-09-19,North America,Guadeloupe,136,36,0.014478877460799454
2022-09-19,North America,Guatemala,26,23,0.2311026114959373
2022-09-19,North America,Haiti,230,144,0.936141455752071
2022-09-19,North America,Honduras,208,91,0.37273909714733705
2022-09-19,North America,Jamaica,171,150,0.8596133374696419
2022-09-19,North America,Martinique,4,4,0.0008326394671107411
2022-09-19,North America,Mexico,3456,1759,0.7328443111586544
2022-09-19,North America,Nicaragua,284,195,1.6203624075369027
2022-09-19,North America,Panama,115,78,0.36295451622198227
2022-09-19,North America,Puerto Rico,879,145,0.01618941686127537
2022-09-19,North America,Saint-Martin,2,2,0.001549186676994578
2022-09-19,North America,Trinidad and Tobago,103,97,0.7955321144514929
2022-09-19,North America,Turks and Caicos Islands,0,0,0.0
2022-09-19,North America,United States,79093,34394,9.236229816973268
2022-09-19,Oceania,Australia,1706,946,0.5239635519029678
2022-09-19,Oceania,Fiji,56,48,0.80987903428409
2022-09-19,Oceania,Guam,18,15,0.7647433740110472
2022-09-19,Oceania,Kiribati,6,3,0.008849557522123894
2022-09-19,Oceania,Marshall Islands,2,2,1.499666324242856e-05
2022-09-19,Oceania,New Zealand,620,227,0.2789187108465724
2022-09-19,Oceania,Oceans,117,37,0.014436235649168893
2022-09-19,Oceania,Papua New Guinea,18,12,0.3971238938053097
2022-09-19,Oceania,Samoa,3,2,2.249499486364284e-05
2022-09-19,Oceania,Solomon Islands,0,0,0.0
2022-09-19,Oceania,Tonga,40,4,0.0016624028106596387
2022-09-19,South America,Argentina,566,419,0.45712269355248847
2022-09-19,South America,Bolivia,70,61,0.22509203954793902
2022-09-19,South America,Brazil,1243,892,0.7372910224731755
2022-09-19,South America,Chile,196,161,0.41116113944476096
2022-09-19,South America,Colombia,563,434,0.6588115624391898
2022-09-19,South America,Ecuador,228,182,0.766042117066833
2022-09-19,South America,Guyana,24,23,0.36363636363636365
2022-09-19,South America,Paraguay,37,33,0.3715274464598223
2022-09-19,South America,Peru,219,175,0.8626629156258903
2022-09-19,South America,Suriname,5,5,1.0
2022-09-19,South America,Uruguay,67,55,0.3140230551088273
2022-09-19,South America,Venezuela,1464,550,0.3673041738600351
2022-09-26,Africa,Algeria,58,47,0.49521190899004597
2022-09-26,Africa,Angola,87,8,0.008539127516561953
2022-09-26,Africa,Benin,23,19,0.007443400802955045
2022-09-26,Africa,Botswana,1,1,1.0
2022-09-26,Africa,Burkina Faso,2075,714,3.5355846805324576
2022-09-26,Africa,Burundi,5,5,3.630238434060349e-05
2022-09-26,Africa,Cameroon,125,89,1.0384974642101399
2022-09-26,Africa,Cape Verde,119,6,0.0008639967473063631
2022-09-26,Africa,Central African Republic,190,63,0.34135190388507486
2022-09-26,Africa,Chad,109,61,0.013629923002370004
2022-09-26,Africa,Democratic Republic of Congo,57,47,1.017738463086967
2022-09-26,Africa,Djibouti,1,1,8.71383757406762e-05
2022-09-26,Africa,Egypt,640,408,0.23819801176664449
2022-09-26,Africa,Equatorial Guinea,6,3,0.0003048780487804878
2022-09-26,Africa,Eritrea,23,8,0.00924882177018995
2022-09-26,Africa,Ethiopia,368,157,1.7000978885658937
2022-09-26,Africa,Gabon,0,0,0.0
2022-09-26,Africa,Gambia,8,8,0.002450229709035222
2022-09-26,Africa,Ghana,236,187,0.5285529111255807
2022-09-26,Africa,Guinea,233,176,1.2413233544038957
2022-09-26,Africa,Ivory Coast,57,36,0.2964912280701754
2022-09-26,Africa,Kenya,234,208,0.6580109428288546
2022-09-26,Africa,Lesotho,41,36,1.0221545826395733
2022-09-26,Africa,Liberia,93,68,0.9145581188559009
2022-09-26,Africa,Libya,227,101,0.548962383624549
2022-09-26,Africa,Madagascar,4,3,0.001225114854517611
2022-09-26,Africa,Malawi,25,25,0.7142857142857143
2022-09-26,Africa,Mali,368,203,1.2958714628529933
2022-09-26,Africa,Mauritania,12,12,1.0
2022-09-26,Africa,Mauritius,52,39,0.5197246143055718
2022-09-26,Africa,Morocco,120,97,0.460963629030091
2022-09-26,Africa,Mozambique,44,44,1.0210949580458824
2022-09-26,Africa,Namibia,10,7,0.0030627871362940277
2022-09-26,Africa,Niger,21,20,0.2601636173128073
2022-09-26,Africa,Nigeria,2552,2010,0.7606850724066087
2022-09-26,Africa,Republic of Congo,517,54,0.0582414740175268
2022-09-26,Africa,Reunion,4,3,0.0008650519031141869
2022-09-26,Africa,Rwanda,235,121,0.08269256315657286
2022-09-26,Africa,Senegal,22,20,0.3606754917573786
2022-09-26,Africa,Seychelles,18,8,1.0005255781359494
2022-09-26,Africa,Sierra Leone,0,0,0.0
2022-09-26,Africa,Somalia,199,147,0.5067206029874224
2022-09-26,Africa,South Africa,1614,1381,0.8175349998024387
2022-09-26,Africa,South Sudan,35,32,0.800298758076071
2022-09-26,Africa,Sudan,74,63,0.9520768052150838
2022-09-26,Africa,Tanzania,53,38,1.0303139954867822
2022-09-26,Africa,Togo,30,18,0.024677571138661862
2022-09-26,Africa,Tunisia,72,50,0.9424908436834452
2022-09-26,Africa,Uganda,89,65,0.7528517513993482
2022-09-26,Africa,Zambia,67,37,1.367314143325067
2022-09-26,Africa,Zimbabwe,396,306,0.5194685662118999
2022-09-26,Africa,eSwatini,36,36,1.0031201248049921
2022-09-26,Asia,Afghanistan,3113,1713,1.478514493087796
2022-09-26,Asia,Armenia,886,595,0.8205901033857789
2022-09-26,Asia,Azerbaijan,796,571,0.7712542929595624
2022-09-26,Asia,Bahrain,22,18,0.13987155434567636
2022-09-26,Asia,Bangladesh,1208,691,0.4453385742214049
2022-09-26,Asia,Brunei,4,3,2.9041907472482794e-05
2022-09-26,Asia,Cambodia,49,40,0.9234263135189487
2022-09-26,Asia,China,4263,2215,1.2089278490027446
2022-09-26,Asia,East Timor,189,28,0.00975102929684676
2022-09-26,Asia,Georgia,180,55,0.24421605171051475
2022-09-26,Asia,Hong Kong,103,71,0.01360266083821141
2022-09-26,Asia,India,6961,4868,0.9203687558661896
2022-09-26,Asia,Indonesia,1279,820,0.7633322440051509
2022-09-26,Asia,Iran,14075,7966,8.172469650987399
2022-09-26,Asia,Iraq,1449,1007,1.158856429321683
2022-09-26,Asia,Israel,6504,4129,2.8478846993345726
2022-09-26,Asia,Japan,4945,1582,1.2480352229501421
2022-09-26,Asia,Jordan,224,106,0.08827134708199369
2022-09-26,Asia,Kazakhstan,252,108,0.16467710748210326
2022-09-26,Asia,Kuwait,34,21,0.138109165327455
2022-09-26,Asia,Kyrgyzstan,78,69,0.3943622871892509
2022-09-26,Asia,Laos,0,0,0.0
2022-09-26,Asia,Lebanon,296,171,0.2365312202065106
2022-09-26,Asia,Macau,0,0,0.0
2022-09-26,Asia,Malaysia,308,171,0.2830640835497807
2022-09-26,Asia,Maldives,0,0,0.0
2022-09-26,Asia,Mongolia,5,3,0.4000217814306044
2022-09-26,Asia,Myanmar,1096,533,1.3135484369577268
2022-09-26,Asia,Nepal,56,52,1.0023923850199412
2022-09-26,Asia,North Korea,3974,1347,1.0407455489779418
2022-09-26,Asia,Oman,6,5,0.02194231129424986
2022-09-26,Asia,Pakistan,3570,2410,1.0406318410259876
2022-09-26,Asia,Palestine,1160,730,0.18435781383638555
2022-09-26,Asia,Philippines,770,480,0.5390241482031374
2022-09-26,Asia,Qatar,38,28,0.06177160689850999
2022-09-26,Asia,Saudi Arabia,383,267,0.18393983513522047
2022-09-26,Asia,Singapore,199,133,0.3410112900515369
2022-09-26,Asia,South Korea,2695,1244,0.8620705364081301
2022-09-26,Asia,Sri Lanka,209,129,0.7763314945245948
2022-09-26,Asia,Syria,836,428,0.3614273864375063
2022-09-26,Asia,Taiwan,419,159,0.6174829671653356
2022-09-26,Asia,Tajikistan,15,14,0.13043478260869565
2022-09-26,Asia,Thailand,570,207,0.5958154800664888
2022-09-26,Asia,Turkey,1799,1053,0.9100722410644204
2022-09-26,Asia,United Arab Emirates,135,86,0.09440170743856824
2022-09-26,Asia,Uzbekistan,8,7,0.0006172291070528541
2022-09-26,Asia,Vietnam,331,182,0.8117499758137809
2022-09-26,Asia,Yemen,157,91,1.0514309641351893
2022-09-26,Europe,Albania,320,131,0.316516356570875
2022-09-26,Europe,Andorra,2,2,1.0
2022-09-26,Europe,Austria,182,121,0.11500523245938261
2022-09-26,Europe,Bailiwick of Guernsey,5,4,0.002224199288256228
2022-09-26,Europe,Bailiwick of Jersey,104,55,0.003380565878983302
2022-09-26,Europe,Belarus,351,249,0.20143130656753008
2022-09-26,Europe,Belgium,498,225,0.33140961095886007
2022-09-26,Europe,Bosnia and Herzegovina,27,18,0.05682066561387053
2022-09-26,Europe,Bulgaria,211,99,0.1179186502398678
2022-09-26,Europe,Croatia,138,93,0.28397548079616236
2022-09-26,Europe,Cyprus,44,29,0.14979377300391605
2022-09-26,Europe,Czech Republic,339,149,0.30166884998065974
2022-09-26,Europe,Denmark,687,208,0.4668563015811424
2022-09-26,Europe,Estonia,205,58,0.08897621946006688
2022-09-26,Europe,Finland,1215,491,0.40961288631870585
2022-09-26,Europe,France,2015,1258,1.0189904385530208
2022-09-26,Europe,Germany,2012,1266,0.8159075450181978
2022-09-26,Europe,Gibraltar,6,6,0.0022735884804850324
2022-09-26,Europe,Greece,988,640,0.3210577245405204
2022-09-26,Europe,Hungary,89,62,0.0874985536982453
2022-09-26,Europe,Iceland,6,6,1.0
2022-09-26,Europe,Ireland,883,429,0.5300629445557771
2022-09-26,Europe,Italy,2056,1012,1.2869266195819964
2022-09-26,Europe,Kosovo,38,19,0.29806752209382126
2022-09-26,Europe,Latvia,175,68,0.31151989533007335
2022-09-26,Europe,Lithuania,228,108,0.18866732198102912
2022-09-26,Europe,Luxembourg,41,37,0.26424144874922
2022-09-26,Europe,Malta,108,97,0.7958488402825626
2022-09-26,Europe,Moldova,112,67,0.14984482061696539
2022-09-26,Europe,Monaco,2,2,1.4520953736241397e-05
2022-09-26,Europe,Montenegro,68,42,0.050701869271171915
2022-09-26,Europe,Netherlands,977,204,0.6454588314717788
2022-09-26,Europe,North Macedonia,4,4,0.027972027972027972
2022-09-26,Europe,Norway,770,295,0.3807509771019162
2022-09-26,Europe,Poland,482,352,0.3650186553411183
2022-09-26,Europe,Portugal,171,131,0.22097776608874894
2022-09-26,Europe,Romania,327,221,0.24247536747026055
2022-09-26,Europe,Russia,42028,19032,27.068438526185837
2022-09-26,Europe,Serbia,433,280,0.5553201859687328
2022-09-26,Europe,Slovakia,247,59,0.13359111405547905
2022-09-26,Europe,Slovenia,19,17,0.2676056338028169
2022-09-26,Europe,Spain,1124,695,0.3970902992447347
2022-09-26,Europe,Sweden,718,308,0.6671051372420655
2022-09-26,Europe,Switzerland,564,232,0.27018144478539824
2022-09-26,Europe,Ukraine,26201,12050,11.924751224754496
2022-09-26,Europe,United Kingdom,8715,3905,1.4532595691617665
2022-09-26,North America,Antigua and Barbuda,7,7,1.0
2022-09-26,North America,Bahamas,80,67,1.0001887723985712
2022-09-26,North America,Barbados,12,12,1.0
2022-09-26,North America,Belize,17,15,1.0
2022-09-26,North America,Bermuda,3,3,1.0
2022-09-26,North America,Canada,3233,1951,0.5284549947184173
2022-09-26,North America,Cayman Islands,2,2,1.4520953736241397e-05
2022-09-26,North America,Costa Rica,10,10,0.42862225190950537
2022-09-26,North America,Cuba,1703,422,0.743141038608523
2022-09-26,North America,Dominica,115,21,0.024778556351264087
2022-09-26,North America,Dominican Republic,6,6,4.356286120872419e-05
2022-09-26,North America,El Salvador,101,47,0.6065307780334748
2022-09-26,North America,Greenland,4,2,0.005943536404160475
2022-09-26,North America,Guadeloupe,48,30,0.01737536565570213
2022-09-26,North America,Guatemala,159,47,0.39796698512630374
2022-09-26,North America,Haiti,255,172,2.09565211372811
2022-09-26,North America,Honduras,75,60,0.5102243770583571
2022-09-26,North America,Jamaica,175,163,0.6071433053692166
2022-09-26,North America,Martinique,11,7,0.002378892733564014
2022-09-26,North America,Mexico,2538,1753,0.6156895241763709
2022-09-26,North America,Nicaragua,403,286,1.4672837168527295
2022-09-26,North America,Panama,124,79,0.30578045877630217
2022-09-26,North America,Puerto Rico,63,49,0.000457410042691604
2022-09-26,North America,Saint Lucia,15,10,0.01002923767750584
2022-09-26,North America,Saint-Martin,5,5,0.004091653027823241
2022-09-26,North America,Trinidad and Tobago,37,37,0.8764124692454842
2022-09-26,North America,United States,82322,35183,8.565664579475794
2022-09-26,Oceania,Australia,2892,1448,0.8522110358556503
2022-09-26,Oceania,Fiji,42,38,0.8411933660706012
2022-09-26,Oceania,Guam,21,20,0.6774193548387096
2022-09-26,Oceania,Marshall Islands,77,20,0.0005590567188452938
2022-09-26,Oceania,New Zealand,257,212,0.35617939202120646
2022-09-26,Oceania,Oceania,6,1,4.356286120872419e-05
2022-09-26,Oceania,Oceans,77,38,0.007274571555563111
2022-09-26,Oceania,Palau,2,2,0.0009891196834817012
2022-09-26,Oceania,Samoa,0,0,0.0
2022-09-26,Oceania,Solomon Islands,19,5,0.00013794906049429328
2022-09-26,South America,Argentina,553,447,0.5799954822482126
2022-09-26,South America,Bolivia,92,68,0.2609026453490887
2022-09-26,South America,Brazil,2062,1300,1.6770673720089204
2022-09-26,South America,Chile,219,188,0.34813956274620933
2022-09-26,South America,Colombia,545,408,0.6123645174147961
2022-09-26,South America,Ecuador,82,70,0.7840277904386844
2022-09-26,South America,Guyana,87,49,0.6733034837536693
2022-09-26,South America,Paraguay,26,25,0.3207676143665753
2022-09-26,South America,Peru,191,162,0.7701011315430488
2022-09-26,South America,Suriname,4,4,0.017777777777777778
2022-09-26,South America,Uruguay,73,50,0.3973331952850791
2022-09-26,South America,Venezuela,1620,701,0.7321445106916192
2022-10-03,Africa,Algeria,67,62,0.33954453104745697
2022-10-03,Africa,Angola,9,9,5.715737330115585e-05
2022-10-03,Africa,Benin,19,13,0.007026627218934911
2022-10-03,Africa,Botswana,3,3,1.0
2022-10-03,Africa,Burkina Faso,387,260,1.802620385249662
2022-10-03,Africa,Burundi,5,5,1.0003972983710767
2022-10-03,Africa,Cameroon,68,55,1.011432983663516
2022-10-03,Africa,Central African Republic,15,12,0.007118926314563324
2022-10-03,Africa,Chad,149,75,0.0025872188127155334
2022-10-03,Africa,Democratic Republic of Congo,23,18,0.25524681701292967
2022-10-03,Africa,Djibouti,30,15,0.01575433134026565
2022-10-03,Africa,Egypt,745,491,0.49546299199024885
2022-10-03,Africa,Eritrea,26,14,0.00038567052142440947
2022-10-03,Africa,Ethiopia,245,136,0.3552939161171729
2022-10-03,Africa,Gambia,22,18,0.007030411141700209
2022-10-03,Africa,Ghana,363,285,0.7005082197918857
2022-10-03,Africa,Guinea,32,25,0.9295776443708609
2022-10-03,Africa,Ivory Coast,31,20,0.7305278006869435
2022-10-03,Africa,Kenya,281,217,0.5352223565044683
2022-10-03,Africa,Lesotho,14,13,0.005949562627462287
2022-10-03,Africa,Liberia,97,78,0.873058765663661
2022-10-03,Africa,Libya,191,121,0.2422998690616028
2022-10-03,Africa,Madagascar,38,15,1.0035069734825504
2022-10-03,Africa,Malawi,12,11,0.2045645070032216
2022-10-03,Africa,Mali,205,127,0.5470757445481468
2022-10-03,Africa,Mauritania,6,6,1.0
2022-10-03,Africa,Mauritius,46,37,0.8175128107370718
2022-10-03,Africa,Mayotte,75,2,0.00047631144417629876
2022-10-03,Africa,Morocco,165,132,0.5449354226777168
2022-10-03,Africa,Mozambique,36,24,0.04538990729379473
2022-10-03,Africa,Namibia,31,21,0.0010932848320567576
2022-10-03,Africa,Niger,17,14,0.110039414526594
2022-10-03,Africa,Nigeria,2062,1690,0.8158728551828414
2022-10-03,Africa,Republic of Congo,166,42,1.2622251196174261
2022-10-03,Africa,Rwanda,232,38,1.0584399632442736
2022-10-03,Africa,Senegal,44,34,0.8740022469125236
2022-10-03,Africa,Seychelles,2,1,0.4
2022-10-03,Africa,Somalia,613,387,0.9907529018728827
2022-10-03,Africa,South Africa,1865,1565,0.822145221504918
2022-10-03,Africa,South Sudan,28,26,1.0085046066619419
2022-10-03,Africa,Sudan,76,68,0.9110108807977888
2022-10-03,Africa,Tanzania,13,13,0.0037172773098380577
2022-10-03,Africa,Togo,18,5,0.030567547709054017
2022-10-03,Africa,Tunisia,20,18,1.000595521676989
2022-10-03,Africa,Uganda,374,221,0.9997589505483607
2022-10-03,Africa,Zambia,55,50,1.5227653776428067
2022-10-03,Africa,Zimbabwe,307,271,1.3201494670698473
2022-10-03,Africa,eSwatini,16,16,1.0
2022-10-03,Antarctica,Antarctica,0,0,0.0
2022-10-03,Asia,Afghanistan,1994,1166,1.009637386016738
2022-10-03,Asia,Armenia,1099,745,1.0114130972499766
