mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events
2025-01-06,Venezuela,Spain,384,205
2025-01-06,Sweden,Spain,318,173
2025-01-06,Israel,Turkey,641,468
2025-01-06,Turkey,Turkey,351,280
2025-01-06,Syria,Turkey,149,122
2025-01-06,Israel,United Arab Emirates,39,36
2025-01-06,United States,United Arab Emirates,20,20
2025-01-06,Yemen,United Arab Emirates,17,15
2025-01-06,United States,England,10987,2482
2025-01-06,United Kingdom,England,9290,2796
2025-01-06,Israel,England,2065,436
2025-01-06,United States,USA,2478,1846
2025-01-06,Israel,USA,362,268
2025-01-06,Venezuela,USA,156,126
2025-01-06,Ukraine,Ukraine,3017,1977
2025-01-06,Russia,Ukraine,1253,953
2025-01-06,United States,Ukraine,366,314
2025-01-13,Argentina,Argentina,353,263
2025-01-13,Israel,Argentina,116,72
2025-01-13,Sweden,Argentina,109,83
2025-01-13,Brazil,Brazil,1283,872
2025-01-13,Israel,Brazil,312,145
2025-01-13,United States,Brazil,113,85
2025-01-13,Canada,Canada,1397,792
2025-01-13,United States,Canada,1326,638
2025-01-13,Israel,Canada,928,343
2025-01-13,Israel,China,371,216
2025-01-13,United States,China,222,119
2025-01-13,China,China,192,124
2025-01-13,Israel,Egypt,50,49
2025-01-13,Russia,Egypt,12,12
2025-01-13,Egypt,Egypt,10,8
2025-01-13,France,France,390,272
2025-01-13,Israel,France,325,161
2025-01-13,Ukraine,France,154,79
2025-01-13,Israel,Germany,1658,339
2025-01-13,Russia,Germany,649,216
2025-01-13,Ukraine,Germany,477,166
2025-01-13,India,India,1972,1505
2025-01-13,United States,India,338,309
2025-01-13,Israel,India,277,221
2025-01-13,Israel,Iran,536,482
2025-01-13,Yemen,Iran,50,42
2025-01-13,Palestine,Iran,37,37
2025-01-13,Israel,Israel,1312,1060
2025-01-13,United States,Israel,134,127
2025-01-13,Syria,Israel,107,106
2025-01-13,Italy,Italy,1522,979
2025-01-13,Israel,Italy,615,301
2025-01-13,Russia,Italy,261,168
2025-01-13,Japan,Japan,74,70
2025-01-13,United States,Japan,33,33
2025-01-13,China,Japan,26,26
2025-01-13,Israel,LatAm (Left-Wing Block),38,38
2025-01-13,Venezuela,LatAm (Left-Wing Block),14,14
2025-01-13,Colombia,LatAm (Left-Wing Block),10,8
2025-01-13,Mexico,Mexico,947,742
2025-01-13,United States,Mexico,290,207
2025-01-13,Sweden,Mexico,191,141
2025-01-13,Nigeria,Nigeria,1684,1531
2025-01-13,United States,Nigeria,87,74
2025-01-13,Israel,Nigeria,71,59
2025-01-13,United States,Other,113219,42464
2025-01-13,Israel,Other,59903,11950
2025-01-13,Russia,Other,18179,7318
2025-01-13,Pakistan,Pakistan,1107,989
2025-01-13,United States,Pakistan,233,209
2025-01-13,Israel,Pakistan,225,203
2025-01-13,Nigeria,Pan-Africa,169,163
2025-01-13,Sudan,Pan-Africa,76,74
2025-01-13,Uganda,Pan-Africa,40,40
2025-01-13,Israel,Qatar,588,451
2025-01-13,United States,Qatar,111,104
2025-01-13,Russia,Qatar,77,75
2025-01-13,Russia,Russia,4094,3110
2025-01-13,United States,Russia,3836,674
2025-01-13,Ukraine,Russia,2476,1560
2025-01-13,Israel,Saudi Arabia,91,85
2025-01-13,United States,Saudi Arabia,40,37
2025-01-13,Russia,Saudi Arabia,24,24
2025-01-13,South Africa,South Africa,967,863
2025-01-13,Israel,South Africa,177,125
2025-01-13,United States,South Africa,73,70
2025-01-13,South Korea,South Korea,598,401
2025-01-13,North Korea,South Korea,94,75
2025-01-13,United States,South Korea,85,73
2025-01-13,Spain,Spain,1002,524
2025-01-13,Israel,Spain,765,304
2025-01-13,Sweden,Spain,408,185
2025-01-13,Israel,Turkey,890,450
2025-01-13,Turkey,Turkey,382,300
2025-01-13,Syria,Turkey,119,86
2025-01-13,Israel,United Arab Emirates,87,81
2025-01-13,Russia,United Arab Emirates,18,17
2025-01-13,United States,United Arab Emirates,17,15
2025-01-13,United Kingdom,England,8155,2855
2025-01-13,United States,England,3631,1902
2025-01-13,Israel,England,2610,1147
2025-01-13,United States,USA,2463,1936
2025-01-13,Israel,USA,614,428
2025-01-13,Russia,USA,292,184
2025-01-13,Ukraine,Ukraine,2729,1835
2025-01-13,Russia,Ukraine,1193,914
2025-01-13,United States,Ukraine,264,230
2025-01-20,Argentina,Argentina,319,248
2025-01-20,United States,Argentina,126,92
2025-01-20,Israel,Argentina,92,79
2025-01-20,Brazil,Brazil,1027,731
2025-01-20,Israel,Brazil,182,130
2025-01-20,United States,Brazil,122,97
2025-01-20,Canada,Canada,1533,787
2025-01-20,United States,Canada,1247,701
2025-01-20,Israel,Canada,604,321
2025-01-20,Israel,China,299,212
2025-01-20,China,China,245,172
2025-01-20,United States,China,197,112
2025-01-20,Israel,Egypt,39,39
2025-01-20,Palestine,Egypt,16,16
2025-01-20,Russia,Egypt,9,8
2025-01-20,France,France,367,247
2025-01-20,Israel,France,330,181
2025-01-20,United States,France,201,141
2025-01-20,Ukraine,Germany,597,151
2025-01-20,Russia,Germany,572,145
2025-01-20,Germany,Germany,506,260
2025-01-20,India,India,1897,1490
2025-01-20,United States,India,590,510
2025-01-20,Bangladesh,India,263,228
2025-01-20,Israel,Iran,438,390
2025-01-20,Palestine,Iran,106,99
2025-01-20,United States,Iran,34,34
2025-01-20,Israel,Israel,1224,1059
2025-01-20,United States,Israel,120,114
2025-01-20,Palestine,Israel,111,100
2025-01-20,Italy,Italy,1328,990
2025-01-20,Israel,Italy,564,265
2025-01-20,United States,Italy,277,200
2025-01-20,Japan,Japan,52,47
2025-01-20,South Korea,Japan,39,35
2025-01-20,China,Japan,32,32
2025-01-20,Israel,LatAm (Left-Wing Block),35,34
2025-01-20,Colombia,LatAm (Left-Wing Block),17,16
2025-01-20,United States,LatAm (Left-Wing Block),15,15
2025-01-20,Mexico,Mexico,1185,900
2025-01-20,United States,Mexico,293,223
2025-01-20,Sweden,Mexico,213,152
2025-01-20,Nigeria,Nigeria,1306,1178
2025-01-20,United States,Nigeria,149,139
2025-01-20,Israel,Nigeria,62,59
2025-01-20,United States,Other,135677,45865
2025-01-20,Israel,Other,41660,12124
2025-01-20,Russia,Other,10793,5525
2025-01-20,Pakistan,Pakistan,967,896
2025-01-20,United States,Pakistan,315,266
2025-01-20,Israel,Pakistan,202,181
2025-01-20,Nigeria,Pan-Africa,166,160
2025-01-20,Liberia,Pan-Africa,92,89
2025-01-20,Sudan,Pan-Africa,75,75
2025-01-20,Israel,Qatar,665,549
2025-01-20,Palestine,Qatar,183,175
2025-01-20,United States,Qatar,153,148
2025-01-20,United States,Russia,8016,936
2025-01-20,Russia,Russia,4200,3140
2025-01-20,Ukraine,Russia,2022,1567
2025-01-20,Israel,Saudi Arabia,224,195
2025-01-20,United States,Saudi Arabia,132,129
2025-01-20,Palestine,Saudi Arabia,68,57
2025-01-20,South Africa,South Africa,1004,916
2025-01-20,Israel,South Africa,104,91
2025-01-20,United States,South Africa,83,74
2025-01-20,South Korea,South Korea,531,376
2025-01-20,United States,South Korea,105,89
2025-01-20,North Korea,South Korea,43,38
2025-01-20,Spain,Spain,916,505
2025-01-20,Israel,Spain,594,315
2025-01-20,United States,Spain,438,243
2025-01-20,Israel,Turkey,646,414
2025-01-20,Turkey,Turkey,321,270
2025-01-20,United States,Turkey,150,130
2025-01-20,Israel,United Arab Emirates,29,29
2025-01-20,United States,United Arab Emirates,17,16
2025-01-20,Algeria,United Arab Emirates,12,4
2025-01-20,United Kingdom,England,10056,2977
2025-01-20,Israel,England,7053,933
2025-01-20,United States,England,5158,2301
2025-01-20,United States,USA,3007,2347
2025-01-20,Israel,USA,804,585
2025-01-20,Mexico,USA,112,90
2025-01-20,Ukraine,Ukraine,2658,1735
2025-01-20,Russia,Ukraine,960,731
2025-01-20,United States,Ukraine,446,329
2025-01-27,Argentina,Argentina,376,298
2025-01-27,Sweden,Argentina,129,107
2025-01-27,United States,Argentina,95,69
2025-01-27,Brazil,Brazil,953,744
2025-01-27,United States,Brazil,129,103
2025-01-27,Colombia,Brazil,128,67
2025-01-27,Canada,Canada,1570,895
2025-01-27,United States,Canada,1112,620
2025-01-27,Israel,Canada,544,252
2025-01-27,Israel,China,220,160
2025-01-27,China,China,103,71
2025-01-27,United States,China,65,43
2025-01-27,Israel,Egypt,47,41
2025-01-27,Ukraine,Egypt,12,12
2025-01-27,Palestine,Egypt,11,11
2025-01-27,France,France,397,239
2025-01-27,Russia,France,175,75
2025-01-27,Ukraine,France,159,68
2025-01-27,Israel,Germany,1183,181
2025-01-27,Germany,Germany,819,304
2025-01-27,Ukraine,Germany,764,186
2025-01-27,India,India,1216,1090
2025-01-27,United States,India,384,350
2025-01-27,Israel,India,271,229
2025-01-27,Israel,Iran,369,316
2025-01-27,Palestine,Iran,79,77
2025-01-27,Lebanon,Iran,44,43
2025-01-27,Israel,Israel,1162,1005
2025-01-27,United States,Israel,130,121
2025-01-27,Lebanon,Israel,121,114
2025-01-27,Italy,Italy,1647,978
2025-01-27,United States,Italy,299,119
2025-01-27,Israel,Italy,260,232
2025-01-27,Japan,Japan,55,50
2025-01-27,United States,Japan,18,16
2025-01-27,South Korea,Japan,16,13
2025-01-27,Israel,LatAm (Left-Wing Block),25,24
2025-01-27,Lebanon,LatAm (Left-Wing Block),11,11
2025-01-27,Venezuela,LatAm (Left-Wing Block),9,7
2025-01-27,Mexico,Mexico,1176,888
2025-01-27,United States,Mexico,290,222
2025-01-27,Sweden,Mexico,187,146
2025-01-27,Nigeria,Nigeria,996,935
2025-01-27,United States,Nigeria,102,98
2025-01-27,Niger,Nigeria,49,48
2025-01-27,United States,Other,111844,43978
2025-01-27,Israel,Other,34651,10873
2025-01-27,Russia,Other,12888,6007
2025-01-27,Pakistan,Pakistan,1063,994
2025-01-27,United States,Pakistan,257,231
2025-01-27,Israel,Pakistan,211,197
2025-01-27,Rwanda,Pan-Africa,172,161
2025-01-27,Nigeria,Pan-Africa,113,112
2025-01-27,Sudan,Pan-Africa,94,93
2025-01-27,Israel,Qatar,579,534
2025-01-27,Palestine,Qatar,111,110
2025-01-27,United States,Qatar,101,100
2025-01-27,United States,Russia,5489,877
2025-01-27,Russia,Russia,4631,3407
2025-01-27,Ukraine,Russia,2085,1585
2025-01-27,Israel,Saudi Arabia,308,279
2025-01-27,United States,Saudi Arabia,71,64
2025-01-27,Syria,Saudi Arabia,69,67
2025-01-27,South Africa,South Africa,840,763
2025-01-27,Israel,South Africa,145,131
2025-01-27,Rwanda,South Africa,133,109
2025-01-27,South Korea,South Korea,210,156
2025-01-27,United States,South Korea,76,63
2025-01-27,China,South Korea,56,43
2025-01-27,Spain,Spain,897,547
2025-01-27,Israel,Spain,449,230
2025-01-27,Sweden,Spain,440,207
2025-01-27,Israel,Turkey,631,440
2025-01-27,Turkey,Turkey,298,256
2025-01-27,United States,Turkey,88,72
2025-01-27,Israel,United Arab Emirates,36,34
2025-01-27,Russia,United Arab Emirates,10,10
2025-01-27,Syria,United Arab Emirates,8,8
2025-01-27,United Kingdom,England,11634,2669
2025-01-27,United States,England,5507,2119
2025-01-27,Israel,England,4823,782
2025-01-27,United States,USA,2149,1761
2025-01-27,Israel,USA,477,357
2025-01-27,China,USA,131,102
2025-01-27,Ukraine,Ukraine,2531,1690
2025-01-27,Russia,Ukraine,1070,813
2025-01-27,United States,Ukraine,359,299
2025-02-03,Argentina,Argentina,258,216
2025-02-03,Sweden,Argentina,136,107
2025-02-03,United States,Argentina,90,90
2025-02-03,Brazil,Brazil,937,715
2025-02-03,United States,Brazil,106,86
2025-02-03,Israel,Brazil,106,73
2025-02-03,Canada,Canada,1639,880
2025-02-03,United States,Canada,962,537
2025-02-03,Israel,Canada,512,294
2025-02-03,Israel,China,211,152
2025-02-03,China,China,134,100
2025-02-03,Sweden,China,66,28
2025-02-03,Israel,Egypt,44,42
2025-02-03,Egypt,Egypt,26,18
2025-02-03,Jordan,Egypt,10,6
2025-02-03,Israel,France,658,219
2025-02-03,France,France,451,280
2025-02-03,United States,France,262,114
2025-02-03,Ukraine,Germany,786,192
2025-02-03,Russia,Germany,658,208
2025-02-03,Israel,Germany,563,139
2025-02-03,India,India,1445,1314
2025-02-03,United States,India,360,335
2025-02-03,Israel,India,321,265
2025-02-03,Israel,Iran,345,304
2025-02-03,Palestine,Iran,73,71
2025-02-03,United States,Iran,51,50
2025-02-03,Israel,Israel,1207,981
2025-02-03,United States,Israel,157,146
2025-02-03,Syria,Israel,132,129
2025-02-03,Italy,Italy,1696,1047
2025-02-03,Israel,Italy,299,204
2025-02-03,Libya,Italy,220,129
2025-02-03,Japan,Japan,65,65
2025-02-03,United States,Japan,20,20
2025-02-03,China,Japan,17,15
2025-02-03,Israel,LatAm (Left-Wing Block),33,33
2025-02-03,Ecuador,LatAm (Left-Wing Block),8,8
2025-02-03,Colombia,LatAm (Left-Wing Block),6,6
2025-02-03,Mexico,Mexico,1222,906
2025-02-03,Sweden,Mexico,230,171
2025-02-03,United States,Mexico,227,172
2025-02-03,Nigeria,Nigeria,1505,1384
2025-02-03,United States,Nigeria,118,111
2025-02-03,Niger,Nigeria,50,48
2025-02-03,United States,Other,94923,41623
2025-02-03,Israel,Other,34821,10432
2025-02-03,Russia,Other,10993,5754
2025-02-03,Pakistan,Pakistan,848,800
2025-02-03,Israel,Pakistan,178,170
2025-02-03,United States,Pakistan,170,157
2025-02-03,Nigeria,Pan-Africa,138,135
2025-02-03,Sudan,Pan-Africa,117,114
2025-02-03,Rwanda,Pan-Africa,103,96
2025-02-03,Israel,Qatar,424,402
2025-02-03,United States,Qatar,89,87
2025-02-03,Palestine,Qatar,89,86
2025-02-03,Russia,Russia,5001,3361
2025-02-03,United States,Russia,3750,640
2025-02-03,Ukraine,Russia,2146,1578
2025-02-03,Israel,Saudi Arabia,175,169
2025-02-03,United States,Saudi Arabia,69,68
2025-02-03,Russia,Saudi Arabia,56,55
2025-02-03,South Africa,South Africa,642,598
2025-02-03,Israel,South Africa,115,109
2025-02-03,Rwanda,South Africa,71,70
2025-02-03,South Korea,South Korea,294,234
2025-02-03,United States,South Korea,127,102
2025-02-03,China,South Korea,85,76
2025-02-03,Spain,Spain,986,560
2025-02-03,Sweden,Spain,452,264
2025-02-03,Israel,Spain,331,200
2025-02-03,Israel,Turkey,593,421
2025-02-03,Turkey,Turkey,382,278
2025-02-03,Syria,Turkey,100,80
2025-02-03,Israel,United Arab Emirates,29,27
2025-02-03,United States,United Arab Emirates,15,14
2025-02-03,China,United Arab Emirates,5,5
2025-02-03,Israel,England,7879,666
2025-02-03,United Kingdom,England,6418,2451
2025-02-03,United States,England,3435,1719
2025-02-03,United States,USA,1762,1420
2025-02-03,Israel,USA,404,316
2025-02-03,Russia,USA,151,108
2025-02-03,Ukraine,Ukraine,2447,1639
2025-02-03,Russia,Ukraine,1069,804
2025-02-03,United States,Ukraine,303,242
2025-02-10,Argentina,Argentina,340,269
2025-02-10,Sweden,Argentina,154,117
2025-02-10,Israel,Argentina,73,66
2025-02-10,Brazil,Brazil,1250,874
2025-02-10,Israel,Brazil,86,72
2025-02-10,United States,Brazil,84,70
2025-02-10,Canada,Canada,1349,657
2025-02-10,United States,Canada,981,532
2025-02-10,Israel,Canada,496,255
2025-02-10,Israel,China,142,102
2025-02-10,China,China,116,93
2025-02-10,United States,China,103,60
2025-02-10,Israel,Egypt,33,30
2025-02-10,Russia,Egypt,16,16
2025-02-10,Palestine,Egypt,12,12
2025-02-10,France,France,255,197
2025-02-10,Israel,France,218,148
2025-02-10,United States,France,89,65
2025-02-10,Russia,Germany,1290,255
2025-02-10,Germany,Germany,1087,319
2025-02-10,Israel,Germany,1028,159
2025-02-10,India,India,1334,1220
2025-02-10,United States,India,286,272
2025-02-10,Pakistan,India,245,202
2025-02-10,Israel,Iran,366,341
2025-02-10,Palestine,Iran,96,89
2025-02-10,Lebanon,Iran,28,27
2025-02-10,Israel,Israel,1135,964
2025-02-10,Syria,Israel,133,132
2025-02-10,Lebanon,Israel,120,111
2025-02-10,Italy,Italy,1589,1028
2025-02-10,Ukraine,Italy,233,162
2025-02-10,Israel,Italy,209,158
2025-02-10,Japan,Japan,40,40
2025-02-10,Israel,Japan,16,16
2025-02-10,China,Japan,8,8
2025-02-10,Israel,LatAm (Left-Wing Block),27,26
2025-02-10,United States,LatAm (Left-Wing Block),10,10
2025-02-10,Lebanon,LatAm (Left-Wing Block),7,7
2025-02-10,Mexico,Mexico,1030,769
2025-02-10,United States,Mexico,196,152
2025-02-10,Sweden,Mexico,161,131
2025-02-10,Nigeria,Nigeria,1084,1022
2025-02-10,United States,Nigeria,104,91
2025-02-10,Israel,Nigeria,70,68
2025-02-10,United States,Other,95141,39737
2025-02-10,Israel,Other,29699,9319
2025-02-10,Russia,Other,14875,6214
2025-02-10,Pakistan,Pakistan,1029,948
2025-02-10,United States,Pakistan,155,134
2025-02-10,Israel,Pakistan,107,103
2025-02-10,Nigeria,Pan-Africa,123,119
2025-02-10,South Africa,Pan-Africa,65,64
2025-02-10,Rwanda,Pan-Africa,63,61
2025-02-10,Israel,Qatar,438,400
2025-02-10,Russia,Qatar,80,77
2025-02-10,United States,Qatar,70,70
2025-02-10,Russia,Russia,4704,3229
2025-02-10,United States,Russia,2892,669
2025-02-10,Ukraine,Russia,2667,1606
2025-02-10,Israel,Saudi Arabia,232,215
2025-02-10,United States,Saudi Arabia,52,51
2025-02-10,Syria,Saudi Arabia,44,44
2025-02-10,South Africa,South Africa,606,572
2025-02-10,Israel,South Africa,108,80
2025-02-10,United States,South Africa,37,34
2025-02-10,South Korea,South Korea,264,219
2025-02-10,United States,South Korea,87,64
2025-02-10,China,South Korea,35,33
2025-02-10,Spain,Spain,964,581
2025-02-10,Sweden,Spain,542,242
2025-02-10,Israel,Spain,449,204
2025-02-10,Israel,Turkey,488,385
2025-02-10,Turkey,Turkey,284,237
2025-02-10,Ukraine,Turkey,90,73
2025-02-10,Israel,United Arab Emirates,28,27
2025-02-10,Russia,United Arab Emirates,9,9
2025-02-10,United Arab Emirates,United Arab Emirates,8,8
2025-02-10,United Kingdom,England,8758,2853
2025-02-10,Israel,England,4672,594
2025-02-10,United States,England,3824,1817
2025-02-10,United States,USA,1800,1430
2025-02-10,Israel,USA,384,290
2025-02-10,Russia,USA,220,161
2025-02-10,Ukraine,Ukraine,2128,1521
2025-02-10,Russia,Ukraine,952,741
2025-02-10,United States,Ukraine,252,210
2025-02-17,Argentina,Argentina,269,220
2025-02-17,Sweden,Argentina,144,101
2025-02-17,Israel,Argentina,79,61
2025-02-17,Brazil,Brazil,1189,882
2025-02-17,Israel,Brazil,171,111
2025-02-17,United Kingdom,Brazil,144,82
2025-02-17,Canada,Canada,1294,619
2025-02-17,United States,Canada,898,500
2025-02-17,Israel,Canada,715,273
2025-02-17,China,China,191,148
2025-02-17,Israel,China,151,112
2025-02-17,United States,China,55,39
2025-02-17,Israel,Egypt,50,43
2025-02-17,Palestine,Egypt,15,11
2025-02-17,Russia,Egypt,12,12
2025-02-17,France,France,508,329
2025-02-17,Israel,France,282,137
2025-02-17,United States,France,122,92
2025-02-17,Israel,Germany,1309,202
2025-02-17,Germany,Germany,828,369
2025-02-17,Ukraine,Germany,654,218
2025-02-17,India,India,1158,1091
2025-02-17,United States,India,315,285
2025-02-17,Israel,India,243,209
2025-02-17,Israel,Iran,324,298
2025-02-17,Lebanon,Iran,46,45
2025-02-17,Iran,Iran,42,42
2025-02-17,Israel,Israel,1407,1172
2025-02-17,Syria,Israel,189,186
2025-02-17,Lebanon,Israel,175,138
2025-02-17,Italy,Italy,1373,899
2025-02-17,Ukraine,Italy,396,240
2025-02-17,Russia,Italy,294,207
2025-02-17,Japan,Japan,96,92
2025-02-17,North Korea,Japan,21,19
2025-02-17,United States,Japan,16,14
2025-02-17,Israel,LatAm (Left-Wing Block),21,21
2025-02-17,Palestine,LatAm (Left-Wing Block),6,6
2025-02-17,Venezuela,LatAm (Left-Wing Block),6,6
2025-02-17,Mexico,Mexico,1133,844
2025-02-17,United States,Mexico,194,153
2025-02-17,Sweden,Mexico,148,111
2025-02-17,Nigeria,Nigeria,1418,1320
2025-02-17,United States,Nigeria,98,94
2025-02-17,Israel,Nigeria,70,64
2025-02-17,United States,Other,96237,39444
2025-02-17,Israel,Other,36293,9656
2025-02-17,Russia,Other,13056,5900
2025-02-17,Pakistan,Pakistan,854,783
2025-02-17,United States,Pakistan,177,147
2025-02-17,Israel,Pakistan,101,101
2025-02-17,Nigeria,Pan-Africa,102,98
2025-02-17,South Africa,Pan-Africa,81,78
2025-02-17,Democratic Republic of the Congo,Pan-Africa,74,66
2025-02-17,Israel,Qatar,391,354
2025-02-17,Palestine,Qatar,116,114
2025-02-17,Ukraine,Qatar,81,81
2025-02-17,United States,Russia,9707,670
2025-02-17,Russia,Russia,4417,3052
2025-02-17,Ukraine,Russia,2084,1484
2025-02-17,Israel,Saudi Arabia,171,164
2025-02-17,United States,Saudi Arabia,87,86
2025-02-17,Syria,Saudi Arabia,44,42
2025-02-17,South Africa,South Africa,754,701
2025-02-17,Israel,South Africa,94,89
2025-02-17,Rwanda,South Africa,35,27
2025-02-17,South Korea,South Korea,385,318
2025-02-17,United States,South Korea,66,59
2025-02-17,Russia,South Korea,62,53
2025-02-17,Spain,Spain,751,509
2025-02-17,Sweden,Spain,501,245
2025-02-17,Russia,Spain,364,187
2025-02-17,Israel,Turkey,509,381
2025-02-17,Turkey,Turkey,344,290
2025-02-17,Ukraine,Turkey,155,132
2025-02-17,Israel,United Arab Emirates,17,17
2025-02-17,United States,United Arab Emirates,7,7
2025-02-17,Palestine,United Arab Emirates,6,6
2025-02-17,Israel,England,10904,875
2025-02-17,United Kingdom,England,6276,2247
2025-02-17,United States,England,4580,1925
2025-02-17,United States,USA,2075,1678
2025-02-17,Israel,USA,501,349
2025-02-17,Russia,USA,141,98
2025-02-17,Ukraine,Ukraine,2207,1546
2025-02-17,Russia,Ukraine,832,663
2025-02-17,United States,Ukraine,230,198
2025-02-24,Argentina,Argentina,332,254
2025-02-24,Sweden,Argentina,164,133
2025-02-24,United States,Argentina,80,67
2025-02-24,Brazil,Brazil,1000,805
2025-02-24,United States,Brazil,106,88
2025-02-24,Russia,Brazil,94,74
2025-02-24,Canada,Canada,1482,745
2025-02-24,United States,Canada,697,466
2025-02-24,Israel,Canada,428,212
2025-02-24,China,China,157,109
2025-02-24,Israel,China,109,79
2025-02-24,United States,China,73,39
2025-02-24,Israel,Egypt,36,34
2025-02-24,Ukraine,Egypt,18,18
2025-02-24,Russia,Egypt,10,10
2025-02-24,France,France,556,376
2025-02-24,Russia,France,218,98
2025-02-24,Ukraine,France,173,107
2025-02-24,Russia,Germany,631,230
2025-02-24,Ukraine,Germany,593,258
2025-02-24,Germany,Germany,569,275
2025-02-24,India,India,1554,1343
2025-02-24,United States,India,443,409
2025-02-24,Israel,India,295,261
2025-02-24,Israel,Iran,355,338
2025-02-24,Palestine,Iran,58,57
2025-02-24,Iran,Iran,36,36
2025-02-24,Israel,Israel,1343,1169
2025-02-24,Syria,Israel,222,217
2025-02-24,United States,Israel,106,104
2025-02-24,Italy,Italy,1359,921
2025-02-24,Ukraine,Italy,641,261
2025-02-24,Israel,Italy,217,148
2025-02-24,Japan,Japan,76,76
2025-02-24,China,Japan,29,29
2025-02-24,United States,Japan,16,16
2025-02-24,Israel,LatAm (Left-Wing Block),24,24
2025-02-24,Russia,LatAm (Left-Wing Block),13,12
2025-02-24,Colombia,LatAm (Left-Wing Block),6,6
2025-02-24,Mexico,Mexico,1231,901
2025-02-24,United States,Mexico,244,171
2025-02-24,Sweden,Mexico,175,121
2025-02-24,Nigeria,Nigeria,1326,1235
2025-02-24,Benin,Nigeria,74,52
2025-02-24,United States,Nigeria,73,72
2025-02-24,United States,Other,91530,41355
2025-02-24,Israel,Other,25737,8365
2025-02-24,Ukraine,Other,16599,6885
2025-02-24,Pakistan,Pakistan,927,809
2025-02-24,United States,Pakistan,178,163
2025-02-24,Israel,Pakistan,126,117
2025-02-24,Nigeria,Pan-Africa,85,80
2025-02-24,Uganda,Pan-Africa,66,65
2025-02-24,Sudan,Pan-Africa,56,55
2025-02-24,Israel,Qatar,364,338
2025-02-24,Ukraine,Qatar,83,81
2025-02-24,Palestine,Qatar,75,74
2025-02-24,Russia,Russia,4891,3469
2025-02-24,United States,Russia,3620,732
2025-02-24,Ukraine,Russia,2296,1576
2025-02-24,Israel,Saudi Arabia,230,216
2025-02-24,United States,Saudi Arabia,59,57
2025-02-24,Ukraine,Saudi Arabia,43,42
2025-02-24,South Africa,South Africa,642,585
2025-02-24,Israel,South Africa,90,79
2025-02-24,United States,South Africa,45,41
2025-02-24,South Korea,South Korea,258,203
2025-02-24,China,South Korea,57,50
2025-02-24,United States,South Korea,53,41
2025-02-24,Spain,Spain,842,524
2025-02-24,Sweden,Spain,377,182
2025-02-24,France,Spain,287,123
2025-02-24,Israel,Turkey,476,323
2025-02-24,Turkey,Turkey,302,249
2025-02-24,Ukraine,Turkey,115,86
2025-02-24,Israel,United Arab Emirates,23,22
2025-02-24,Ukraine,United Arab Emirates,9,9
2025-02-24,United Arab Emirates,United Arab Emirates,8,8
2025-02-24,United Kingdom,England,8940,2759
2025-02-24,United States,England,4337,1924
2025-02-24,Ukraine,England,3869,797
2025-02-24,United States,USA,1907,1529
2025-02-24,Israel,USA,519,376
2025-02-24,Mexico,USA,147,135
2025-02-24,Ukraine,Ukraine,2266,1571
2025-02-24,Russia,Ukraine,934,680
2025-02-24,United States,Ukraine,378,306
2025-03-03,Argentina,Argentina,250,213
2025-03-03,Sweden,Argentina,145,122
2025-03-03,United States,Argentina,76,67
2025-03-03,Brazil,Brazil,820,600
2025-03-03,Ukraine,Brazil,263,145
2025-03-03,Russia,Brazil,164,112
2025-03-03,Canada,Canada,1769,903
2025-03-03,United States,Canada,943,495
2025-03-03,Syria,Canada,438,147
2025-03-03,Israel,China,155,121
2025-03-03,China,China,122,82
2025-03-03,United States,China,107,58
2025-03-03,Syria,Egypt,42,31
2025-03-03,Israel,Egypt,38,37
2025-03-03,Ukraine,Egypt,21,19
2025-03-03,France,France,479,311
2025-03-03,Ukraine,France,217,128
2025-03-03,Syria,France,205,94
2025-03-03,Germany,Germany,921,340
2025-03-03,Russia,Germany,774,277
2025-03-03,Ukraine,Germany,691,339
2025-03-03,India,India,1357,1277
2025-03-03,United States,India,441,405
2025-03-03,Israel,India,275,238
2025-03-03,Israel,Iran,242,227
2025-03-03,Syria,Iran,59,56
2025-03-03,Palestine,Iran,42,40
2025-03-03,Israel,Israel,1339,1056
2025-03-03,Syria,Israel,253,195
2025-03-03,United States,Israel,157,141
2025-03-03,Italy,Italy,1333,856
2025-03-03,Ukraine,Italy,735,337
2025-03-03,Syria,Italy,293,120
2025-03-03,Japan,Japan,80,77
2025-03-03,China,Japan,20,20
2025-03-03,United States,Japan,15,14
2025-03-03,Israel,LatAm (Left-Wing Block),27,23
2025-03-03,Syria,LatAm (Left-Wing Block),15,14
2025-03-03,Peru,LatAm (Left-Wing Block),8,8
2025-03-03,Mexico,Mexico,1162,844
2025-03-03,United States,Mexico,205,158
2025-03-03,Sweden,Mexico,195,142
2025-03-03,Nigeria,Nigeria,1599,1460
2025-03-03,Ukraine,Nigeria,163,153
2025-03-03,United States,Nigeria,94,87
2025-03-03,United States,Other,96552,41528
2025-03-03,Ukraine,Other,25943,9270
2025-03-03,Israel,Other,23230,8235
2025-03-03,Pakistan,Pakistan,1227,1122
2025-03-03,Afghanistan,Pakistan,245,218
2025-03-03,United States,Pakistan,201,182
2025-03-03,Nigeria,Pan-Africa,139,135
2025-03-03,Rwanda,Pan-Africa,42,40
2025-03-03,South Africa,Pan-Africa,36,36
