mention_week,media_continent,media_country,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
2015-07-06,Oceania,Australia,United Kingdom,Europe,6,1
2015-07-06,Oceania,Australia,United States,North America,6,4
2015-07-06,Oceania,New Zealand,New Zealand,Oceania,13,7
2015-07-06,Oceania,Australia,France,Europe,113,16
2015-07-06,Oceania,Australia,Australia,Oceania,3843,508
2015-07-06,Oceania,Australia,Australia,Oceania,4,3
2015-07-06,Oceania,Australia,Australia,Oceania,13,5
2015-07-06,Oceania,New Zealand,New Zealand,Oceania,5,4
2015-07-06,Oceania,New Zealand,Australia,Oceania,6,4
2015-07-06,Oceania,New Zealand,Indonesia,Asia,5,4
2015-07-06,Oceania,Australia,Greece,Europe,0,0
2015-07-06,Oceania,Australia,Australia,Oceania,12,3
2015-07-06,Oceania,New Zealand,France,Europe,6,3
2015-07-06,Oceania,Australia,Greece,Europe,196,18
2015-07-06,Oceania,Australia,Australia,Oceania,46,3
2015-07-06,Oceania,Australia,New Zealand,Oceania,24,3
2015-07-06,Oceania,Australia,United States,North America,1,1
2015-07-06,Oceania,Australia,Australia,Oceania,3,3
2015-07-06,Oceania,Australia,New Zealand,Oceania,1,1
2015-07-06,Oceania,Australia,Australia,Oceania,0,0
2015-07-06,Oceania,New Zealand,United States,North America,98,88
2015-07-06,Oceania,Australia,New Zealand,Oceania,40,4
2015-07-06,Oceania,New Zealand,Israel,Asia,9,9
2015-07-06,Oceania,Australia,Canada,North America,8,1
2015-07-06,Oceania,New Zealand,United Kingdom,Europe,8,2
2015-07-06,Oceania,Australia,Greece,Europe,0,0
2015-07-06,Oceania,Australia,Israel,Asia,11,1
2015-07-06,Oceania,New Zealand,New Zealand,Oceania,2,2
2015-07-06,Oceania,Australia,Australia,Oceania,0,0
2015-07-06,Oceania,Australia,United States,North America,131,4
2015-07-06,Oceania,New Zealand,Italy,Europe,8,7
2015-07-06,Oceania,Australia,Australia,Oceania,19,6
2015-07-06,Oceania,Australia,Australia,Oceania,12,2
2015-07-06,Oceania,Australia,United States,North America,0,0
2015-07-06,Oceania,Fiji,United States,North America,4,4
2015-07-06,Oceania,Australia,Australia,Oceania,8,3
2015-07-06,Oceania,Australia,Australia,Oceania,8,3
2015-07-06,Oceania,Australia,Italy,Europe,0,0
2015-07-06,Oceania,Australia,United Kingdom,Europe,47,9
2015-07-06,Oceania,Australia,Australia,Oceania,1,1
2015-07-06,Oceania,New Zealand,United States,North America,25,21
2015-07-06,Oceania,Australia,New Zealand,Oceania,0,0
2015-07-06,Oceania,Australia,United Kingdom,Europe,61,2
2015-07-06,Oceania,New Zealand,New Zealand,Oceania,5,3
2015-07-06,Oceania,Australia,Australia,Oceania,5,3
2015-07-06,Oceania,Australia,Greece,Europe,79,8
2015-07-06,Oceania,Australia,Indonesia,Asia,0,0
2015-07-06,Oceania,Australia,France,Europe,316,28
2015-07-06,Oceania,New Zealand,Israel,Asia,5,5
2015-07-06,Oceania,Australia,Australia,Oceania,9,6
2015-07-06,Oceania,Australia,Australia,Oceania,16,7
2015-07-06,Oceania,Australia,United Kingdom,Europe,0,0
2015-07-06,Oceania,Australia,France,Europe,70,10
2015-07-06,Oceania,Australia,Australia,Oceania,231,7
2015-07-06,Oceania,Australia,Australia,Oceania,10,2
2015-07-06,Oceania,Australia,New Zealand,Oceania,41,13
2015-07-06,Oceania,Australia,Australia,Oceania,16,3
2015-07-06,Oceania,Australia,United Kingdom,Europe,6,1
2015-07-06,Oceania,Australia,Australia,Oceania,7,3
2015-07-06,Oceania,Australia,Australia,Oceania,44,9
2015-07-06,Oceania,Australia,New Zealand,Oceania,10,2
2015-07-06,Oceania,Australia,United States,North America,6,4
2015-07-06,Oceania,New Zealand,Australia,Oceania,2,1
2015-07-06,Oceania,Australia,Australia,Oceania,13,5
2015-07-06,Oceania,Australia,Australia,Oceania,161,18
2015-07-06,Oceania,Australia,Greece,Europe,14,2
2015-07-06,Oceania,Australia,Israel,Asia,11,1
2015-07-06,Oceania,Australia,United States,North America,0,0
2015-07-06,Oceania,Australia,France,Europe,0,0
2015-06-29,Oceania,Australia,United States,North America,14,1
2015-06-29,Oceania,Australia,United Kingdom,Europe,54,12
2015-06-29,Oceania,Australia,United States,North America,0,0
2015-06-29,Oceania,New Zealand,United Kingdom,Europe,6,5
2015-06-29,Oceania,Guam,United States,North America,2,2
2015-06-29,Oceania,Australia,Tunisia,Africa,109,7
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,5,4
2015-06-29,Oceania,Australia,Tunisia,Africa,24,3
2015-06-29,Oceania,Australia,Syria,Asia,13,2
2015-06-29,Oceania,Australia,Tunisia,Africa,14,4
2015-06-29,Oceania,Australia,Australia,Oceania,18,5
2015-06-29,Oceania,Australia,Egypt,Africa,42,8
2015-06-29,Oceania,Australia,United Kingdom,Europe,286,32
2015-06-29,Oceania,Australia,Egypt,Africa,7,1
2015-06-29,Oceania,Australia,United Kingdom,Europe,136,24
2015-06-29,Oceania,Fiji,Syria,Asia,6,6
2015-06-29,Oceania,Australia,United States,North America,4,3
2015-06-29,Oceania,Australia,United Kingdom,Europe,445,33
2015-06-29,Oceania,Australia,Australia,Oceania,4551,520
2015-06-29,Oceania,Australia,United States,North America,1,1
2015-06-29,Oceania,Australia,United States,North America,0,0
2015-06-29,Oceania,Australia,Tunisia,Africa,12,3
2015-06-29,Oceania,Australia,United Kingdom,Europe,92,2
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,194,122
2015-06-29,Oceania,Australia,Tunisia,Africa,14,2
2015-06-29,Oceania,New Zealand,Indonesia,Asia,29,10
2015-06-29,Oceania,Australia,Tunisia,Africa,21,6
2015-06-29,Oceania,Australia,United States,North America,5,1
2015-06-29,Oceania,New Zealand,Greece,Europe,4,4
2015-06-29,Oceania,Australia,Australia,Oceania,0,0
2015-06-29,Oceania,Australia,Syria,Asia,0,0
2015-06-29,Oceania,Australia,United States,North America,42,4
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,United States,North America,1383,179
2015-06-29,Oceania,Australia,Australia,Oceania,48,3
2015-06-29,Oceania,Australia,New Zealand,Oceania,216,19
2015-06-29,Oceania,Australia,Tunisia,Africa,9,2
2015-06-29,Oceania,Samoa,United States,North America,9,9
2015-06-29,Oceania,Australia,Syria,Asia,35,6
2015-06-29,Oceania,Australia,Australia,Oceania,6,2
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,New Zealand,Australia,Oceania,8,2
2015-06-29,Oceania,Fiji,United States,North America,5,5
2015-06-29,Oceania,New Zealand,Greece,Europe,5,5
2015-06-29,Oceania,Australia,Australia,Oceania,8,1
2015-06-29,Oceania,Australia,Indonesia,Asia,26,4
2015-06-29,Oceania,New Zealand,Australia,Oceania,2,2
2015-06-29,Oceania,Fiji,Tunisia,Africa,9,8
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,Australia,Oceania,0,0
2015-06-29,Oceania,Australia,United States,North America,164,30
2015-06-29,Oceania,Australia,Australia,Oceania,68,7
2015-06-29,Oceania,Australia,Syria,Asia,29,6
2015-06-29,Oceania,New Zealand,United States,North America,1,1
2015-06-29,Oceania,New Zealand,Australia,Oceania,35,23
2015-06-29,Oceania,Australia,Australia,Oceania,2,1
2015-06-29,Oceania,Australia,Tunisia,Africa,0,0
2015-06-29,Oceania,Australia,New Zealand,Oceania,157,16
2015-06-29,Oceania,Australia,Tunisia,Africa,27,1
2015-06-29,Oceania,Australia,Australia,Oceania,28,1
2015-06-29,Oceania,Australia,Australia,Oceania,20,4
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,7,3
2015-06-29,Oceania,Australia,Australia,Oceania,7,2
2015-06-29,Oceania,New Zealand,United States,North America,10,10
2015-06-29,Oceania,Australia,United States,North America,12,2
2015-06-29,Oceania,Australia,Australia,Oceania,23,2
2015-06-29,Oceania,Australia,Tunisia,Africa,12,1
2015-06-29,Oceania,Australia,Tunisia,Africa,6,2
2015-06-29,Oceania,New Zealand,Indonesia,Asia,9,7
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,6,5
2015-06-29,Oceania,Australia,United Kingdom,Europe,6,1
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,New Zealand,Australia,Oceania,31,19
2015-06-29,Oceania,Australia,United States,North America,0,0
2015-06-29,Oceania,Australia,Greece,Europe,41,8
2015-06-29,Oceania,Australia,Egypt,Africa,7,1
2015-06-29,Oceania,Australia,Australia,Oceania,16,2
2015-06-29,Oceania,Australia,Indonesia,Asia,7,5
2015-06-29,Oceania,Australia,New Zealand,Oceania,3,3
2015-06-29,Oceania,New Zealand,Australia,Oceania,7,4
2015-06-29,Oceania,Australia,Australia,Oceania,33,8
2015-06-29,Oceania,Australia,United Kingdom,Europe,20,4
2015-06-29,Oceania,New Zealand,United States,North America,4,4
2015-06-29,Oceania,New Zealand,United States,North America,28,26
2015-06-29,Oceania,Australia,United Kingdom,Europe,6,4
2015-06-29,Oceania,Australia,Indonesia,Asia,0,0
2015-06-29,Oceania,New Zealand,Indonesia,Asia,9,8
2015-06-29,Oceania,Australia,Greece,Europe,2,2
2015-06-29,Oceania,Australia,Australia,Oceania,38,5
2015-06-29,Oceania,Australia,Syria,Asia,0,0
2015-06-29,Oceania,Australia,Syria,Asia,8,2
2015-06-29,Oceania,Australia,Greece,Europe,4,4
2015-06-29,Oceania,Australia,Tunisia,Africa,55,10
2015-06-29,Oceania,Australia,Greece,Europe,126,14
2015-06-29,Oceania,Australia,Tunisia,Africa,8,3
2015-06-29,Oceania,Australia,Australia,Oceania,4,2
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,6,3
2015-06-29,Oceania,Australia,Tunisia,Africa,9,2
2015-06-29,Oceania,Australia,United Kingdom,Europe,1,1
2015-06-29,Oceania,Australia,Syria,Asia,5,1
2015-06-29,Oceania,Australia,United States,North America,538,90
2015-06-29,Oceania,New Zealand,Nauru,Oceania,0,0
2015-06-29,Oceania,Australia,United States,North America,31,13
2015-06-29,Oceania,New Zealand,Australia,Oceania,30,26
2015-06-29,Oceania,Australia,Syria,Asia,17,3
2015-06-29,Oceania,New Zealand,Syria,Asia,7,7
2015-06-29,Oceania,Australia,Australia,Oceania,7,1
2015-06-29,Oceania,Australia,Australia,Oceania,2,1
2015-06-29,Oceania,Australia,Greece,Europe,9,1
2015-06-29,Oceania,Australia,Australia,Oceania,981,112
2015-06-29,Oceania,New Zealand,Australia,Oceania,10,5
2015-06-29,Oceania,Australia,Australia,Oceania,15,2
2015-06-29,Oceania,New Zealand,Tunisia,Africa,47,35
2015-06-29,Oceania,Australia,Australia,Oceania,11,4
2015-06-29,Oceania,Australia,Australia,Oceania,0,0
2015-06-29,Oceania,New Zealand,Nauru,Oceania,2,2
2015-06-29,Oceania,Australia,Australia,Oceania,0,0
2015-06-29,Oceania,Australia,Syria,Asia,0,0
2015-06-29,Oceania,Australia,Australia,Oceania,20,2
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Fiji,Egypt,Africa,6,6
2015-06-29,Oceania,Australia,Tunisia,Africa,6,4
2015-06-29,Oceania,Australia,United Kingdom,Europe,9,1
2015-06-29,Oceania,Australia,United Kingdom,Europe,9,2
2015-06-29,Oceania,Australia,United States,North America,0,0
2015-06-29,Oceania,Australia,Australia,Oceania,48,3
2015-06-29,Oceania,Australia,United Kingdom,Europe,3,2
2015-06-29,Oceania,Australia,United Kingdom,Europe,9,2
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,Australia,Oceania,7,3
2015-06-29,Oceania,Australia,United States,North America,8,2
2015-06-29,Oceania,Fiji,United States,North America,9,9
2015-06-29,Oceania,Australia,Greece,Europe,19,2
2015-06-29,Oceania,Australia,United States,North America,16,4
2015-06-29,Oceania,Australia,Australia,Oceania,0,0
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,171,118
2015-06-29,Oceania,Australia,United Kingdom,Europe,9,1
2015-06-29,Oceania,Australia,Australia,Oceania,5868,622
2015-06-29,Oceania,New Zealand,Greece,Europe,5,4
2015-06-29,Oceania,Australia,Nauru,Oceania,4,4
2015-06-29,Oceania,Australia,Nauru,Oceania,135,2
2015-06-29,Oceania,Australia,Syria,Asia,0,0
2015-06-29,Oceania,Australia,Indonesia,Asia,2,1
2015-06-29,Oceania,Samoa,United States,North America,7,7
2015-06-29,Oceania,Australia,Indonesia,Asia,2,2
2015-06-29,Oceania,Australia,Australia,Oceania,21,2
2015-06-29,Oceania,Fiji,United Kingdom,Europe,0,0
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,10,6
2015-06-29,Oceania,Australia,Tunisia,Africa,14,2
2015-06-29,Oceania,Australia,Australia,Oceania,9,1
2015-06-29,Oceania,Samoa,United States,North America,9,9
2015-06-29,Oceania,Australia,United States,North America,627,90
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,New Zealand,Tunisia,Africa,19,14
2015-06-29,Oceania,Australia,Australia,Oceania,7,1
2015-06-29,Oceania,Australia,Tunisia,Africa,25,1
2015-06-29,Oceania,Australia,Australia,Oceania,17,1
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,5,5
2015-06-29,Oceania,Australia,Australia,Oceania,132,14
2015-06-29,Oceania,Australia,United Kingdom,Europe,15,2
2015-06-29,Oceania,New Zealand,United Kingdom,Europe,25,19
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,New Zealand,Nauru,Oceania,10,5
2015-06-29,Oceania,Australia,Syria,Asia,17,5
2015-06-29,Oceania,Australia,Egypt,Africa,9,4
2015-06-29,Oceania,Australia,Tunisia,Africa,221,38
2015-06-29,Oceania,Australia,Australia,Oceania,26,3
2015-06-29,Oceania,New Zealand,United Kingdom,Europe,2,1
2015-06-29,Oceania,Australia,Greece,Europe,279,29
2015-06-29,Oceania,Australia,Australia,Oceania,604,8
2015-06-29,Oceania,Guam,United States,North America,5,4
2015-06-29,Oceania,Australia,Greece,Europe,2,1
2015-06-29,Oceania,Australia,Tunisia,Africa,0,0
2015-06-29,Oceania,Australia,Tunisia,Africa,27,1
2015-06-29,Oceania,Australia,Greece,Europe,39,6
2015-06-29,Oceania,Australia,Syria,Asia,43,10
2015-06-29,Oceania,New Zealand,United Kingdom,Europe,45,26
2015-06-29,Oceania,Fiji,Indonesia,Asia,0,0
2015-06-29,Oceania,New Zealand,Egypt,Africa,12,11
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,United States,North America,0,0
2015-06-29,Oceania,Australia,United Kingdom,Europe,9,8
2015-06-29,Oceania,Australia,Nauru,Oceania,270,4
2015-06-29,Oceania,Australia,Australia,Oceania,0,0
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,9,3
2015-06-29,Oceania,Australia,Tunisia,Africa,6,4
2015-06-29,Oceania,Australia,Australia,Oceania,2,1
2015-06-29,Oceania,Australia,Egypt,Africa,199,34
2015-06-29,Oceania,Australia,Australia,Oceania,9,2
2015-06-29,Oceania,Australia,Australia,Oceania,218,4
2015-06-29,Oceania,Australia,Australia,Oceania,78,9
2015-06-29,Oceania,Australia,United Kingdom,Europe,20,4
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,91,55
2015-06-29,Oceania,Australia,United States,North America,26,3
2015-06-29,Oceania,New Zealand,Syria,Asia,23,21
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,0,0
2015-06-29,Oceania,Australia,New Zealand,Oceania,7,2
2015-06-29,Oceania,Australia,Tunisia,Africa,9,1
2015-06-29,Oceania,Australia,Australia,Oceania,0,0
2015-06-29,Oceania,Australia,Egypt,Africa,7,1
2015-06-29,Oceania,New Zealand,United Kingdom,Europe,6,6
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,United Kingdom,Europe,51,5
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,10,5
2015-06-29,Oceania,Australia,Australia,Oceania,11,2
2015-06-29,Oceania,Australia,Australia,Oceania,16,4
2015-06-29,Oceania,Australia,United Kingdom,Europe,16,4
2015-06-29,Oceania,Australia,Australia,Oceania,6,2
2015-06-29,Oceania,Fiji,United Kingdom,Europe,6,6
2015-06-29,Oceania,Australia,Australia,Oceania,0,0
2015-06-29,Oceania,Fiji,Tunisia,Africa,12,12
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,19,15
2015-06-29,Oceania,Australia,United Kingdom,Europe,39,11
2015-06-29,Oceania,Australia,Australia,Oceania,27,1
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,Australia,Oceania,1,1
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,Australia,Oceania,66,6
2015-06-29,Oceania,Guam,United States,North America,10,10
2015-06-29,Oceania,Australia,Indonesia,Asia,39,6
2015-06-29,Oceania,Australia,United States,North America,21,2
2015-06-29,Oceania,New Zealand,United Kingdom,Europe,24,19
2015-06-29,Oceania,Australia,United Kingdom,Europe,8,1
2015-06-29,Oceania,Australia,Syria,Asia,123,30
2015-06-29,Oceania,Australia,Australia,Oceania,33,2
2015-06-29,Oceania,Australia,Australia,Oceania,37,7
2015-06-29,Oceania,Australia,New Zealand,Oceania,167,7
2015-06-29,Oceania,Australia,Australia,Oceania,45,3
2015-06-29,Oceania,Australia,Indonesia,Asia,0,0
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,New Zealand,United States,North America,115,86
2015-06-29,Oceania,New Zealand,Indonesia,Asia,7,6
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,2,1
2015-06-29,Oceania,Australia,United Kingdom,Europe,59,5
2015-06-29,Oceania,New Zealand,Greece,Europe,3,2
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,3,3
2015-06-29,Oceania,Australia,United States,North America,2,1
2015-06-29,Oceania,Australia,Australia,Oceania,0,0
2015-06-29,Oceania,Australia,Australia,Oceania,8,4
2015-06-29,Oceania,New Zealand,Indonesia,Asia,7,4
2015-06-29,Oceania,Australia,United Kingdom,Europe,13,1
2015-06-29,Oceania,Australia,Australia,Oceania,12,1
2015-06-29,Oceania,Australia,Australia,Oceania,13,11
2015-06-29,Oceania,New Zealand,Greece,Europe,6,4
2015-06-29,Oceania,New Zealand,Greece,Europe,10,6
2015-06-29,Oceania,Australia,United Kingdom,Europe,20,4
2015-06-29,Oceania,Australia,United Kingdom,Europe,27,1
2015-06-29,Oceania,New Zealand,Tunisia,Africa,23,21
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,5,3
2015-06-29,Oceania,Australia,United Kingdom,Europe,1,1
2015-06-29,Oceania,Australia,Syria,Asia,16,4
2015-06-29,Oceania,Australia,Syria,Asia,28,3
2015-06-29,Oceania,Australia,Tunisia,Africa,2,1
2015-06-29,Oceania,Australia,United Kingdom,Europe,20,4
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,1,1
2015-06-29,Oceania,Australia,Australia,Oceania,2,1
2015-06-29,Oceania,Australia,United Kingdom,Europe,7,2
2015-06-29,Oceania,Australia,Syria,Asia,12,2
2015-06-29,Oceania,Australia,Australia,Oceania,9,2
2015-06-29,Oceania,Australia,Australia,Oceania,12,4
2015-06-29,Oceania,Australia,Australia,Oceania,121,34
2015-06-29,Oceania,Australia,United States,North America,6,2
2015-06-29,Oceania,Australia,Tunisia,Africa,0,0
2015-06-29,Oceania,Australia,Indonesia,Asia,203,25
2015-06-29,Oceania,New Zealand,Australia,Oceania,8,2
2015-06-29,Oceania,New Zealand,Greece,Europe,3,2
2015-06-29,Oceania,Australia,United Kingdom,Europe,28,2
2015-06-29,Oceania,Australia,Australia,Oceania,10,5
2015-06-29,Oceania,Australia,Australia,Oceania,0,0
2015-06-29,Oceania,Australia,Australia,Oceania,27,1
2015-06-29,Oceania,Australia,Australia,Oceania,7,3
2015-06-29,Oceania,New Zealand,Syria,Asia,19,17
2015-06-29,Oceania,Australia,Australia,Oceania,0,0
2015-06-29,Oceania,Australia,Australia,Oceania,82,13
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,6,3
2015-06-29,Oceania,Australia,Nauru,Oceania,264,13
2015-06-29,Oceania,Australia,Syria,Asia,84,8
2015-06-29,Oceania,Australia,Australia,Oceania,3238,417
2015-06-29,Oceania,Australia,United Kingdom,Europe,10,3
2015-06-29,Oceania,New Zealand,Nauru,Oceania,6,6
2015-06-29,Oceania,Australia,Australia,Oceania,15,1
2015-06-29,Oceania,Australia,Syria,Asia,0,0
2015-06-29,Oceania,Australia,Syria,Asia,58,7
2015-06-29,Oceania,Australia,Syria,Asia,20,6
2015-06-29,Oceania,Australia,United Kingdom,Europe,13,1
2015-06-29,Oceania,Australia,Australia,Oceania,18,2
2015-06-29,Oceania,Australia,Australia,Oceania,9,3
2015-06-29,Oceania,New Zealand,Greece,Europe,18,10
2015-06-29,Oceania,Australia,New Zealand,Oceania,40,2
2015-06-29,Oceania,Australia,Indonesia,Asia,13,2
2015-06-29,Oceania,Australia,Australia,Oceania,18,4
2015-06-29,Oceania,Australia,Syria,Asia,9,1
2015-06-29,Oceania,Australia,Australia,Oceania,252,6
2015-06-29,Oceania,Australia,Egypt,Africa,168,26
2015-06-29,Oceania,Australia,Australia,Oceania,1,1
2015-06-29,Oceania,New Zealand,Nauru,Oceania,5,2
2015-06-29,Oceania,Australia,United Kingdom,Europe,8,2
2015-06-29,Oceania,New Zealand,United States,North America,129,113
2015-06-29,Oceania,New Zealand,Egypt,Africa,24,22
2015-06-29,Oceania,Australia,Tunisia,Africa,437,51
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,Syria,Asia,580,54
2015-06-29,Oceania,New Zealand,Australia,Oceania,5,5
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,Australia,Oceania,0,0
2015-06-29,Oceania,Australia,Australia,Oceania,45,4
2015-06-29,Oceania,Australia,Syria,Asia,273,34
2015-06-29,Oceania,Australia,Syria,Asia,129,10
2015-06-29,Oceania,Australia,Australia,Oceania,0,0
2015-06-29,Oceania,Australia,Syria,Asia,0,0
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,United Kingdom,Europe,20,4
2015-06-29,Oceania,Australia,Greece,Europe,49,6
2015-06-29,Oceania,Australia,United States,North America,17,4
2015-06-29,Oceania,Australia,United States,North America,0,0
2015-06-29,Oceania,Australia,Tunisia,Africa,9,2
2015-06-29,Oceania,Australia,Greece,Europe,9,1
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,United Kingdom,Europe,21,1
2015-06-29,Oceania,Australia,Egypt,Africa,129,28
2015-06-29,Oceania,Australia,Australia,Oceania,55,3
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,Australia,Oceania,58,2
2015-06-29,Oceania,Australia,Australia,Oceania,1,1
2015-06-29,Oceania,Australia,United Kingdom,Europe,7,1
2015-06-29,Oceania,New Zealand,Egypt,Africa,14,14
2015-06-29,Oceania,Australia,Australia,Oceania,462,15
2015-06-29,Oceania,Australia,United Kingdom,Europe,12,1
2015-06-29,Oceania,Australia,Australia,Oceania,37,4
2015-06-29,Oceania,Australia,United Kingdom,Europe,20,4
2015-06-29,Oceania,New Zealand,United States,North America,89,77
2015-06-29,Oceania,Australia,Greece,Europe,0,0
2015-06-29,Oceania,Australia,Indonesia,Asia,70,21
2015-06-29,Oceania,New Zealand,New Zealand,Oceania,3,2
2015-06-29,Oceania,Australia,Tunisia,Africa,72,10
2015-06-29,Oceania,New Zealand,Australia,Oceania,12,8
2015-06-29,Oceania,Australia,Australia,Oceania,28,6
2015-06-29,Oceania,Australia,Australia,Oceania,176,15
2015-06-29,Oceania,Australia,United States,North America,18,5
2015-06-29,Oceania,Australia,Greece,Europe,33,10
2015-06-29,Oceania,Australia,United Kingdom,Europe,9,2
2015-06-29,Oceania,Australia,Australia,Oceania,5,1
2015-06-29,Oceania,Australia,Australia,Oceania,32,1
2015-06-29,Oceania,Australia,United States,North America,0,0
2015-06-29,Oceania,New Zealand,Greece,Europe,0,0
2015-06-29,Oceania,Australia,Syria,Asia,10,3
2015-06-29,Oceania,Australia,Greece,Europe,62,4
2015-06-29,Oceania,Australia,Tunisia,Africa,678,39
2015-06-22,Oceania,New Zealand,France,Europe,15,14
2015-06-22,Oceania,New Zealand,Afghanistan,Asia,13,13
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,8,4
2015-06-22,Oceania,New Zealand,Tunisia,Africa,9,6
2015-06-22,Oceania,Australia,Syria,Asia,20,6
2015-06-22,Oceania,Australia,France,Europe,0,0
2015-06-22,Oceania,Australia,France,Europe,0,0
2015-06-22,Oceania,Australia,United States,North America,3,3
2015-06-22,Oceania,Australia,Iraq,Asia,45,19
2015-06-22,Oceania,Australia,United Kingdom,Europe,16,1
2015-06-22,Oceania,Australia,Tunisia,Africa,16,1
2015-06-22,Oceania,Australia,United States,North America,98,1
2015-06-22,Oceania,Australia,Tunisia,Africa,22,1
2015-06-22,Oceania,Fiji,United States,North America,3,3
2015-06-22,Oceania,Australia,Australia,Oceania,31,13
2015-06-22,Oceania,Australia,United Kingdom,Europe,9,4
2015-06-22,Oceania,Australia,Australia,Oceania,54,1
2015-06-22,Oceania,Australia,United States,North America,7,1
2015-06-22,Oceania,Australia,United States,North America,0,0
2015-06-22,Oceania,Australia,Australia,Oceania,7,3
2015-06-22,Oceania,Australia,Iraq,Asia,37,7
2015-06-22,Oceania,Australia,United States,North America,76,12
2015-06-22,Oceania,Australia,Tunisia,Africa,58,1
2015-06-22,Oceania,Australia,Iraq,Asia,20,12
2015-06-22,Oceania,New Zealand,United States,North America,16,9
2015-06-22,Oceania,New Zealand,New Zealand,Oceania,2,2
2015-06-22,Oceania,Australia,Kuwait,Asia,263,30
2015-06-22,Oceania,Australia,France,Europe,315,31
2015-06-22,Oceania,Australia,Kuwait,Asia,0,0
2015-06-22,Oceania,Australia,Tunisia,Africa,61,10
2015-06-22,Oceania,Australia,Tunisia,Africa,63,2
2015-06-22,Oceania,Australia,Afghanistan,Asia,127,17
2015-06-22,Oceania,Australia,United States,North America,43,5
2015-06-22,Oceania,Australia,Kuwait,Asia,279,14
2015-06-22,Oceania,Australia,United Kingdom,Europe,32,2
2015-06-22,Oceania,New Zealand,United States,North America,228,176
2015-06-22,Oceania,Australia,United States,North America,3,1
2015-06-22,Oceania,New Zealand,United Kingdom,Europe,3,3
2015-06-22,Oceania,Australia,New Zealand,Oceania,0,0
2015-06-22,Oceania,New Zealand,Australia,Oceania,5,3
2015-06-22,Oceania,Australia,France,Europe,109,3
2015-06-22,Oceania,Australia,Australia,Oceania,5,2
2015-06-22,Oceania,Australia,Australia,Oceania,120,2
2015-06-22,Oceania,Australia,United States,North America,951,120
2015-06-22,Oceania,Australia,Australia,Oceania,150,7
2015-06-22,Oceania,Australia,Syria,Asia,521,76
2015-06-22,Oceania,Australia,Iraq,Asia,5,2
2015-06-22,Oceania,Australia,Australia,Oceania,2,2
2015-06-22,Oceania,Australia,Australia,Oceania,115,2
2015-06-22,Oceania,New Zealand,Iraq,Asia,10,9
2015-06-22,Oceania,Australia,Tunisia,Africa,208,7
2015-06-22,Oceania,Australia,Australia,Oceania,60,4
2015-06-22,Oceania,Australia,United States,North America,16,4
2015-06-22,Oceania,Australia,Australia,Oceania,0,0
2015-06-22,Oceania,Australia,Australia,Oceania,3,1
2015-06-22,Oceania,New Zealand,Afghanistan,Asia,9,9
